F02,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.068,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.071,0.071,0.07,0.07,0.069,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
F03,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.071,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.069,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,
F04,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.072,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.069,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,
F05,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.069,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,
F06,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.069,0.071,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,
F07,0.102,0.1,0.093,0.098,0.104,0.11,0.119,0.128,0.142,0.154,0.174,0.196,0.222,0.25,0.285,0.324,0.357,0.4,0.442,0.487,0.518,0.547,0.566,0.576,0.581,0.589,0.591,0.598,0.598,0.601,0.606,0.609,0.608,0.613,0.616,0.615,0.62,0.623,0.625,0.63,0.634,0.638,0.641,0.642,0.641,0.648,0.651,0.651,0.654,0.658,0.66,0.666,0.666,0.666,0.675,0.676,0.679,0.683,0.683,0.69,0.693,0.696,0.702,0.704,0.706,0.711,0.717,0.715,0.722,0.724,0.732,0.732,0.737,0.742,0.743,0.748,0.752,0.754,0.761,0.763,0.766,0.771,0.773,0.778,0.781,0.785,0.788,0.792,0.798,0.802,0.804,0.805,0.807,0.814,0.812,0.815,0.818,0.817,0.826,0.825,0.829,0.829,0.836,0.834,0.84,0.84,0.849,0.847,0.854,0.855,0.86,0.867,0.862,0.864,0.865,0.869,0.869,0.871,0.878,0.869,0.878,0.876,0.883,0.89,0.888,0.892,0.889,0.893,
F08,0.17,0.189,0.174,0.179,0.187,0.197,0.214,0.254,0.279,0.282,0.312,0.343,0.387,0.425,0.475,0.529,0.63,0.65,0.718,0.827,0.871,0.824,0.835,0.851,0.849,0.864,0.864,0.859,0.866,0.86,0.869,0.869,0.873,0.872,0.871,0.946,0.884,0.88,0.877,0.882,0.878,0.878,0.88,0.878,0.885,0.888,0.892,0.894,0.968,0.897,0.895,0.905,0.97,0.966,0.905,0.967,0.91,0.916,0.912,0.92,0.913,0.98,0.922,0.922,0.923,0.926,0.931,0.991,0.928,0.996,0.931,0.942,0.94,0.945,0.941,1.002,0.953,0.948,0.956,0.949,0.949,0.956,0.955,0.954,0.958,0.965,0.959,0.969,0.975,0.973,0.97,0.978,0.967,1.04,0.984,0.981,0.989,0.984,0.987,0.989,0.997,0.995,1.053,1.0,1.0,1.013,1.069,1.012,1.02,1.012,1.021,1.08,1.023,1.028,1.029,1.03,1.042,1.05,1.097,1.042,1.109,1.053,1.106,1.115,1.063,1.067,1.056,1.111,
F09,0.137,0.14,0.141,0.142,0.146,0.153,0.161,0.173,0.191,0.209,0.235,0.267,0.299,0.336,0.373,0.414,0.467,0.508,0.539,0.571,0.582,0.58,0.583,0.591,0.59,0.6,0.597,0.6,0.603,0.606,0.608,0.608,0.611,0.614,0.615,0.62,0.619,0.622,0.622,0.625,0.628,0.632,0.634,0.633,0.639,0.642,0.645,0.647,0.659,0.655,0.657,0.663,0.671,0.671,0.67,0.679,0.676,0.679,0.68,0.682,0.688,0.697,0.692,0.697,0.697,0.7,0.702,0.713,0.708,0.718,0.713,0.72,0.723,0.727,0.728,0.736,0.735,0.738,0.74,0.746,0.75,0.752,0.754,0.759,0.76,0.763,0.763,0.766,0.771,0.773,0.775,0.778,0.781,0.791,0.786,0.79,0.795,0.793,0.799,0.798,0.803,0.802,0.81,0.807,0.813,0.817,0.83,0.818,0.824,0.825,0.826,0.835,0.831,0.83,0.832,0.834,0.838,0.84,0.848,0.842,0.847,0.846,0.854,0.86,0.856,0.857,0.857,0.867,
F10,0.155,0.18,0.165,0.169,0.175,0.185,0.195,0.243,0.268,0.255,0.283,0.308,0.346,0.386,0.423,0.468,0.598,0.586,0.621,0.75,0.783,0.705,0.716,0.721,0.721,0.729,0.721,0.727,0.729,0.73,0.736,0.737,0.739,0.735,0.739,0.822,0.741,0.743,0.746,0.749,0.749,0.752,0.75,0.749,0.761,0.765,0.767,0.764,0.855,0.772,0.771,0.776,0.861,0.852,0.784,0.862,0.787,0.789,0.786,0.793,0.792,0.873,0.801,0.804,0.803,0.807,0.807,0.888,0.814,0.898,0.817,0.828,0.824,0.83,0.828,0.905,0.839,0.837,0.838,0.839,0.842,0.848,0.854,0.854,0.857,0.863,0.861,0.864,0.871,0.868,0.871,0.87,0.871,0.953,0.883,0.885,0.888,0.885,0.888,0.892,0.893,0.894,0.967,0.898,0.903,0.911,0.982,0.908,0.914,0.91,0.916,0.993,0.918,0.919,0.922,0.923,0.929,0.927,1.001,0.928,1.006,0.94,1.005,1.012,0.939,0.945,0.932,1.013,
F11,0.076,0.085,0.083,0.085,0.088,0.092,0.097,0.103,0.109,0.118,0.129,0.142,0.156,0.173,0.195,0.221,0.245,0.286,0.326,0.352,0.399,0.45,0.473,0.492,0.501,0.511,0.517,0.52,0.522,0.527,0.53,0.531,0.531,0.54,0.54,0.525,0.547,0.551,0.552,0.554,0.555,0.56,0.561,0.566,0.567,0.569,0.575,0.576,0.559,0.58,0.588,0.59,0.577,0.58,0.599,0.59,0.606,0.609,0.612,0.615,0.62,0.61,0.624,0.63,0.631,0.631,0.635,0.624,0.645,0.63,0.653,0.653,0.656,0.659,0.663,0.65,0.669,0.671,0.673,0.681,0.686,0.684,0.685,0.69,0.692,0.692,0.698,0.698,0.703,0.707,0.71,0.708,0.713,0.702,0.719,0.719,0.729,0.724,0.731,0.728,0.73,0.733,0.719,0.736,0.739,0.737,0.724,0.744,0.747,0.753,0.75,0.736,0.754,0.755,0.753,0.758,0.761,0.761,0.745,0.762,0.744,0.767,0.753,0.754,0.769,0.771,0.774,0.759,
F12,0.126,0.132,0.133,0.133,0.136,0.14,0.149,0.16,0.173,0.181,0.2,0.223,0.252,0.282,0.315,0.355,0.403,0.432,0.485,0.546,0.573,0.578,0.59,0.608,0.613,0.625,0.63,0.634,0.636,0.64,0.646,0.646,0.647,0.651,0.654,0.677,0.659,0.661,0.665,0.666,0.666,0.667,0.672,0.672,0.679,0.679,0.683,0.685,0.705,0.689,0.696,0.698,0.718,0.72,0.708,0.728,0.713,0.714,0.716,0.717,0.719,0.741,0.727,0.729,0.73,0.733,0.736,0.754,0.744,0.763,0.748,0.752,0.755,0.757,0.76,0.782,0.767,0.77,0.772,0.776,0.78,0.783,0.784,0.786,0.787,0.791,0.792,0.795,0.798,0.798,0.804,0.806,0.808,0.833,0.815,0.817,0.82,0.817,0.825,0.827,0.827,0.83,0.853,0.835,0.84,0.841,0.864,0.844,0.854,0.847,0.851,0.87,0.854,0.852,0.854,0.856,0.862,0.86,0.883,0.86,0.881,0.866,0.883,0.888,0.87,0.87,0.867,0.893,
F13,0.147,0.157,0.159,0.161,0.166,0.17,0.176,0.187,0.198,0.206,0.217,0.232,0.249,0.268,0.288,0.316,0.347,0.37,0.402,0.444,0.482,0.517,0.543,0.557,0.569,0.577,0.579,0.584,0.586,0.592,0.595,0.596,0.594,0.599,0.599,0.603,0.604,0.605,0.608,0.612,0.611,0.614,0.616,0.614,0.618,0.619,0.622,0.622,0.628,0.622,0.626,0.627,0.635,0.634,0.631,0.638,0.635,0.633,0.634,0.636,0.637,0.645,0.64,0.643,0.643,0.643,0.643,0.649,0.649,0.655,0.649,0.652,0.649,0.653,0.653,0.658,0.656,0.655,0.656,0.656,0.658,0.657,0.66,0.661,0.661,0.662,0.664,0.663,0.665,0.666,0.668,0.667,0.667,0.68,0.669,0.669,0.673,0.669,0.674,0.676,0.676,0.677,0.681,0.676,0.679,0.678,0.685,0.679,0.681,0.68,0.681,0.687,0.68,0.681,0.68,0.679,0.683,0.682,0.687,0.681,0.687,0.683,0.688,0.691,0.685,0.684,0.683,0.69,
F14,0.137,0.145,0.141,0.141,0.146,0.148,0.153,0.166,0.174,0.175,0.185,0.195,0.209,0.222,0.237,0.254,0.288,0.293,0.32,0.37,0.397,0.406,0.446,0.491,0.526,0.554,0.569,0.582,0.588,0.597,0.604,0.606,0.608,0.61,0.613,0.641,0.615,0.619,0.619,0.625,0.625,0.625,0.627,0.629,0.632,0.636,0.638,0.636,0.674,0.639,0.641,0.643,0.681,0.681,0.647,0.681,0.65,0.652,0.653,0.655,0.656,0.692,0.658,0.657,0.66,0.663,0.661,0.698,0.667,0.703,0.668,0.673,0.67,0.671,0.674,0.705,0.675,0.674,0.675,0.675,0.674,0.675,0.678,0.675,0.677,0.679,0.677,0.681,0.681,0.68,0.68,0.68,0.682,0.721,0.685,0.686,0.685,0.684,0.687,0.686,0.69,0.69,0.724,0.689,0.691,0.693,0.727,0.689,0.694,0.689,0.692,0.729,0.691,0.691,0.693,0.689,0.695,0.694,0.732,0.696,0.731,0.697,0.734,0.736,0.698,0.7,0.698,0.737,
F15,0.147,0.147,0.151,0.155,0.165,0.175,0.189,0.205,0.227,0.257,0.291,0.33,0.375,0.412,0.454,0.508,0.56,0.593,0.606,0.623,0.633,0.636,0.637,0.648,0.645,0.65,0.651,0.656,0.654,0.655,0.659,0.659,0.661,0.661,0.665,0.668,0.666,0.668,0.671,0.676,0.674,0.679,0.681,0.682,0.688,0.691,0.695,0.694,0.7,0.7,0.705,0.708,0.713,0.716,0.716,0.721,0.72,0.722,0.726,0.73,0.733,0.738,0.738,0.743,0.745,0.745,0.746,0.753,0.752,0.759,0.758,0.762,0.765,0.771,0.771,0.775,0.775,0.776,0.778,0.78,0.782,0.785,0.79,0.791,0.794,0.794,0.798,0.8,0.8,0.8,0.805,0.806,0.811,0.82,0.822,0.822,0.827,0.825,0.833,0.833,0.838,0.839,0.841,0.842,0.847,0.846,0.855,0.853,0.86,0.86,0.862,0.867,0.868,0.869,0.868,0.867,0.872,0.874,0.875,0.875,0.876,0.881,0.882,0.883,0.886,0.885,0.887,0.893,
F16,0.203,0.201,0.2,0.208,0.222,0.241,0.265,0.312,0.353,0.376,0.416,0.457,0.504,0.556,0.622,0.699,0.814,0.837,0.878,0.942,0.955,0.931,0.935,0.946,0.941,0.95,0.953,0.958,0.951,0.956,0.964,0.96,0.962,0.971,0.972,1.007,0.976,0.973,0.974,0.98,0.972,0.98,0.981,0.976,0.985,0.991,0.995,0.989,1.028,0.993,0.997,0.998,1.037,1.037,1.0,1.033,1.0,0.998,1.004,1.005,1.01,1.044,1.005,1.008,1.009,1.009,1.008,1.05,1.014,1.054,1.018,1.029,1.026,1.03,1.03,1.062,1.041,1.037,1.04,1.041,1.04,1.042,1.044,1.044,1.043,1.049,1.051,1.054,1.054,1.052,1.057,1.056,1.057,1.102,1.071,1.07,1.072,1.071,1.079,1.078,1.085,1.085,1.118,1.088,1.093,1.096,1.145,1.101,1.11,1.107,1.108,1.147,1.114,1.115,1.113,1.117,1.122,1.125,1.157,1.12,1.155,1.132,1.164,1.167,1.137,1.134,1.129,1.17,
F17,0.153,0.158,0.16,0.164,0.172,0.184,0.197,0.216,0.243,0.267,0.305,0.345,0.387,0.425,0.466,0.529,0.578,0.616,0.638,0.654,0.664,0.666,0.67,0.676,0.679,0.682,0.683,0.683,0.688,0.685,0.691,0.692,0.692,0.698,0.695,0.699,0.703,0.704,0.705,0.708,0.711,0.716,0.716,0.716,0.722,0.72,0.726,0.725,0.729,0.733,0.734,0.737,0.741,0.74,0.746,0.749,0.749,0.753,0.754,0.76,0.764,0.767,0.768,0.772,0.774,0.773,0.779,0.782,0.785,0.789,0.79,0.795,0.797,0.799,0.8,0.805,0.81,0.81,0.812,0.814,0.818,0.818,0.822,0.826,0.828,0.83,0.832,0.84,0.839,0.841,0.844,0.845,0.85,0.858,0.856,0.854,0.862,0.86,0.868,0.867,0.868,0.875,0.876,0.879,0.88,0.882,0.892,0.889,0.895,0.899,0.899,0.901,0.904,0.903,0.906,0.912,0.914,0.916,0.916,0.918,0.916,0.923,0.926,0.931,0.932,0.932,0.935,0.941,
F18,0.19,0.199,0.189,0.192,0.2,0.215,0.232,0.28,0.311,0.316,0.353,0.396,0.432,0.483,0.532,0.589,0.698,0.676,0.7,0.778,0.792,0.733,0.738,0.741,0.739,0.747,0.746,0.748,0.752,0.754,0.76,0.757,0.763,0.767,0.763,0.821,0.773,0.771,0.773,0.778,0.779,0.779,0.781,0.777,0.788,0.79,0.794,0.794,0.849,0.795,0.794,0.799,0.856,0.854,0.804,0.856,0.81,0.813,0.812,0.815,0.819,0.872,0.824,0.827,0.828,0.829,0.832,0.886,0.842,0.892,0.838,0.846,0.851,0.854,0.853,0.903,0.862,0.863,0.864,0.865,0.869,0.87,0.87,0.873,0.878,0.877,0.877,0.884,0.884,0.884,0.889,0.891,0.889,0.943,0.899,0.901,0.908,0.903,0.908,0.91,0.915,0.915,0.962,0.921,0.925,0.932,0.983,0.933,0.941,0.935,0.943,0.988,0.946,0.941,0.945,0.949,0.954,0.958,1.001,0.954,1.006,0.962,1.012,1.012,0.969,0.965,0.967,1.016,
F19,0.144,0.15,0.15,0.155,0.162,0.171,0.184,0.202,0.223,0.241,0.271,0.301,0.343,0.385,0.43,0.475,0.535,0.574,0.607,0.633,0.642,0.646,0.651,0.656,0.658,0.663,0.663,0.666,0.67,0.671,0.675,0.677,0.678,0.68,0.681,0.691,0.69,0.688,0.688,0.692,0.693,0.698,0.7,0.698,0.703,0.703,0.71,0.71,0.72,0.718,0.717,0.722,0.733,0.734,0.733,0.742,0.738,0.744,0.743,0.749,0.75,0.762,0.757,0.762,0.764,0.764,0.768,0.781,0.776,0.785,0.781,0.784,0.786,0.79,0.789,0.799,0.798,0.8,0.807,0.807,0.811,0.812,0.817,0.821,0.82,0.821,0.824,0.831,0.832,0.834,0.838,0.84,0.84,0.855,0.853,0.852,0.86,0.857,0.861,0.864,0.865,0.87,0.88,0.874,0.876,0.88,0.893,0.882,0.891,0.891,0.892,0.898,0.899,0.896,0.898,0.9,0.904,0.912,0.917,0.914,0.92,0.919,0.93,0.93,0.929,0.928,0.932,0.94,
F20,0.189,0.208,0.197,0.202,0.211,0.226,0.248,0.294,0.327,0.331,0.368,0.405,0.444,0.488,0.535,0.596,0.707,0.715,0.768,0.851,0.865,0.826,0.826,0.829,0.837,0.846,0.843,0.842,0.848,0.853,0.855,0.854,0.854,0.862,0.861,0.912,0.871,0.87,0.866,0.874,0.87,0.873,0.87,0.872,0.885,0.881,0.881,0.887,0.935,0.887,0.889,0.894,0.941,0.944,0.899,0.943,0.902,0.91,0.906,0.915,0.917,0.96,0.922,0.925,0.928,0.924,0.928,0.978,0.935,0.979,0.939,0.946,0.95,0.954,0.949,0.996,0.957,0.952,0.964,0.956,0.964,0.966,0.966,0.971,0.973,0.976,0.976,0.981,0.988,0.984,0.985,0.992,0.987,1.039,0.998,0.996,1.001,1.0,1.002,1.01,1.008,1.008,1.052,1.011,1.012,1.018,1.061,1.017,1.029,1.024,1.032,1.071,1.034,1.033,1.035,1.032,1.04,1.047,1.087,1.049,1.091,1.057,1.097,1.096,1.065,1.063,1.069,1.109,
F21,0.133,0.14,0.143,0.142,0.147,0.152,0.163,0.177,0.194,0.204,0.228,0.254,0.287,0.323,0.358,0.4,0.453,0.49,0.521,0.558,0.575,0.573,0.58,0.585,0.588,0.59,0.592,0.59,0.592,0.592,0.596,0.596,0.591,0.595,0.596,0.61,0.597,0.598,0.598,0.602,0.6,0.599,0.599,0.598,0.603,0.604,0.603,0.603,0.619,0.602,0.604,0.603,0.621,0.619,0.606,0.618,0.606,0.606,0.606,0.605,0.608,0.621,0.607,0.607,0.607,0.606,0.607,0.622,0.609,0.62,0.607,0.608,0.608,0.608,0.608,0.623,0.61,0.605,0.609,0.606,0.608,0.608,0.607,0.608,0.607,0.608,0.608,0.607,0.61,0.606,0.607,0.606,0.604,0.624,0.604,0.607,0.609,0.604,0.605,0.606,0.607,0.605,0.622,0.606,0.605,0.606,0.624,0.605,0.608,0.606,0.606,0.622,0.606,0.603,0.604,0.602,0.604,0.607,0.622,0.606,0.621,0.606,0.622,0.621,0.606,0.605,0.604,0.622,
F22,0.164,0.171,0.155,0.162,0.166,0.176,0.188,0.235,0.261,0.245,0.268,0.3,0.335,0.368,0.404,0.451,0.562,0.556,0.596,0.702,0.733,0.674,0.68,0.688,0.693,0.696,0.7,0.698,0.699,0.701,0.708,0.71,0.705,0.707,0.708,0.781,0.707,0.711,0.711,0.712,0.715,0.715,0.717,0.709,0.716,0.717,0.72,0.717,0.795,0.718,0.717,0.717,0.796,0.79,0.717,0.787,0.717,0.716,0.717,0.717,0.718,0.786,0.717,0.713,0.716,0.714,0.714,0.788,0.715,0.793,0.714,0.718,0.714,0.717,0.716,0.794,0.719,0.715,0.715,0.712,0.711,0.714,0.714,0.713,0.711,0.715,0.711,0.714,0.714,0.713,0.711,0.71,0.708,0.791,0.713,0.713,0.714,0.709,0.712,0.712,0.714,0.709,0.788,0.71,0.712,0.714,0.794,0.712,0.712,0.706,0.712,0.786,0.709,0.707,0.708,0.704,0.705,0.706,0.785,0.707,0.787,0.71,0.779,0.778,0.707,0.706,0.7,0.78,
F23,0.126,0.125,0.12,0.122,0.127,0.134,0.141,0.151,0.164,0.173,0.193,0.213,0.235,0.265,0.297,0.334,0.386,0.413,0.452,0.508,0.573,0.616,0.648,0.688,0.709,0.72,0.729,0.728,0.729,0.731,0.737,0.737,0.732,0.737,0.74,0.751,0.742,0.744,0.745,0.75,0.748,0.747,0.75,0.745,0.747,0.749,0.75,0.75,0.766,0.751,0.752,0.75,0.766,0.764,0.755,0.764,0.754,0.757,0.753,0.754,0.756,0.766,0.756,0.753,0.756,0.753,0.757,0.767,0.753,0.766,0.754,0.755,0.755,0.759,0.759,0.768,0.758,0.756,0.759,0.756,0.754,0.758,0.756,0.757,0.754,0.757,0.757,0.755,0.756,0.754,0.757,0.758,0.754,0.77,0.756,0.756,0.758,0.755,0.753,0.755,0.755,0.754,0.769,0.755,0.754,0.756,0.77,0.756,0.755,0.752,0.754,0.765,0.751,0.751,0.752,0.75,0.749,0.752,0.765,0.75,0.764,0.752,0.762,0.762,0.751,0.75,0.748,0.763,
F24,0.162,0.162,0.161,0.167,0.175,0.185,0.2,0.219,0.243,0.261,0.289,0.322,0.353,0.392,0.437,0.488,0.548,0.603,0.675,0.764,0.849,0.92,1.007,1.08,1.111,1.146,1.169,1.179,1.189,1.199,1.206,1.212,1.204,1.211,1.217,1.234,1.217,1.22,1.222,1.224,1.225,1.22,1.228,1.22,1.229,1.23,1.235,1.233,1.263,1.241,1.245,1.242,1.274,1.265,1.247,1.273,1.245,1.252,1.249,1.247,1.251,1.276,1.252,1.251,1.249,1.239,1.243,1.271,1.245,1.268,1.236,1.238,1.238,1.242,1.244,1.262,1.244,1.239,1.247,1.243,1.241,1.251,1.244,1.244,1.241,1.242,1.241,1.24,1.24,1.238,1.243,1.244,1.245,1.27,1.24,1.243,1.248,1.236,1.237,1.238,1.235,1.232,1.271,1.241,1.242,1.236,1.269,1.236,1.239,1.241,1.24,1.268,1.232,1.23,1.229,1.227,1.231,1.237,1.258,1.225,1.254,1.227,1.26,1.257,1.227,1.225,1.226,1.256,
G01,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.07,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.07,0.071,0.072,0.07,0.071,0.072,0.072,0.071,
G02,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.072,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.07,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.07,0.071,0.072,0.07,0.071,0.071,0.072,0.072,
G03,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.068,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.069,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.069,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.069,0.071,0.07,0.07,0.07,0.071,0.07,0.071,
G04,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.07,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.073,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.07,0.072,0.071,0.071,0.072,0.072,0.072,0.072,
