E01,0.071,0.071,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,
E02,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.069,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.079,0.115,0.072,0.102,0.085,0.08,0.075,0.075,0.073,0.084,0.072,0.074,0.071,0.07,0.07,0.07,0.07,
E03,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,
E04,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.072,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,
E05,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.069,0.066,0.065,0.064,0.064,0.065,0.066,0.066,0.065,0.065,0.065,0.064,0.065,0.063,0.063,0.063,0.063,0.063,0.062,0.063,0.063,0.064,0.066,0.066,0.067,0.067,0.069,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.068,0.068,0.07,0.07,0.068,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.07,0.07,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.068,
E06,0.068,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.07,0.068,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.065,0.065,0.065,0.065,0.066,0.065,0.067,0.067,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.07,0.069,0.069,0.071,0.07,0.068,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,
E07,0.236,0.237,0.24,0.248,0.263,0.281,0.302,0.331,0.366,0.398,0.488,0.534,0.595,0.636,0.673,0.69,0.705,0.71,0.711,0.717,0.717,0.721,0.726,0.721,0.728,0.726,0.73,0.736,0.736,0.736,0.735,0.74,0.742,0.74,0.744,0.747,0.746,0.748,0.753,0.753,0.753,0.753,0.758,0.764,0.779,0.766,0.768,0.768,0.772,0.777,0.78,0.778,0.782,0.789,0.794,0.802,0.801,0.797,0.807,0.807,0.813,0.818,0.814,0.818,0.822,0.826,0.824,0.829,0.831,0.839,0.838,0.838,0.843,0.846,0.844,0.851,0.866,0.857,0.864,0.865,0.878,0.869,0.874,0.875,0.88,0.882,0.885,0.886,0.895,0.894,0.897,0.902,0.9,0.903,0.899,0.905,0.91,0.911,0.916,0.915,0.926,0.922,0.928,0.931,0.934,0.933,0.936,0.942,0.954,0.944,0.948,0.948,0.95,0.946,0.95,0.957,0.956,
E08,0.213,0.212,0.224,0.228,0.241,0.257,0.28,0.307,0.34,0.379,0.454,0.501,0.554,0.591,0.626,0.642,0.647,0.658,0.663,0.668,0.671,0.675,0.679,0.679,0.681,0.682,0.685,0.688,0.691,0.69,0.692,0.692,0.697,0.7,0.7,0.7,0.702,0.702,0.705,0.709,0.711,0.712,0.713,0.716,0.716,0.721,0.723,0.726,0.726,0.728,0.732,0.736,0.738,0.741,0.748,0.747,0.754,0.752,0.757,0.759,0.767,0.772,0.771,0.777,0.779,0.78,0.783,0.784,0.787,0.791,0.793,0.794,0.797,0.802,0.803,0.804,0.802,0.81,0.816,0.817,0.819,0.822,0.828,0.829,0.835,0.838,0.84,0.84,0.847,0.848,0.854,0.854,0.857,0.866,0.865,0.866,0.87,0.874,0.879,0.879,0.885,0.885,0.89,0.889,0.892,0.892,0.896,0.898,0.896,0.903,0.9,0.903,0.906,0.907,0.905,0.911,0.909,
E09,0.262,0.258,0.267,0.274,0.29,0.314,0.344,0.375,0.413,0.447,0.553,0.604,0.644,0.671,0.69,0.706,0.709,0.714,0.715,0.717,0.719,0.719,0.721,0.725,0.729,0.728,0.727,0.728,0.728,0.728,0.732,0.733,0.735,0.739,0.74,0.742,0.74,0.743,0.743,0.744,0.752,0.754,0.753,0.758,0.758,0.76,0.76,0.765,0.764,0.771,0.773,0.776,0.781,0.782,0.788,0.79,0.794,0.795,0.796,0.8,0.811,0.81,0.81,0.818,0.82,0.817,0.818,0.819,0.825,0.826,0.832,0.834,0.836,0.836,0.84,0.84,0.839,0.843,0.851,0.85,0.853,0.85,0.855,0.856,0.859,0.862,0.865,0.866,0.874,0.875,0.878,0.878,0.882,0.883,0.884,0.885,0.893,0.893,0.896,0.898,0.91,0.908,0.915,0.916,0.919,0.914,0.922,0.926,0.924,0.93,0.929,0.931,0.936,0.938,0.932,0.941,0.939,
E10,0.226,0.225,0.229,0.236,0.251,0.27,0.293,0.325,0.362,0.398,0.482,0.532,0.574,0.6,0.626,0.64,0.647,0.653,0.658,0.657,0.663,0.662,0.664,0.666,0.67,0.674,0.673,0.674,0.674,0.676,0.68,0.682,0.687,0.691,0.692,0.693,0.696,0.7,0.7,0.7,0.708,0.711,0.709,0.712,0.712,0.718,0.719,0.718,0.721,0.727,0.728,0.735,0.739,0.741,0.748,0.752,0.758,0.759,0.76,0.766,0.774,0.775,0.777,0.781,0.782,0.784,0.786,0.787,0.79,0.789,0.794,0.796,0.802,0.806,0.807,0.81,0.809,0.811,0.822,0.824,0.829,0.829,0.835,0.833,0.839,0.845,0.847,0.844,0.852,0.854,0.857,0.858,0.861,0.864,0.864,0.867,0.871,0.873,0.876,0.878,0.882,0.885,0.89,0.894,0.899,0.894,0.898,0.898,0.898,0.906,0.907,0.906,0.913,0.913,0.91,0.917,0.918,
E11,0.329,0.334,0.338,0.345,0.358,0.382,0.411,0.444,0.49,0.534,0.642,0.68,0.707,0.712,0.719,0.726,0.727,0.728,0.73,0.732,0.736,0.737,0.74,0.744,0.749,0.751,0.754,0.754,0.754,0.757,0.761,0.76,0.77,0.771,0.771,0.776,0.776,0.779,0.779,0.78,0.787,0.79,0.797,0.797,0.807,0.798,0.798,0.802,0.805,0.807,0.811,0.813,0.818,0.817,0.826,0.826,0.83,0.833,0.833,0.838,0.843,0.844,0.846,0.85,0.854,0.851,0.854,0.861,0.861,0.861,0.867,0.867,0.871,0.874,0.873,0.875,0.891,0.881,0.889,0.886,0.908,0.89,0.897,0.894,0.9,0.902,0.902,0.906,0.91,0.91,0.914,0.918,0.918,0.92,0.921,0.925,0.925,0.926,0.931,0.932,0.94,0.937,0.941,0.944,0.948,0.946,0.954,0.953,0.964,0.958,0.96,0.961,0.963,0.966,0.962,0.968,0.966,
E12,0.378,0.363,0.371,0.377,0.392,0.417,0.449,0.492,0.539,0.605,0.707,0.737,0.753,0.76,0.763,0.767,0.771,0.772,0.766,0.771,0.774,0.773,0.777,0.782,0.789,0.786,0.787,0.792,0.788,0.795,0.793,0.798,0.8,0.802,0.807,0.805,0.808,0.808,0.806,0.805,0.81,0.809,0.815,0.814,0.839,0.815,0.814,0.822,0.825,0.824,0.828,0.832,0.838,0.84,0.845,0.85,0.851,0.852,0.854,0.858,0.858,0.862,0.864,0.863,0.868,0.867,0.865,0.875,0.872,0.87,0.877,0.877,0.881,0.885,0.881,0.892,0.909,0.895,0.901,0.899,0.929,0.905,0.913,0.908,0.917,0.915,0.915,0.923,0.925,0.925,0.927,0.934,0.929,0.934,0.933,0.939,0.94,0.942,0.947,0.955,0.955,0.955,0.963,0.966,0.966,0.965,0.975,0.974,0.989,0.98,0.981,0.98,0.987,0.98,0.98,0.985,0.983,
E13,0.382,0.383,0.399,0.42,0.434,0.456,0.476,0.514,0.541,0.578,0.642,0.689,0.747,0.783,0.81,0.814,0.829,0.833,0.84,0.851,0.858,0.849,0.847,0.856,0.852,0.865,0.859,0.862,0.864,0.864,0.865,0.869,0.871,0.877,0.877,0.869,0.88,0.88,0.871,0.88,0.879,0.885,0.889,0.881,0.865,0.885,0.885,0.892,0.886,0.9,0.894,0.899,0.907,0.894,0.9,0.894,0.905,0.909,0.909,0.908,0.899,0.901,0.905,0.914,0.906,0.916,0.912,0.908,0.919,0.91,0.921,0.919,0.915,0.921,0.926,0.913,0.901,0.922,0.925,0.927,0.903,0.927,0.932,0.934,0.928,0.936,0.938,0.94,0.947,0.938,0.937,0.937,0.943,0.952,0.94,0.947,0.945,0.945,0.948,0.951,0.945,0.953,0.945,0.951,0.942,0.945,0.947,0.954,0.939,0.954,0.954,0.954,0.96,0.966,0.953,0.95,0.958,
E14,0.427,0.44,0.458,0.482,0.505,0.523,0.548,0.586,0.623,0.663,0.747,0.802,0.856,0.873,0.891,0.899,0.902,0.913,0.918,0.928,0.931,0.925,0.929,0.937,0.939,0.943,0.945,0.947,0.952,0.948,0.952,0.958,0.957,0.97,0.963,0.959,0.964,0.967,0.955,0.967,0.967,0.97,0.973,0.968,0.946,0.974,0.976,0.983,0.982,0.986,0.985,0.988,0.994,0.979,0.99,0.983,0.996,0.998,0.998,1.002,0.993,0.997,1.01,1.011,1.005,1.016,1.009,1.012,1.02,1.015,1.024,1.018,1.027,1.026,1.032,1.022,0.998,1.028,1.033,1.034,0.994,1.037,1.039,1.038,1.036,1.043,1.043,1.046,1.05,1.036,1.033,1.038,1.048,1.051,1.038,1.046,1.05,1.048,1.056,1.049,1.048,1.049,1.052,1.052,1.051,1.045,1.055,1.054,1.018,1.054,1.048,1.054,1.062,1.066,1.053,1.052,1.06,
E15,0.283,0.298,0.304,0.315,0.327,0.353,0.381,0.418,0.459,0.501,0.602,0.635,0.663,0.681,0.691,0.703,0.702,0.707,0.708,0.713,0.713,0.712,0.712,0.716,0.718,0.723,0.726,0.723,0.722,0.724,0.728,0.731,0.732,0.733,0.736,0.736,0.741,0.743,0.74,0.745,0.75,0.758,0.755,0.758,0.747,0.762,0.765,0.768,0.768,0.771,0.771,0.775,0.779,0.778,0.786,0.786,0.79,0.797,0.796,0.801,0.801,0.803,0.808,0.813,0.813,0.819,0.812,0.821,0.827,0.824,0.827,0.825,0.828,0.83,0.834,0.835,0.821,0.839,0.842,0.847,0.836,0.849,0.854,0.857,0.858,0.867,0.868,0.868,0.877,0.874,0.875,0.88,0.883,0.891,0.883,0.886,0.894,0.895,0.899,0.901,0.901,0.9,0.904,0.903,0.907,0.905,0.907,0.906,0.906,0.917,0.911,0.918,0.92,0.919,0.916,0.919,0.923,
E16,0.346,0.352,0.356,0.372,0.39,0.427,0.463,0.498,0.545,0.607,0.714,0.727,0.759,0.761,0.769,0.78,0.771,0.777,0.783,0.788,0.79,0.789,0.787,0.791,0.795,0.8,0.806,0.799,0.804,0.809,0.81,0.806,0.807,0.808,0.818,0.813,0.821,0.814,0.816,0.815,0.826,0.83,0.823,0.824,0.803,0.83,0.831,0.836,0.835,0.845,0.844,0.846,0.851,0.853,0.858,0.864,0.861,0.868,0.869,0.871,0.869,0.878,0.884,0.886,0.887,0.891,0.885,0.892,0.897,0.894,0.897,0.902,0.904,0.902,0.903,0.907,0.881,0.907,0.917,0.923,0.891,0.919,0.928,0.927,0.931,0.932,0.932,0.932,0.939,0.933,0.934,0.941,0.945,0.949,0.951,0.948,0.948,0.954,0.957,0.958,0.958,0.963,0.963,0.966,0.968,0.965,0.97,0.972,0.954,0.98,0.977,0.979,0.99,0.99,0.985,0.991,0.994,
E17,0.364,0.382,0.397,0.409,0.432,0.464,0.497,0.537,0.593,0.656,0.769,0.787,0.797,0.8,0.808,0.815,0.816,0.825,0.819,0.829,0.826,0.828,0.826,0.829,0.833,0.836,0.838,0.843,0.839,0.846,0.846,0.847,0.848,0.844,0.853,0.854,0.856,0.861,0.863,0.863,0.864,0.865,0.864,0.876,0.935,0.876,0.882,0.882,0.883,0.886,0.891,0.89,0.896,0.897,0.899,0.904,0.904,0.901,0.911,0.912,0.917,0.917,0.92,0.919,0.921,0.925,0.919,0.931,0.936,0.933,0.936,0.928,0.937,0.937,0.937,0.947,1.007,0.948,0.953,0.957,1.018,0.955,0.961,0.96,0.968,0.973,0.972,0.978,0.981,0.979,0.982,0.987,0.983,0.99,0.984,0.991,0.994,0.996,1.002,1.0,1.004,1.008,1.014,1.011,1.012,1.011,1.016,1.015,1.079,1.019,1.022,1.024,1.025,1.022,1.025,1.031,1.036,
E18,0.381,0.393,0.399,0.415,0.441,0.469,0.505,0.553,0.606,0.665,0.791,0.813,0.834,0.84,0.845,0.853,0.85,0.854,0.852,0.855,0.851,0.849,0.855,0.858,0.866,0.869,0.869,0.871,0.876,0.878,0.876,0.881,0.88,0.878,0.881,0.886,0.886,0.894,0.896,0.894,0.899,0.903,0.901,0.901,0.962,0.903,0.904,0.909,0.911,0.913,0.916,0.918,0.917,0.918,0.923,0.928,0.924,0.923,0.931,0.933,0.936,0.941,0.943,0.943,0.945,0.944,0.941,0.951,0.955,0.956,0.96,0.956,0.961,0.961,0.961,0.97,1.025,0.972,0.971,0.976,1.035,0.986,0.986,0.986,0.99,0.995,0.995,0.995,1.002,1.003,1.005,1.008,1.007,1.012,1.008,1.013,1.015,1.023,1.022,1.023,1.028,1.025,1.035,1.038,1.036,1.039,1.039,1.041,1.098,1.046,1.045,1.049,1.048,1.045,1.042,1.049,1.055,
E19,0.32,0.338,0.349,0.364,0.393,0.428,0.47,0.519,0.569,0.627,0.743,0.766,0.787,0.791,0.799,0.804,0.804,0.807,0.811,0.816,0.816,0.814,0.818,0.818,0.824,0.823,0.827,0.829,0.833,0.834,0.833,0.837,0.836,0.84,0.842,0.842,0.846,0.848,0.848,0.847,0.851,0.857,0.858,0.86,0.88,0.858,0.861,0.867,0.868,0.87,0.871,0.874,0.88,0.882,0.884,0.887,0.884,0.884,0.894,0.899,0.898,0.9,0.909,0.905,0.905,0.908,0.907,0.916,0.919,0.916,0.924,0.922,0.924,0.924,0.923,0.936,0.958,0.937,0.945,0.945,0.966,0.945,0.953,0.948,0.956,0.956,0.954,0.958,0.962,0.962,0.962,0.965,0.961,0.966,0.965,0.972,0.973,0.977,0.977,0.975,0.983,0.982,0.987,0.992,0.99,0.996,0.999,1.003,1.031,1.01,1.013,1.015,1.015,1.015,1.014,1.02,1.023,
E20,0.287,0.294,0.309,0.326,0.352,0.388,0.421,0.464,0.504,0.547,0.649,0.701,0.729,0.734,0.744,0.759,0.76,0.766,0.768,0.773,0.776,0.776,0.771,0.773,0.782,0.782,0.783,0.783,0.788,0.784,0.783,0.787,0.792,0.793,0.795,0.795,0.799,0.804,0.803,0.805,0.811,0.811,0.812,0.816,0.827,0.815,0.817,0.823,0.818,0.823,0.825,0.829,0.83,0.834,0.838,0.847,0.848,0.846,0.85,0.858,0.857,0.864,0.866,0.871,0.87,0.873,0.869,0.876,0.881,0.876,0.882,0.882,0.884,0.884,0.888,0.892,0.906,0.893,0.898,0.905,0.918,0.909,0.909,0.913,0.918,0.917,0.92,0.924,0.927,0.925,0.931,0.929,0.933,0.938,0.937,0.939,0.939,0.944,0.942,0.944,0.949,0.953,0.957,0.956,0.959,0.962,0.963,0.972,0.985,0.974,0.968,0.976,0.975,0.983,0.983,0.984,0.984,
E21,0.349,0.346,0.357,0.372,0.391,0.428,0.471,0.515,0.572,0.621,0.694,0.719,0.738,0.742,0.749,0.758,0.758,0.762,0.761,0.761,0.764,0.763,0.759,0.761,0.762,0.768,0.766,0.764,0.766,0.768,0.766,0.77,0.774,0.774,0.775,0.773,0.775,0.778,0.777,0.779,0.777,0.782,0.777,0.779,0.798,0.787,0.78,0.787,0.784,0.787,0.79,0.79,0.792,0.788,0.793,0.793,0.79,0.789,0.787,0.794,0.788,0.791,0.795,0.794,0.792,0.792,0.79,0.791,0.794,0.792,0.797,0.795,0.798,0.793,0.796,0.789,0.808,0.789,0.79,0.795,0.805,0.79,0.79,0.789,0.79,0.793,0.791,0.791,0.793,0.789,0.79,0.788,0.791,0.797,0.792,0.79,0.791,0.793,0.792,0.792,0.794,0.795,0.794,0.792,0.793,0.791,0.792,0.797,0.804,0.794,0.791,0.791,0.796,0.799,0.791,0.794,0.794,
E22,0.281,0.287,0.29,0.305,0.323,0.353,0.39,0.425,0.467,0.514,0.619,0.655,0.685,0.695,0.713,0.725,0.728,0.733,0.733,0.738,0.736,0.739,0.736,0.742,0.742,0.745,0.743,0.743,0.747,0.745,0.743,0.744,0.746,0.75,0.753,0.75,0.753,0.754,0.755,0.754,0.758,0.756,0.757,0.762,0.769,0.758,0.754,0.757,0.753,0.754,0.759,0.756,0.761,0.761,0.76,0.76,0.759,0.757,0.757,0.758,0.759,0.758,0.759,0.757,0.758,0.755,0.756,0.759,0.758,0.759,0.761,0.756,0.759,0.757,0.757,0.753,0.766,0.751,0.753,0.754,0.764,0.753,0.753,0.753,0.757,0.755,0.752,0.755,0.756,0.755,0.754,0.754,0.754,0.755,0.754,0.753,0.753,0.753,0.754,0.753,0.752,0.754,0.751,0.752,0.753,0.753,0.754,0.756,0.765,0.757,0.751,0.758,0.755,0.755,0.754,0.754,0.754,
E23,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.073,0.072,0.074,0.075,0.076,0.077,0.079,0.081,0.082,0.083,0.086,0.089,0.095,0.105,0.11,0.116,0.122,0.13,0.139,0.149,0.19,0.209,0.23,0.253,0.282,0.324,0.359,0.403,0.453,0.502,0.574,0.63,0.68,0.703,0.722,0.744,0.755,0.751,0.773,0.776,0.783,0.796,0.795,0.812,0.81,0.789,0.81,0.8,0.817,0.819,0.817,0.815,0.822,0.815,0.817,0.83,0.83,0.831,0.829,0.818,0.835,0.829,0.822,0.835,0.85,0.831,0.824,0.833,0.853,0.837,0.829,0.826,0.83,0.83,0.826,0.833,0.82,0.833,0.837,0.837,0.83,0.836,0.829,0.833,0.843,0.833,0.843,0.839,0.847,0.84,0.852,0.848,0.847,0.845,0.851,0.848,0.861,0.835,0.853,0.848,0.832,0.83,0.841,0.844,0.844,
E24,0.073,0.072,0.071,0.072,0.073,0.075,0.075,0.075,0.075,0.077,0.077,0.078,0.079,0.078,0.08,0.08,0.079,0.079,0.079,0.08,0.081,0.08,0.081,0.081,0.083,0.085,0.084,0.085,0.087,0.088,0.09,0.093,0.104,0.11,0.117,0.126,0.135,0.144,0.153,0.168,0.184,0.203,0.227,0.258,0.31,0.327,0.359,0.385,0.4,0.408,0.424,0.436,0.445,0.454,0.46,0.468,0.464,0.459,0.473,0.467,0.48,0.481,0.48,0.479,0.485,0.481,0.48,0.488,0.484,0.489,0.488,0.484,0.489,0.487,0.483,0.493,0.552,0.492,0.488,0.492,0.555,0.488,0.488,0.488,0.484,0.485,0.483,0.487,0.476,0.483,0.486,0.484,0.478,0.482,0.475,0.479,0.487,0.481,0.484,0.482,0.485,0.477,0.49,0.485,0.485,0.484,0.494,0.486,0.548,0.485,0.486,0.494,0.482,0.478,0.485,0.484,0.488,
F01,0.073,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.07,0.072,0.071,0.071,0.07,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,
F02,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.07,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.073,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.072,0.07,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.07,0.071,0.071,0.072,0.071,0.071,0.071,
F03,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.074,0.072,0.071,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.074,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.074,0.072,0.073,0.074,0.072,0.073,0.073,0.072,0.073,0.073,0.074,0.073,0.074,0.073,0.073,0.073,0.072,0.073,0.073,0.072,0.073,0.073,0.072,0.074,0.073,0.074,0.073,0.072,0.074,0.073,0.074,0.073,0.074,0.073,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.073,0.073,0.074,0.073,0.072,0.074,0.073,
F04,0.081,0.079,0.08,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.081,0.079,0.078,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.08,0.081,0.081,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081,0.08,0.081,0.08,0.08,0.08,0.079,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.081,0.081,0.079,0.081,0.081,0.08,0.081,0.081,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.081,0.081,0.08,0.081,0.081,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.082,0.081,0.081,0.08,0.08,0.081,0.08,0.08,0.081,0.082,0.08,0.081,0.081,
F05,0.077,0.078,0.079,0.078,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.081,0.082,0.08,0.081,0.082,0.083,0.082,0.083,0.084,0.082,0.081,0.081,0.08,0.078,0.081,0.081,0.082,0.082,0.083,0.082,0.082,0.081,0.08,0.08,0.078,0.079,0.078,0.077,0.078,0.078,0.078,0.078,0.077,0.074,0.077,0.076,0.077,0.078,0.079,0.08,0.08,0.081,0.079,0.082,0.08,0.081,0.08,0.079,0.079,0.078,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.078,0.079,0.08,0.079,0.078,0.079,0.078,0.075,0.079,0.079,0.079,0.076,0.079,0.08,0.08,0.078,0.08,0.079,0.08,0.081,0.078,0.078,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.078,0.079,0.078,0.08,0.078,0.079,0.079,0.076,0.079,0.079,0.078,0.08,0.08,0.079,0.08,0.078,
