E05,0.062,0.06,0.062,0.064,0.064,0.065,0.064,0.063,0.064,0.064,0.065,0.067,0.069,0.068,0.066,0.067,0.067,0.067,0.068,0.066,0.062,0.061,0.062,0.061,0.059,0.059,0.063,0.065,0.066,0.065,0.069,0.065,0.067,0.068,0.067,0.066,0.068,0.068,0.067,0.069,0.068,0.069,0.068,0.067,0.069,0.067,0.066,0.068,0.067,0.066,0.066,0.068,0.065,0.066,0.065,0.066,0.068,0.067,0.067,0.068,0.067,0.066,0.066,0.066,0.068,0.067,0.067,0.067,0.067,0.067,0.065,0.068,0.068,0.067,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.066,0.067,0.066,0.068,0.066,0.066,0.067,0.066,0.067,0.067,0.065,0.068,0.068,0.066,0.065,0.067,0.068,0.066,0.066,0.066,0.068,0.067,0.066,0.067,0.066,0.067,0.066,0.067,0.065,0.068,0.068,0.068,0.068,0.066,0.067,0.066,0.067,0.067,0.068,0.067,0.066,0.067,0.066,0.068,0.067,0.068,0.066,0.067,0.067,
E06,0.061,0.06,0.062,0.062,0.063,0.064,0.062,0.061,0.063,0.063,0.064,0.066,0.066,0.066,0.064,0.065,0.065,0.066,0.066,0.067,0.066,0.066,0.068,0.069,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.072,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.07,0.069,0.067,0.067,0.068,0.07,0.067,0.067,0.067,0.069,0.068,0.066,0.069,0.067,0.068,0.067,0.068,0.067,0.068,0.069,0.07,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.068,0.07,0.069,0.069,0.068,0.069,0.069,
E07,0.024,0.031,0.029,0.03,0.032,0.031,0.036,0.037,0.038,0.039,0.039,0.035,0.035,0.035,0.041,0.043,0.043,0.044,0.046,0.04,0.048,0.049,0.045,0.047,0.055,0.056,0.057,0.057,0.061,0.07,0.069,0.08,0.081,0.087,0.105,0.114,0.12,0.135,0.162,0.168,0.185,0.202,0.254,0.282,0.274,0.349,0.363,0.32,0.376,0.376,0.381,0.336,0.393,0.393,0.394,0.35,0.356,0.36,0.361,0.366,0.417,0.419,0.418,0.423,0.373,0.373,0.38,0.429,0.379,0.388,0.429,0.389,0.387,0.388,0.439,0.432,0.444,0.444,0.446,0.398,0.446,0.449,0.446,0.448,0.407,0.451,0.458,0.404,0.46,0.459,0.457,0.46,0.407,0.413,0.467,0.468,0.469,0.422,0.469,0.417,0.474,0.426,0.485,0.477,0.423,0.479,0.428,0.482,0.428,0.477,0.427,0.434,0.434,0.431,0.497,0.439,0.488,0.503,0.436,0.441,0.443,0.494,0.445,0.5,0.444,0.445,0.452,0.505,0.45,0.446,
E08,0.047,0.054,0.054,0.055,0.058,0.057,0.061,0.062,0.063,0.064,0.064,0.065,0.066,0.068,0.072,0.074,0.074,0.075,0.076,0.073,0.079,0.081,0.079,0.082,0.088,0.091,0.093,0.095,0.101,0.113,0.116,0.127,0.135,0.148,0.168,0.184,0.203,0.227,0.259,0.286,0.325,0.373,0.421,0.469,0.513,0.54,0.561,0.567,0.582,0.588,0.595,0.596,0.606,0.609,0.612,0.607,0.613,0.617,0.617,0.625,0.634,0.639,0.644,0.645,0.641,0.645,0.648,0.662,0.655,0.66,0.672,0.666,0.67,0.67,0.678,0.684,0.689,0.69,0.698,0.689,0.701,0.705,0.709,0.713,0.706,0.718,0.72,0.715,0.726,0.73,0.731,0.73,0.729,0.733,0.744,0.748,0.749,0.741,0.754,0.745,0.762,0.752,0.767,0.766,0.76,0.772,0.759,0.777,0.769,0.782,0.77,0.773,0.776,0.775,0.792,0.781,0.795,0.799,0.785,0.788,0.789,0.802,0.795,0.807,0.794,0.797,0.797,0.811,0.799,0.802,
E09,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.076,0.078,0.079,0.082,0.084,0.086,0.087,0.092,0.095,0.101,0.107,0.115,0.122,0.132,0.145,0.16,0.174,0.193,0.21,0.246,0.28,0.309,0.356,0.388,0.454,0.511,0.543,0.583,0.638,0.651,0.636,0.664,0.68,0.691,0.664,0.667,0.697,0.674,0.673,0.702,0.682,0.685,0.683,0.713,0.688,0.693,0.694,0.718,0.719,0.721,0.721,0.73,0.707,0.711,0.715,0.715,0.739,0.744,0.74,0.725,0.748,0.75,0.735,0.757,0.759,0.762,0.745,0.748,0.747,0.749,0.756,0.774,0.764,0.763,0.768,0.768,0.787,0.775,0.779,0.798,0.782,0.784,0.787,0.789,0.813,0.813,0.798,0.798,0.802,0.824,0.807,0.83,0.813,0.838,0.821,0.822,0.846,0.826,0.846,0.833,0.857,0.845,0.855,0.865,0.864,0.863,0.846,0.867,0.849,0.845,0.876,0.874,0.881,0.858,0.878,0.859,0.881,0.883,0.883,0.863,0.888,0.889,
E10,0.088,0.083,0.085,0.084,0.083,0.084,0.082,0.084,0.084,0.084,0.085,0.087,0.09,0.091,0.09,0.092,0.095,0.098,0.102,0.109,0.112,0.119,0.13,0.14,0.147,0.159,0.172,0.195,0.223,0.242,0.283,0.307,0.368,0.417,0.435,0.446,0.479,0.491,0.483,0.501,0.509,0.512,0.507,0.507,0.527,0.515,0.516,0.535,0.523,0.528,0.534,0.55,0.537,0.54,0.542,0.557,0.56,0.563,0.562,0.569,0.556,0.559,0.564,0.567,0.584,0.584,0.588,0.579,0.594,0.597,0.586,0.605,0.605,0.607,0.596,0.601,0.605,0.607,0.612,0.625,0.616,0.618,0.621,0.625,0.643,0.633,0.635,0.649,0.638,0.64,0.643,0.646,0.666,0.663,0.651,0.653,0.657,0.674,0.661,0.678,0.666,0.681,0.672,0.672,0.688,0.674,0.692,0.68,0.7,0.686,0.7,0.707,0.708,0.707,0.693,0.711,0.698,0.7,0.718,0.719,0.721,0.703,0.721,0.708,0.725,0.726,0.727,0.71,0.728,0.732,
E11,0.07,0.068,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.073,0.074,0.074,0.072,0.074,0.074,0.074,0.076,0.078,0.079,0.079,0.084,0.086,0.087,0.089,0.091,0.104,0.11,0.109,0.124,0.122,0.143,0.155,0.157,0.173,0.207,0.229,0.236,0.283,0.322,0.356,0.34,0.353,0.396,0.375,0.377,0.418,0.387,0.393,0.397,0.437,0.41,0.414,0.42,0.453,0.459,0.461,0.463,0.468,0.438,0.442,0.443,0.444,0.48,0.479,0.476,0.457,0.486,0.486,0.467,0.497,0.496,0.501,0.475,0.479,0.484,0.488,0.49,0.517,0.496,0.497,0.5,0.5,0.532,0.505,0.506,0.539,0.516,0.518,0.517,0.516,0.554,0.553,0.527,0.528,0.529,0.561,0.534,0.563,0.538,0.564,0.54,0.542,0.571,0.549,0.577,0.551,0.583,0.559,0.586,0.584,0.591,0.591,0.563,0.59,0.57,0.567,0.599,0.602,0.604,0.578,0.602,0.58,0.609,0.609,0.602,0.584,0.608,0.618,
E12,0.076,0.075,0.076,0.077,0.077,0.077,0.076,0.076,0.076,0.077,0.077,0.081,0.082,0.082,0.08,0.083,0.084,0.086,0.088,0.095,0.094,0.098,0.107,0.115,0.113,0.119,0.127,0.153,0.167,0.162,0.199,0.193,0.244,0.265,0.249,0.271,0.351,0.392,0.362,0.479,0.538,0.564,0.475,0.49,0.598,0.504,0.498,0.604,0.505,0.508,0.515,0.617,0.518,0.525,0.53,0.628,0.633,0.635,0.638,0.64,0.541,0.542,0.539,0.541,0.65,0.647,0.646,0.551,0.657,0.651,0.563,0.665,0.666,0.671,0.57,0.574,0.572,0.574,0.581,0.688,0.586,0.583,0.588,0.594,0.7,0.589,0.593,0.713,0.601,0.608,0.599,0.602,0.723,0.723,0.599,0.61,0.609,0.725,0.606,0.735,0.617,0.73,0.601,0.618,0.742,0.621,0.745,0.625,0.75,0.634,0.753,0.749,0.758,0.756,0.629,0.757,0.641,0.628,0.768,0.763,0.768,0.64,0.763,0.642,0.777,0.768,0.756,0.64,0.769,0.776,
E13,0.071,0.068,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.073,0.073,0.072,0.071,0.072,0.072,0.073,0.073,0.074,0.073,0.074,0.074,0.075,0.075,0.074,0.074,0.075,0.076,0.075,0.076,0.075,0.076,0.077,0.076,0.077,0.078,0.078,0.079,0.079,0.08,0.08,0.081,0.08,0.081,0.083,0.083,0.084,0.084,0.086,0.088,0.09,0.093,0.096,0.099,0.099,0.103,0.106,0.11,0.116,0.126,0.131,0.143,0.152,0.151,0.164,0.18,0.211,0.21,0.232,0.271,0.282,0.312,0.328,0.36,0.368,0.375,0.381,0.383,0.366,0.385,0.387,0.386,0.387,0.38,0.395,0.396,0.383,0.402,0.399,0.406,0.403,0.392,0.396,0.411,0.408,0.411,0.404,0.416,0.404,0.414,0.405,0.426,0.421,0.41,0.42,0.411,0.423,0.417,0.423,0.419,0.423,0.42,0.422,0.435,0.425,0.43,0.441,0.426,0.427,0.428,0.439,0.432,0.443,0.433,0.433,0.438,0.446,0.438,0.436,
E14,0.074,0.073,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.075,0.075,0.075,0.077,0.075,0.076,0.076,0.075,0.075,0.076,0.077,0.078,0.078,0.077,0.078,0.078,0.079,0.08,0.08,0.08,0.082,0.081,0.083,0.083,0.086,0.087,0.084,0.089,0.091,0.089,0.094,0.096,0.1,0.097,0.106,0.111,0.113,0.108,0.113,0.119,0.124,0.134,0.163,0.174,0.191,0.209,0.194,0.213,0.231,0.285,0.272,0.304,0.368,0.376,0.415,0.462,0.544,0.583,0.606,0.621,0.629,0.592,0.635,0.642,0.645,0.651,0.624,0.662,0.665,0.625,0.673,0.67,0.673,0.675,0.64,0.646,0.695,0.695,0.699,0.661,0.702,0.661,0.706,0.667,0.717,0.711,0.669,0.713,0.675,0.721,0.68,0.719,0.682,0.69,0.689,0.691,0.741,0.699,0.737,0.749,0.694,0.702,0.703,0.745,0.716,0.749,0.71,0.71,0.716,0.755,0.718,0.713,
E15,0.075,0.077,0.075,0.075,0.075,0.076,0.077,0.076,0.078,0.078,0.079,0.081,0.081,0.083,0.085,0.09,0.091,0.095,0.1,0.103,0.111,0.119,0.124,0.135,0.157,0.172,0.193,0.205,0.23,0.278,0.298,0.355,0.381,0.428,0.505,0.563,0.575,0.591,0.625,0.605,0.614,0.615,0.653,0.655,0.633,0.66,0.662,0.64,0.667,0.671,0.676,0.652,0.679,0.681,0.68,0.658,0.662,0.663,0.663,0.671,0.695,0.7,0.706,0.705,0.684,0.684,0.689,0.715,0.692,0.696,0.717,0.7,0.703,0.708,0.725,0.731,0.736,0.736,0.741,0.721,0.744,0.745,0.747,0.75,0.733,0.754,0.757,0.742,0.764,0.766,0.769,0.771,0.752,0.756,0.785,0.78,0.784,0.766,0.787,0.77,0.795,0.772,0.799,0.797,0.777,0.799,0.779,0.805,0.778,0.807,0.785,0.787,0.786,0.786,0.815,0.79,0.812,0.821,0.792,0.795,0.799,0.826,0.8,0.827,0.801,0.8,0.805,0.828,0.806,0.805,
E16,0.075,0.074,0.075,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.078,0.081,0.082,0.083,0.084,0.089,0.09,0.096,0.101,0.104,0.111,0.119,0.127,0.139,0.152,0.165,0.181,0.201,0.23,0.259,0.29,0.322,0.362,0.4,0.443,0.478,0.496,0.511,0.516,0.528,0.532,0.541,0.541,0.545,0.553,0.56,0.559,0.568,0.57,0.574,0.569,0.583,0.579,0.586,0.581,0.591,0.591,0.595,0.593,0.603,0.599,0.604,0.605,0.608,0.61,0.611,0.612,0.618,0.62,0.622,0.624,0.627,0.632,0.63,0.635,0.639,0.638,0.643,0.647,0.647,0.652,0.656,0.66,0.658,0.665,0.663,0.668,0.67,0.672,0.673,0.676,0.676,0.687,0.682,0.685,0.688,0.688,0.692,0.695,0.698,0.699,0.699,0.698,0.7,0.704,0.703,0.707,0.709,0.713,0.716,0.716,0.713,0.72,0.722,0.718,0.723,0.716,0.715,0.722,0.726,0.73,0.728,0.727,0.724,0.73,0.733,0.728,0.723,0.73,0.739,
E17,0.07,0.07,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.074,0.075,0.076,0.077,0.079,0.08,0.082,0.084,0.085,0.089,0.092,0.095,0.099,0.107,0.112,0.119,0.125,0.137,0.156,0.165,0.189,0.2,0.225,0.266,0.296,0.31,0.352,0.409,0.406,0.421,0.43,0.461,0.468,0.451,0.477,0.48,0.464,0.49,0.495,0.496,0.48,0.502,0.503,0.506,0.486,0.491,0.492,0.494,0.496,0.519,0.522,0.524,0.526,0.506,0.508,0.51,0.538,0.519,0.519,0.544,0.528,0.529,0.532,0.554,0.557,0.561,0.565,0.566,0.545,0.567,0.571,0.575,0.578,0.565,0.581,0.586,0.571,0.589,0.592,0.594,0.596,0.586,0.585,0.605,0.605,0.607,0.596,0.61,0.597,0.616,0.601,0.619,0.621,0.608,0.624,0.613,0.628,0.615,0.633,0.618,0.62,0.623,0.629,0.643,0.628,0.646,0.645,0.632,0.636,0.638,0.656,0.639,0.658,0.644,0.645,0.638,0.664,0.645,0.65,
E18,0.069,0.069,0.07,0.07,0.072,0.071,0.071,0.072,0.073,0.074,0.074,0.075,0.075,0.077,0.08,0.083,0.084,0.088,0.091,0.088,0.099,0.104,0.1,0.106,0.126,0.133,0.146,0.14,0.152,0.199,0.187,0.253,0.234,0.262,0.362,0.407,0.397,0.448,0.565,0.51,0.518,0.525,0.63,0.627,0.55,0.639,0.651,0.559,0.657,0.657,0.664,0.574,0.671,0.669,0.668,0.581,0.585,0.591,0.591,0.598,0.688,0.691,0.697,0.7,0.615,0.616,0.627,0.711,0.628,0.632,0.717,0.633,0.642,0.641,0.724,0.727,0.733,0.736,0.737,0.659,0.741,0.746,0.75,0.756,0.681,0.764,0.767,0.684,0.766,0.764,0.772,0.77,0.693,0.701,0.785,0.783,0.785,0.711,0.794,0.716,0.795,0.722,0.811,0.806,0.731,0.804,0.729,0.823,0.736,0.82,0.741,0.75,0.745,0.748,0.84,0.757,0.838,0.843,0.755,0.765,0.765,0.847,0.771,0.854,0.774,0.775,0.787,0.864,0.786,0.781,
E19,0.078,0.076,0.074,0.075,0.076,0.075,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.084,0.088,0.091,0.094,0.097,0.102,0.103,0.112,0.119,0.122,0.131,0.15,0.162,0.177,0.182,0.204,0.25,0.253,0.315,0.325,0.372,0.461,0.49,0.451,0.461,0.518,0.479,0.479,0.483,0.542,0.542,0.492,0.544,0.55,0.498,0.556,0.56,0.562,0.511,0.568,0.568,0.568,0.52,0.522,0.531,0.528,0.534,0.586,0.589,0.594,0.595,0.545,0.546,0.552,0.605,0.556,0.561,0.605,0.564,0.567,0.567,0.617,0.615,0.624,0.628,0.629,0.584,0.632,0.637,0.637,0.638,0.598,0.646,0.652,0.602,0.652,0.652,0.659,0.659,0.614,0.616,0.674,0.671,0.67,0.624,0.679,0.628,0.682,0.632,0.697,0.69,0.641,0.69,0.641,0.7,0.648,0.701,0.652,0.658,0.66,0.664,0.719,0.665,0.716,0.725,0.671,0.678,0.68,0.73,0.685,0.736,0.686,0.688,0.694,0.744,0.693,0.694,
E20,0.083,0.081,0.082,0.083,0.084,0.084,0.086,0.086,0.088,0.089,0.091,0.094,0.096,0.1,0.104,0.11,0.114,0.122,0.129,0.138,0.148,0.161,0.177,0.197,0.22,0.244,0.275,0.314,0.356,0.397,0.443,0.5,0.566,0.621,0.655,0.672,0.68,0.694,0.708,0.708,0.711,0.715,0.718,0.716,0.717,0.723,0.72,0.72,0.723,0.729,0.73,0.731,0.736,0.739,0.739,0.736,0.737,0.742,0.739,0.742,0.748,0.754,0.751,0.756,0.756,0.759,0.757,0.766,0.765,0.771,0.773,0.774,0.776,0.776,0.783,0.785,0.791,0.792,0.796,0.795,0.799,0.8,0.806,0.805,0.807,0.809,0.814,0.81,0.816,0.822,0.821,0.822,0.823,0.823,0.835,0.836,0.838,0.833,0.842,0.837,0.847,0.841,0.856,0.856,0.855,0.858,0.857,0.87,0.864,0.874,0.873,0.875,0.875,0.879,0.883,0.882,0.89,0.89,0.886,0.894,0.896,0.905,0.899,0.908,0.904,0.909,0.91,0.92,0.914,0.914,
E21,0.078,0.078,0.079,0.082,0.082,0.083,0.083,0.085,0.087,0.089,0.091,0.093,0.096,0.099,0.104,0.111,0.116,0.123,0.134,0.14,0.156,0.172,0.181,0.199,0.234,0.264,0.296,0.318,0.361,0.425,0.45,0.528,0.561,0.63,0.712,0.742,0.722,0.735,0.775,0.752,0.753,0.755,0.789,0.788,0.76,0.795,0.796,0.763,0.801,0.806,0.81,0.775,0.813,0.818,0.818,0.779,0.786,0.791,0.785,0.792,0.83,0.826,0.825,0.829,0.792,0.788,0.791,0.83,0.794,0.794,0.826,0.795,0.793,0.796,0.826,0.831,0.834,0.837,0.84,0.801,0.834,0.832,0.838,0.835,0.803,0.838,0.839,0.803,0.842,0.843,0.837,0.839,0.801,0.803,0.838,0.84,0.839,0.804,0.84,0.799,0.843,0.803,0.845,0.842,0.806,0.838,0.8,0.843,0.801,0.841,0.803,0.806,0.8,0.807,0.842,0.804,0.841,0.841,0.8,0.805,0.804,0.844,0.807,0.846,0.804,0.803,0.807,0.843,0.804,0.801,
E22,0.078,0.08,0.08,0.081,0.081,0.081,0.081,0.083,0.085,0.086,0.087,0.092,0.094,0.099,0.101,0.106,0.112,0.118,0.127,0.138,0.149,0.162,0.178,0.198,0.223,0.247,0.279,0.322,0.356,0.39,0.443,0.494,0.564,0.627,0.65,0.673,0.7,0.708,0.699,0.71,0.713,0.716,0.711,0.711,0.718,0.713,0.713,0.721,0.717,0.721,0.726,0.734,0.726,0.724,0.731,0.737,0.739,0.743,0.738,0.745,0.728,0.731,0.73,0.729,0.738,0.741,0.739,0.728,0.741,0.746,0.728,0.75,0.742,0.748,0.723,0.727,0.733,0.731,0.729,0.744,0.728,0.724,0.724,0.726,0.751,0.728,0.728,0.744,0.731,0.727,0.728,0.728,0.732,0.743,0.726,0.729,0.733,0.746,0.727,0.731,0.731,0.739,0.734,0.728,0.747,0.731,0.737,0.731,0.74,0.72,0.739,0.745,0.737,0.738,0.731,0.742,0.728,0.739,0.738,0.739,0.737,0.732,0.744,0.736,0.749,0.741,0.752,0.737,0.751,0.739,
E23,0.067,0.063,0.065,0.066,0.066,0.066,0.064,0.065,0.066,0.065,0.065,0.067,0.067,0.067,0.066,0.067,0.066,0.067,0.067,0.069,0.067,0.067,0.069,0.07,0.069,0.068,0.068,0.07,0.071,0.071,0.072,0.07,0.071,0.072,0.071,0.072,0.073,0.074,0.073,0.074,0.074,0.075,0.075,0.076,0.077,0.078,0.077,0.08,0.08,0.082,0.085,0.088,0.09,0.093,0.095,0.104,0.11,0.114,0.123,0.14,0.13,0.134,0.141,0.145,0.169,0.17,0.173,0.16,0.185,0.19,0.169,0.198,0.203,0.202,0.176,0.177,0.179,0.186,0.18,0.218,0.185,0.182,0.183,0.186,0.224,0.191,0.19,0.228,0.193,0.191,0.196,0.195,0.231,0.234,0.196,0.199,0.2,0.241,0.203,0.244,0.201,0.248,0.21,0.209,0.253,0.212,0.257,0.213,0.26,0.213,0.268,0.269,0.268,0.269,0.226,0.273,0.221,0.23,0.279,0.281,0.285,0.237,0.288,0.238,0.293,0.295,0.297,0.245,0.3,0.301,
E24,0.06,0.059,0.06,0.06,0.062,0.062,0.063,0.064,0.065,0.066,0.067,0.067,0.068,0.068,0.071,0.072,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.076,0.078,0.078,0.066,0.072,0.075,0.073,0.076,0.073,0.077,0.078,0.077,0.079,0.085,0.086,0.085,0.09,0.092,0.098,0.097,0.101,0.11,0.114,0.119,0.132,0.139,0.151,0.165,0.179,0.199,0.216,0.236,0.252,0.276,0.309,0.339,0.382,0.411,0.426,0.445,0.456,0.461,0.475,0.485,0.486,0.494,0.502,0.506,0.508,0.51,0.512,0.531,0.535,0.542,0.546,0.551,0.541,0.555,0.555,0.562,0.563,0.551,0.568,0.57,0.556,0.578,0.577,0.581,0.577,0.561,0.577,0.591,0.592,0.599,0.582,0.599,0.581,0.601,0.589,0.611,0.609,0.596,0.613,0.594,0.619,0.597,0.62,0.601,0.613,0.606,0.608,0.634,0.62,0.631,0.64,0.622,0.626,0.62,0.643,0.63,0.644,0.627,0.633,0.651,0.657,0.648,0.633,
F01,0.071,0.071,0.07,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.073,0.074,0.074,0.073,0.072,0.073,0.072,0.075,0.072,0.075,0.074,0.074,0.073,0.075,0.076,0.073,0.074,0.074,0.074,0.075,0.075,0.074,0.074,0.074,0.072,0.074,0.075,0.075,0.074,0.073,0.074,0.076,0.074,0.074,0.074,0.076,0.075,0.074,0.073,0.073,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.072,0.075,0.074,0.074,0.075,0.073,0.073,0.074,0.075,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.074,0.073,0.071,0.075,0.076,0.074,0.075,0.075,0.073,0.074,0.075,0.074,0.073,0.074,0.074,0.073,0.075,0.074,0.075,0.075,0.074,0.074,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.076,0.074,0.074,0.074,0.075,0.075,0.074,0.073,0.073,0.075,0.075,0.073,0.074,0.074,0.074,0.076,0.075,0.073,0.075,0.075,0.074,0.074,0.076,0.074,0.074,0.075,
F02,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.072,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,
F03,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.073,0.071,0.07,0.071,0.073,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.07,0.072,0.072,0.072,0.073,0.071,0.072,0.073,0.07,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.073,0.071,0.073,0.072,0.072,0.072,0.073,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.071,0.072,0.071,0.073,0.072,0.072,0.072,0.073,0.073,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.071,0.072,0.072,0.073,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.073,0.071,0.073,0.072,0.072,0.071,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.073,0.072,0.07,0.073,0.071,0.073,0.073,0.073,0.071,
F04,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.069,0.07,0.071,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,
F05,0.063,0.061,0.062,0.063,0.063,0.063,0.063,0.063,0.064,0.063,0.064,0.069,0.069,0.069,0.068,0.07,0.069,0.07,0.069,0.07,0.068,0.068,0.069,0.069,0.064,0.063,0.063,0.065,0.066,0.064,0.066,0.063,0.065,0.064,0.063,0.063,0.065,0.064,0.062,0.064,0.065,0.067,0.065,0.066,0.067,0.067,0.064,0.067,0.065,0.065,0.065,0.067,0.064,0.064,0.065,0.065,0.066,0.066,0.066,0.067,0.066,0.065,0.065,0.064,0.066,0.067,0.065,0.065,0.066,0.066,0.065,0.066,0.066,0.065,0.064,0.065,0.064,0.065,0.065,0.065,0.065,0.064,0.066,0.065,0.066,0.065,0.064,0.065,0.065,0.064,0.065,0.063,0.066,0.066,0.064,0.063,0.065,0.065,0.064,0.064,0.064,0.066,0.065,0.063,0.065,0.064,0.064,0.064,0.066,0.064,0.066,0.066,0.066,0.066,0.065,0.066,0.065,0.065,0.066,0.067,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.065,0.066,0.064,
F06,0.068,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.064,0.066,0.066,0.066,0.064,0.065,0.065,0.066,0.065,0.065,0.064,0.064,0.065,0.065,0.065,0.064,0.063,0.064,0.065,0.064,0.059,0.058,0.06,0.059,0.059,0.06,0.06,0.06,0.06,0.059,0.059,0.06,0.061,0.061,0.06,0.062,0.06,0.06,0.06,0.059,0.06,0.06,0.059,0.059,0.058,0.056,0.056,0.057,0.056,0.058,0.057,0.057,0.058,0.057,0.059,0.062,0.061,0.064,0.064,0.065,0.065,0.066,0.066,0.066,0.065,0.066,0.066,0.066,0.065,0.067,0.066,0.065,0.067,0.066,0.068,0.067,0.067,0.067,0.068,0.067,0.068,0.066,0.068,0.069,0.067,0.066,0.068,0.069,0.066,0.067,0.068,0.069,0.068,0.067,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,
