E16,0.122,0.119,0.118,0.121,0.125,0.131,0.139,0.149,0.161,0.177,0.198,0.223,0.25,0.283,0.321,0.355,0.407,0.453,0.494,0.524,0.55,0.563,0.571,0.576,0.581,0.583,0.586,0.587,0.592,0.592,0.594,0.598,0.599,0.601,0.6,0.603,0.609,0.611,0.609,0.612,0.615,0.618,0.617,0.622,0.622,0.627,0.629,0.633,0.632,0.638,0.641,0.643,0.646,0.646,0.654,0.659,0.659,0.664,0.666,0.671,0.675,0.678,0.68,0.682,0.685,0.685,0.69,0.692,0.695,0.697,0.701,0.702,0.71,0.708,0.71,0.716,0.714,0.72,0.721,0.725,0.731,0.731,0.734,0.739,0.743,0.743,0.746,0.75,0.749,0.752,0.757,0.759,0.762,0.763,0.765,0.766,0.769,0.773,0.771,0.773,0.777,0.778,0.781,0.784,0.782,0.785,0.789,0.786,0.788,0.792,0.792,0.793,0.796,0.8,0.799,0.802,0.805,0.804,0.809,0.809,0.811,0.81,0.815,0.815,0.816,0.823,0.825,0.822,
E17,0.109,0.107,0.107,0.109,0.111,0.115,0.12,0.127,0.134,0.145,0.158,0.174,0.19,0.214,0.239,0.272,0.307,0.343,0.382,0.418,0.474,0.53,0.577,0.61,0.631,0.652,0.662,0.669,0.676,0.676,0.677,0.68,0.68,0.683,0.682,0.683,0.678,0.691,0.69,0.685,0.694,0.692,0.696,0.691,0.691,0.702,0.701,0.711,0.709,0.709,0.712,0.714,0.717,0.717,0.72,0.726,0.723,0.727,0.732,0.735,0.738,0.738,0.742,0.742,0.738,0.748,0.749,0.755,0.755,0.759,0.76,0.761,0.764,0.762,0.774,0.78,0.781,0.783,0.786,0.789,0.793,0.793,0.796,0.797,0.793,0.802,0.802,0.813,0.814,0.815,0.822,0.822,0.826,0.828,0.831,0.831,0.836,0.842,0.842,0.847,0.853,0.854,0.856,0.861,0.861,0.858,0.868,0.868,0.872,0.873,0.876,0.873,0.881,0.883,0.883,0.885,0.885,0.888,0.89,0.888,0.893,0.893,0.897,0.896,0.898,0.904,0.902,0.902,
E18,0.119,0.121,0.121,0.122,0.125,0.13,0.137,0.144,0.156,0.169,0.186,0.207,0.229,0.262,0.291,0.325,0.369,0.414,0.462,0.519,0.537,0.556,0.569,0.579,0.604,0.591,0.591,0.594,0.596,0.595,0.597,0.6,0.602,0.604,0.604,0.606,0.628,0.611,0.614,0.633,0.619,0.621,0.621,0.646,0.645,0.631,0.635,0.639,0.637,0.642,0.646,0.648,0.652,0.654,0.66,0.664,0.664,0.668,0.668,0.673,0.679,0.681,0.682,0.686,0.709,0.693,0.694,0.699,0.703,0.706,0.708,0.706,0.733,0.735,0.717,0.724,0.725,0.728,0.731,0.733,0.733,0.737,0.741,0.742,0.762,0.749,0.77,0.753,0.755,0.76,0.761,0.763,0.768,0.769,0.773,0.775,0.777,0.781,0.785,0.784,0.79,0.789,0.796,0.796,0.8,0.823,0.806,0.806,0.809,0.812,0.817,0.815,0.818,0.819,0.822,0.821,0.847,0.83,0.853,0.832,0.832,0.834,0.836,0.838,0.84,0.845,0.848,0.848,
E19,0.098,0.094,0.093,0.093,0.094,0.096,0.099,0.102,0.106,0.112,0.119,0.127,0.135,0.15,0.164,0.179,0.199,0.223,0.247,0.284,0.314,0.353,0.389,0.434,0.499,0.54,0.581,0.612,0.629,0.647,0.655,0.665,0.667,0.669,0.671,0.671,0.685,0.679,0.681,0.695,0.687,0.688,0.692,0.707,0.704,0.698,0.699,0.706,0.706,0.705,0.712,0.713,0.716,0.718,0.721,0.727,0.728,0.732,0.734,0.739,0.74,0.741,0.742,0.746,0.762,0.755,0.758,0.76,0.763,0.767,0.765,0.767,0.786,0.786,0.779,0.784,0.786,0.794,0.795,0.797,0.802,0.801,0.807,0.808,0.82,0.816,0.828,0.821,0.822,0.825,0.828,0.832,0.834,0.835,0.843,0.841,0.843,0.846,0.852,0.854,0.859,0.861,0.862,0.864,0.864,0.879,0.871,0.875,0.879,0.875,0.881,0.878,0.885,0.887,0.888,0.893,0.903,0.896,0.909,0.896,0.901,0.902,0.907,0.907,0.909,0.917,0.917,0.917,
E20,0.165,0.163,0.161,0.164,0.167,0.177,0.186,0.201,0.218,0.243,0.27,0.305,0.334,0.374,0.411,0.453,0.497,0.556,0.618,0.659,0.7,0.719,0.726,0.732,0.744,0.736,0.742,0.747,0.747,0.755,0.753,0.756,0.758,0.76,0.765,0.76,0.766,0.768,0.769,0.773,0.77,0.771,0.775,0.781,0.78,0.782,0.786,0.787,0.791,0.79,0.794,0.799,0.798,0.799,0.803,0.808,0.805,0.812,0.814,0.815,0.82,0.821,0.824,0.83,0.83,0.83,0.835,0.835,0.839,0.843,0.84,0.843,0.855,0.855,0.855,0.861,0.859,0.862,0.864,0.864,0.87,0.871,0.879,0.878,0.884,0.887,0.891,0.887,0.89,0.894,0.897,0.902,0.905,0.902,0.909,0.91,0.913,0.919,0.917,0.924,0.929,0.927,0.93,0.933,0.935,0.946,0.942,0.942,0.947,0.95,0.952,0.952,0.956,0.962,0.964,0.969,0.977,0.973,0.979,0.975,0.98,0.982,0.992,0.985,0.988,0.999,0.996,1.0,
E21,0.107,0.11,0.107,0.108,0.111,0.114,0.119,0.124,0.13,0.141,0.151,0.164,0.181,0.202,0.225,0.248,0.282,0.314,0.348,0.396,0.431,0.478,0.516,0.542,0.568,0.579,0.586,0.593,0.594,0.597,0.598,0.602,0.602,0.6,0.607,0.605,0.605,0.61,0.61,0.611,0.61,0.611,0.612,0.615,0.61,0.617,0.616,0.617,0.619,0.616,0.619,0.619,0.618,0.615,0.614,0.617,0.616,0.618,0.618,0.615,0.616,0.615,0.615,0.615,0.616,0.612,0.614,0.613,0.612,0.614,0.611,0.611,0.617,0.615,0.614,0.617,0.616,0.614,0.617,0.618,0.614,0.615,0.617,0.615,0.616,0.617,0.617,0.616,0.618,0.615,0.618,0.616,0.618,0.616,0.618,0.618,0.615,0.615,0.614,0.619,0.614,0.616,0.616,0.615,0.619,0.618,0.616,0.617,0.617,0.614,0.613,0.614,0.612,0.612,0.612,0.613,0.616,0.613,0.615,0.611,0.61,0.611,0.616,0.613,0.61,0.612,0.61,0.613,
E22,0.138,0.141,0.145,0.148,0.154,0.165,0.175,0.189,0.204,0.226,0.248,0.281,0.31,0.347,0.385,0.42,0.47,0.528,0.566,0.618,0.622,0.632,0.645,0.653,0.678,0.653,0.658,0.659,0.659,0.661,0.662,0.665,0.666,0.666,0.666,0.664,0.686,0.668,0.668,0.692,0.67,0.67,0.67,0.695,0.693,0.679,0.674,0.675,0.676,0.675,0.674,0.678,0.677,0.672,0.677,0.674,0.674,0.676,0.677,0.675,0.675,0.672,0.673,0.674,0.697,0.672,0.673,0.672,0.672,0.672,0.671,0.667,0.697,0.696,0.672,0.675,0.674,0.674,0.674,0.676,0.676,0.674,0.673,0.676,0.7,0.674,0.698,0.676,0.679,0.676,0.678,0.678,0.677,0.677,0.675,0.675,0.678,0.677,0.674,0.678,0.677,0.675,0.676,0.676,0.678,0.704,0.677,0.674,0.676,0.674,0.677,0.673,0.674,0.675,0.676,0.677,0.703,0.678,0.701,0.672,0.674,0.672,0.674,0.673,0.674,0.673,0.673,0.671,
E23,0.12,0.104,0.102,0.103,0.106,0.11,0.114,0.12,0.127,0.136,0.145,0.155,0.171,0.189,0.21,0.236,0.266,0.3,0.339,0.384,0.425,0.472,0.504,0.529,0.556,0.562,0.574,0.577,0.578,0.582,0.584,0.586,0.588,0.59,0.588,0.59,0.595,0.596,0.596,0.598,0.598,0.599,0.598,0.601,0.601,0.603,0.602,0.604,0.604,0.6,0.605,0.602,0.603,0.601,0.603,0.604,0.604,0.604,0.606,0.603,0.606,0.608,0.605,0.606,0.607,0.608,0.605,0.606,0.604,0.605,0.603,0.602,0.606,0.608,0.605,0.606,0.603,0.605,0.605,0.605,0.605,0.603,0.605,0.606,0.607,0.606,0.606,0.604,0.604,0.604,0.606,0.604,0.603,0.603,0.602,0.602,0.604,0.605,0.602,0.605,0.604,0.604,0.604,0.602,0.603,0.604,0.605,0.601,0.6,0.6,0.6,0.599,0.598,0.601,0.6,0.601,0.602,0.598,0.603,0.597,0.597,0.596,0.597,0.596,0.595,0.596,0.595,0.597,
E24,0.161,0.15,0.136,0.139,0.142,0.152,0.161,0.171,0.184,0.202,0.223,0.249,0.278,0.314,0.346,0.384,0.42,0.469,0.512,0.552,0.568,0.58,0.588,0.592,0.613,0.601,0.604,0.609,0.611,0.613,0.618,0.618,0.619,0.623,0.623,0.623,0.637,0.623,0.624,0.634,0.622,0.624,0.624,0.638,0.637,0.627,0.627,0.627,0.625,0.624,0.627,0.628,0.627,0.624,0.627,0.628,0.628,0.627,0.629,0.628,0.629,0.628,0.628,0.628,0.642,0.628,0.627,0.627,0.627,0.628,0.624,0.624,0.644,0.643,0.626,0.626,0.625,0.624,0.623,0.624,0.625,0.625,0.625,0.627,0.643,0.625,0.64,0.625,0.626,0.625,0.624,0.623,0.623,0.623,0.624,0.623,0.624,0.623,0.622,0.623,0.622,0.623,0.623,0.619,0.621,0.641,0.623,0.618,0.619,0.619,0.618,0.618,0.616,0.619,0.617,0.618,0.637,0.616,0.634,0.613,0.615,0.612,0.615,0.613,0.609,0.608,0.607,0.607,
F01,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.07,0.07,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.072,0.072,0.071,
F02,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.072,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.07,0.069,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.072,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.07,0.072,0.071,0.07,0.07,0.071,0.071,0.07,0.072,0.071,0.071,
F03,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.069,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.07,0.07,0.071,0.072,0.07,0.071,0.071,0.07,
F04,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.069,0.071,0.072,0.071,0.07,0.07,0.072,0.07,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,
F05,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.069,0.071,0.071,0.07,0.072,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.072,0.07,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.072,0.07,0.072,0.072,0.07,0.07,0.071,0.072,0.07,0.07,0.07,0.071,
F06,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.069,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.072,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,
F07,0.136,0.144,0.14,0.142,0.146,0.155,0.164,0.175,0.188,0.208,0.23,0.259,0.289,0.329,0.357,0.4,0.437,0.485,0.516,0.535,0.559,0.571,0.578,0.582,0.585,0.59,0.593,0.593,0.595,0.599,0.602,0.607,0.609,0.612,0.615,0.613,0.616,0.617,0.621,0.624,0.628,0.63,0.632,0.637,0.64,0.643,0.647,0.649,0.653,0.655,0.66,0.665,0.667,0.668,0.673,0.676,0.68,0.687,0.689,0.691,0.695,0.699,0.705,0.71,0.718,0.716,0.72,0.725,0.727,0.731,0.735,0.737,0.751,0.756,0.754,0.756,0.761,0.762,0.767,0.77,0.776,0.776,0.779,0.783,0.791,0.788,0.802,0.797,0.797,0.8,0.805,0.808,0.81,0.811,0.814,0.817,0.821,0.824,0.825,0.829,0.832,0.834,0.838,0.841,0.845,0.853,0.847,0.847,0.849,0.853,0.855,0.856,0.859,0.868,0.866,0.871,0.879,0.879,0.893,0.885,0.891,0.896,0.902,0.904,0.908,0.912,0.914,0.916,
F08,0.097,0.109,0.104,0.105,0.106,0.111,0.116,0.118,0.125,0.132,0.142,0.154,0.167,0.184,0.203,0.227,0.255,0.282,0.317,0.346,0.389,0.433,0.473,0.495,0.518,0.546,0.557,0.567,0.575,0.58,0.583,0.589,0.589,0.591,0.59,0.592,0.594,0.599,0.6,0.603,0.603,0.607,0.61,0.613,0.613,0.614,0.618,0.621,0.622,0.624,0.626,0.633,0.634,0.635,0.64,0.64,0.641,0.648,0.65,0.653,0.656,0.661,0.664,0.666,0.674,0.674,0.679,0.68,0.685,0.686,0.69,0.691,0.699,0.702,0.702,0.706,0.708,0.711,0.713,0.716,0.72,0.721,0.725,0.728,0.736,0.733,0.742,0.739,0.742,0.743,0.746,0.747,0.751,0.752,0.755,0.757,0.759,0.762,0.763,0.766,0.77,0.77,0.772,0.773,0.773,0.777,0.779,0.779,0.78,0.782,0.782,0.786,0.788,0.793,0.79,0.795,0.796,0.795,0.803,0.796,0.794,0.8,0.8,0.802,0.802,0.802,0.804,0.804,
F09,0.244,0.248,0.244,0.247,0.252,0.268,0.286,0.312,0.345,0.381,0.414,0.45,0.498,0.555,0.603,0.634,0.653,0.662,0.67,0.677,0.68,0.683,0.682,0.685,0.7,0.692,0.691,0.692,0.693,0.696,0.7,0.701,0.702,0.704,0.704,0.702,0.715,0.709,0.713,0.723,0.715,0.72,0.722,0.733,0.733,0.73,0.731,0.734,0.737,0.738,0.739,0.746,0.748,0.746,0.753,0.754,0.755,0.764,0.765,0.769,0.767,0.771,0.773,0.777,0.79,0.786,0.786,0.785,0.791,0.79,0.793,0.795,0.808,0.812,0.807,0.808,0.809,0.811,0.814,0.819,0.82,0.821,0.827,0.829,0.839,0.832,0.845,0.838,0.842,0.843,0.844,0.846,0.851,0.855,0.857,0.861,0.86,0.863,0.868,0.871,0.873,0.872,0.88,0.881,0.883,0.893,0.887,0.888,0.892,0.894,0.898,0.894,0.901,0.902,0.901,0.909,0.914,0.91,0.921,0.907,0.905,0.914,0.915,0.919,0.921,0.921,0.926,0.926,
F10,0.095,0.096,0.095,0.095,0.096,0.099,0.102,0.105,0.11,0.114,0.123,0.131,0.14,0.154,0.17,0.185,0.208,0.228,0.254,0.289,0.319,0.353,0.399,0.448,0.486,0.508,0.529,0.543,0.554,0.566,0.568,0.577,0.58,0.584,0.583,0.59,0.596,0.595,0.598,0.605,0.603,0.607,0.607,0.613,0.614,0.614,0.615,0.621,0.622,0.624,0.628,0.636,0.637,0.633,0.642,0.641,0.65,0.653,0.652,0.66,0.665,0.667,0.673,0.678,0.682,0.681,0.685,0.684,0.693,0.69,0.693,0.696,0.706,0.711,0.709,0.713,0.715,0.717,0.723,0.726,0.728,0.729,0.737,0.738,0.743,0.742,0.749,0.749,0.754,0.755,0.757,0.76,0.767,0.77,0.768,0.774,0.774,0.776,0.778,0.781,0.782,0.782,0.79,0.795,0.794,0.797,0.801,0.797,0.806,0.804,0.804,0.803,0.808,0.81,0.812,0.819,0.818,0.821,0.826,0.819,0.819,0.825,0.825,0.827,0.831,0.83,0.833,0.829,
F11,0.144,0.143,0.143,0.145,0.148,0.156,0.165,0.175,0.189,0.207,0.229,0.257,0.286,0.32,0.355,0.392,0.434,0.49,0.526,0.56,0.573,0.58,0.589,0.595,0.606,0.604,0.608,0.612,0.614,0.62,0.62,0.625,0.627,0.627,0.629,0.626,0.64,0.632,0.637,0.648,0.639,0.643,0.646,0.659,0.659,0.652,0.657,0.658,0.661,0.666,0.667,0.673,0.676,0.676,0.682,0.686,0.686,0.692,0.695,0.7,0.703,0.706,0.708,0.714,0.727,0.721,0.724,0.722,0.728,0.729,0.73,0.733,0.749,0.751,0.744,0.748,0.745,0.748,0.751,0.755,0.76,0.762,0.764,0.769,0.781,0.774,0.79,0.781,0.784,0.785,0.789,0.791,0.797,0.799,0.798,0.803,0.803,0.808,0.807,0.815,0.816,0.817,0.82,0.826,0.821,0.836,0.828,0.83,0.836,0.836,0.837,0.834,0.837,0.838,0.842,0.845,0.86,0.849,0.865,0.85,0.852,0.852,0.859,0.863,0.867,0.865,0.871,0.868,
F12,0.096,0.093,0.092,0.092,0.092,0.095,0.098,0.1,0.103,0.108,0.114,0.12,0.129,0.139,0.149,0.165,0.183,0.201,0.222,0.25,0.275,0.305,0.343,0.389,0.432,0.481,0.532,0.57,0.589,0.6,0.611,0.619,0.631,0.634,0.639,0.642,0.656,0.651,0.655,0.668,0.662,0.665,0.668,0.682,0.681,0.678,0.676,0.682,0.686,0.687,0.695,0.695,0.699,0.699,0.702,0.702,0.709,0.71,0.71,0.715,0.719,0.72,0.725,0.726,0.739,0.734,0.736,0.738,0.743,0.746,0.749,0.747,0.763,0.765,0.76,0.765,0.764,0.767,0.775,0.776,0.781,0.784,0.787,0.786,0.8,0.796,0.812,0.805,0.809,0.808,0.811,0.812,0.82,0.825,0.823,0.825,0.829,0.834,0.831,0.836,0.839,0.842,0.847,0.85,0.848,0.858,0.856,0.854,0.858,0.859,0.86,0.856,0.861,0.865,0.866,0.868,0.879,0.87,0.882,0.871,0.869,0.87,0.868,0.87,0.874,0.879,0.879,0.882,
F13,0.284,0.304,0.292,0.298,0.305,0.315,0.33,0.347,0.368,0.393,0.417,0.446,0.475,0.514,0.563,0.603,0.631,0.642,0.659,0.664,0.665,0.666,0.668,0.668,0.681,0.674,0.682,0.68,0.684,0.684,0.685,0.687,0.692,0.69,0.694,0.691,0.699,0.696,0.699,0.705,0.702,0.701,0.704,0.714,0.713,0.711,0.71,0.714,0.715,0.714,0.716,0.718,0.72,0.718,0.722,0.722,0.722,0.726,0.725,0.728,0.728,0.728,0.728,0.729,0.734,0.732,0.732,0.734,0.732,0.733,0.731,0.731,0.741,0.74,0.739,0.744,0.74,0.742,0.744,0.743,0.749,0.746,0.748,0.75,0.75,0.747,0.753,0.753,0.755,0.754,0.755,0.756,0.758,0.757,0.758,0.76,0.758,0.759,0.759,0.761,0.762,0.761,0.764,0.765,0.763,0.765,0.764,0.764,0.763,0.765,0.767,0.763,0.764,0.762,0.765,0.765,0.768,0.766,0.768,0.764,0.762,0.764,0.764,0.767,0.763,0.766,0.766,0.765,
F14,0.098,0.108,0.109,0.107,0.108,0.111,0.114,0.117,0.12,0.125,0.13,0.135,0.14,0.148,0.156,0.164,0.173,0.185,0.2,0.218,0.229,0.246,0.265,0.285,0.318,0.336,0.366,0.399,0.437,0.481,0.523,0.547,0.561,0.575,0.587,0.59,0.611,0.604,0.605,0.626,0.611,0.615,0.62,0.639,0.64,0.632,0.631,0.636,0.638,0.636,0.641,0.642,0.643,0.64,0.645,0.646,0.646,0.651,0.651,0.653,0.655,0.655,0.657,0.661,0.681,0.662,0.664,0.664,0.666,0.665,0.664,0.665,0.687,0.689,0.669,0.676,0.674,0.677,0.679,0.678,0.682,0.681,0.681,0.685,0.704,0.686,0.708,0.689,0.688,0.692,0.69,0.692,0.695,0.693,0.694,0.695,0.696,0.698,0.698,0.698,0.697,0.699,0.702,0.705,0.701,0.721,0.703,0.707,0.707,0.707,0.708,0.705,0.703,0.707,0.708,0.708,0.728,0.71,0.732,0.711,0.71,0.711,0.712,0.715,0.713,0.714,0.713,0.717,
F15,0.227,0.243,0.244,0.254,0.27,0.294,0.321,0.357,0.397,0.438,0.485,0.532,0.587,0.631,0.659,0.675,0.684,0.688,0.697,0.704,0.701,0.704,0.705,0.701,0.714,0.707,0.711,0.713,0.715,0.717,0.717,0.718,0.723,0.722,0.728,0.725,0.729,0.734,0.732,0.74,0.734,0.738,0.741,0.748,0.748,0.746,0.748,0.754,0.754,0.755,0.76,0.76,0.766,0.763,0.769,0.77,0.772,0.774,0.778,0.783,0.787,0.787,0.789,0.794,0.8,0.797,0.797,0.802,0.8,0.802,0.801,0.806,0.823,0.821,0.816,0.821,0.819,0.824,0.827,0.825,0.83,0.827,0.83,0.833,0.845,0.836,0.851,0.846,0.845,0.847,0.847,0.852,0.856,0.857,0.86,0.861,0.861,0.864,0.865,0.867,0.868,0.874,0.874,0.881,0.88,0.891,0.885,0.889,0.89,0.891,0.895,0.895,0.896,0.9,0.902,0.906,0.912,0.909,0.917,0.905,0.906,0.913,0.912,0.916,0.918,0.921,0.92,0.925,
F16,0.095,0.102,0.097,0.098,0.099,0.103,0.107,0.113,0.119,0.128,0.139,0.151,0.164,0.181,0.203,0.225,0.256,0.286,0.323,0.374,0.411,0.454,0.499,0.525,0.565,0.57,0.584,0.587,0.594,0.6,0.603,0.604,0.61,0.613,0.611,0.616,0.633,0.622,0.624,0.639,0.629,0.634,0.638,0.651,0.652,0.647,0.648,0.651,0.654,0.658,0.661,0.664,0.667,0.666,0.675,0.675,0.681,0.684,0.684,0.688,0.696,0.692,0.698,0.704,0.712,0.703,0.711,0.711,0.714,0.716,0.716,0.716,0.738,0.739,0.729,0.738,0.73,0.737,0.739,0.743,0.749,0.744,0.751,0.752,0.768,0.757,0.77,0.762,0.765,0.769,0.773,0.772,0.777,0.78,0.78,0.779,0.784,0.786,0.785,0.791,0.79,0.791,0.795,0.796,0.794,0.81,0.8,0.8,0.801,0.8,0.802,0.804,0.803,0.804,0.804,0.808,0.824,0.811,0.825,0.809,0.804,0.81,0.811,0.817,0.817,0.819,0.817,0.822,
F17,0.232,0.242,0.244,0.25,0.259,0.275,0.298,0.325,0.362,0.401,0.441,0.484,0.529,0.601,0.648,0.685,0.701,0.715,0.72,0.729,0.724,0.724,0.727,0.727,0.736,0.731,0.734,0.732,0.735,0.737,0.741,0.741,0.744,0.745,0.747,0.746,0.751,0.752,0.754,0.76,0.755,0.756,0.761,0.77,0.767,0.768,0.768,0.772,0.771,0.775,0.779,0.779,0.784,0.781,0.784,0.793,0.796,0.797,0.798,0.801,0.803,0.807,0.806,0.809,0.821,0.818,0.821,0.825,0.822,0.825,0.824,0.827,0.839,0.839,0.84,0.843,0.841,0.848,0.85,0.854,0.854,0.855,0.86,0.865,0.874,0.872,0.881,0.876,0.885,0.884,0.887,0.889,0.889,0.897,0.899,0.9,0.898,0.903,0.902,0.909,0.908,0.912,0.914,0.919,0.92,0.927,0.926,0.927,0.929,0.932,0.932,0.934,0.931,0.934,0.938,0.943,0.95,0.945,0.955,0.947,0.947,0.957,0.956,0.959,0.96,0.964,0.963,0.967,
F18,0.091,0.092,0.092,0.093,0.094,0.098,0.101,0.104,0.11,0.116,0.125,0.135,0.146,0.16,0.177,0.197,0.22,0.244,0.274,0.288,0.35,0.383,0.433,0.473,0.469,0.531,0.554,0.567,0.578,0.588,0.593,0.594,0.601,0.604,0.607,0.611,0.583,0.619,0.62,0.595,0.624,0.631,0.634,0.609,0.61,0.644,0.646,0.653,0.652,0.657,0.661,0.661,0.667,0.665,0.67,0.676,0.679,0.682,0.684,0.688,0.694,0.697,0.703,0.702,0.679,0.709,0.713,0.715,0.717,0.719,0.721,0.723,0.703,0.704,0.737,0.739,0.738,0.744,0.747,0.752,0.752,0.757,0.756,0.765,0.738,0.77,0.745,0.776,0.78,0.782,0.786,0.791,0.791,0.798,0.799,0.8,0.802,0.807,0.808,0.816,0.817,0.819,0.819,0.822,0.825,0.796,0.828,0.829,0.832,0.835,0.831,0.831,0.834,0.837,0.837,0.844,0.81,0.845,0.814,0.846,0.848,0.853,0.853,0.855,0.856,0.856,0.858,0.861,
