E16,0.195,0.194,0.193,0.199,0.208,0.226,0.247,0.268,0.299,0.338,0.376,0.415,0.46,0.511,0.573,0.652,0.674,0.701,0.714,0.72,0.729,0.757,0.759,0.733,0.763,0.736,0.739,0.744,0.744,0.742,0.746,0.744,0.769,0.743,0.747,0.75,0.776,0.753,0.757,0.756,0.76,0.762,0.762,0.77,0.766,0.772,0.772,0.771,0.776,0.775,0.78,0.784,0.784,0.784,0.789,0.79,0.795,0.793,0.795,0.804,0.807,0.81,0.813,0.813,0.837,0.819,0.822,0.821,0.824,0.83,0.826,0.833,0.861,0.86,0.864,0.865,0.839,0.847,0.846,0.849,0.852,0.856,0.858,0.861,0.862,0.866,0.89,0.897,0.877,0.88,0.88,0.888,0.892,0.89,0.89,0.897,0.901,0.903,0.905,0.906,0.912,0.908,0.918,0.916,0.915,0.92,0.922,0.924,0.922,0.924,0.951,0.954,0.934,0.929,0.961,0.935,0.943,0.941,0.942,0.946,0.944,0.945,0.972,
E17,0.223,0.223,0.222,0.229,0.238,0.257,0.275,0.302,0.336,0.372,0.412,0.449,0.5,0.556,0.609,0.658,0.672,0.688,0.699,0.705,0.707,0.712,0.717,0.71,0.716,0.707,0.71,0.714,0.715,0.715,0.72,0.721,0.725,0.72,0.723,0.725,0.731,0.73,0.729,0.733,0.734,0.739,0.736,0.74,0.743,0.747,0.748,0.746,0.751,0.754,0.755,0.76,0.764,0.765,0.768,0.771,0.774,0.774,0.777,0.785,0.789,0.786,0.792,0.791,0.793,0.795,0.796,0.796,0.801,0.807,0.804,0.81,0.816,0.816,0.821,0.824,0.817,0.824,0.824,0.83,0.83,0.834,0.837,0.843,0.845,0.847,0.852,0.857,0.856,0.858,0.856,0.863,0.866,0.866,0.865,0.871,0.872,0.875,0.878,0.879,0.885,0.884,0.888,0.889,0.889,0.893,0.896,0.897,0.901,0.899,0.911,0.91,0.908,0.905,0.918,0.914,0.919,0.923,0.924,0.928,0.925,0.928,0.935,
E18,0.188,0.186,0.188,0.19,0.197,0.208,0.224,0.244,0.272,0.304,0.341,0.383,0.427,0.469,0.526,0.581,0.609,0.639,0.658,0.665,0.674,0.675,0.686,0.682,0.692,0.681,0.685,0.687,0.688,0.687,0.694,0.693,0.699,0.698,0.696,0.698,0.704,0.708,0.708,0.71,0.712,0.716,0.714,0.719,0.718,0.722,0.724,0.726,0.733,0.73,0.734,0.735,0.737,0.737,0.741,0.746,0.748,0.749,0.753,0.76,0.764,0.766,0.77,0.772,0.776,0.779,0.781,0.785,0.792,0.794,0.792,0.799,0.8,0.803,0.803,0.806,0.805,0.811,0.815,0.818,0.816,0.822,0.822,0.825,0.829,0.838,0.837,0.845,0.843,0.844,0.845,0.853,0.859,0.856,0.858,0.865,0.866,0.867,0.872,0.875,0.879,0.879,0.884,0.883,0.885,0.886,0.89,0.895,0.891,0.895,0.896,0.898,0.902,0.901,0.905,0.914,0.911,0.918,0.916,0.92,0.92,0.921,0.926,
E19,0.185,0.181,0.182,0.186,0.191,0.203,0.218,0.237,0.263,0.292,0.327,0.373,0.41,0.458,0.508,0.56,0.597,0.624,0.643,0.646,0.654,0.662,0.662,0.66,0.666,0.66,0.662,0.669,0.673,0.673,0.679,0.683,0.684,0.682,0.683,0.687,0.69,0.693,0.699,0.698,0.698,0.703,0.703,0.711,0.711,0.718,0.723,0.722,0.733,0.733,0.737,0.739,0.742,0.746,0.747,0.75,0.753,0.755,0.758,0.765,0.769,0.767,0.773,0.778,0.78,0.78,0.783,0.785,0.791,0.794,0.792,0.798,0.796,0.801,0.803,0.806,0.806,0.809,0.811,0.816,0.815,0.819,0.822,0.825,0.826,0.837,0.838,0.844,0.842,0.842,0.845,0.855,0.855,0.856,0.852,0.859,0.861,0.866,0.869,0.87,0.877,0.873,0.879,0.879,0.881,0.882,0.885,0.89,0.888,0.889,0.895,0.898,0.897,0.896,0.904,0.907,0.91,0.914,0.912,0.919,0.918,0.919,0.924,
E20,0.184,0.173,0.18,0.184,0.193,0.203,0.221,0.237,0.261,0.287,0.327,0.368,0.407,0.455,0.501,0.57,0.598,0.623,0.639,0.657,0.668,0.686,0.688,0.672,0.694,0.673,0.677,0.679,0.681,0.686,0.692,0.693,0.705,0.689,0.693,0.696,0.711,0.699,0.704,0.702,0.705,0.71,0.711,0.718,0.716,0.717,0.723,0.724,0.726,0.73,0.732,0.736,0.737,0.742,0.744,0.746,0.75,0.754,0.757,0.765,0.766,0.767,0.773,0.775,0.786,0.781,0.781,0.782,0.789,0.796,0.792,0.8,0.809,0.814,0.815,0.82,0.808,0.813,0.816,0.829,0.84,0.855,0.862,0.848,0.829,0.86,0.904,0.892,0.873,0.853,0.847,0.854,0.855,0.858,0.86,0.865,0.864,0.867,0.872,0.874,0.881,0.875,0.88,0.883,0.88,0.884,0.886,0.89,0.887,0.889,0.902,0.906,0.899,0.898,0.91,0.906,0.91,0.916,0.914,0.917,0.916,0.915,0.927,
E21,0.185,0.17,0.177,0.182,0.189,0.202,0.216,0.233,0.259,0.289,0.324,0.368,0.402,0.445,0.493,0.557,0.593,0.624,0.647,0.662,0.668,0.683,0.691,0.681,0.698,0.683,0.689,0.689,0.686,0.689,0.693,0.692,0.704,0.688,0.693,0.694,0.704,0.695,0.696,0.694,0.695,0.696,0.7,0.7,0.699,0.701,0.703,0.7,0.702,0.701,0.703,0.702,0.701,0.704,0.704,0.702,0.704,0.704,0.704,0.703,0.707,0.706,0.707,0.705,0.72,0.706,0.704,0.703,0.706,0.706,0.704,0.704,0.72,0.719,0.719,0.723,0.704,0.705,0.708,0.707,0.704,0.706,0.705,0.706,0.705,0.707,0.719,0.723,0.708,0.709,0.704,0.707,0.708,0.708,0.707,0.707,0.705,0.706,0.708,0.707,0.707,0.707,0.707,0.708,0.704,0.705,0.706,0.705,0.704,0.703,0.718,0.72,0.705,0.703,0.723,0.706,0.706,0.708,0.708,0.705,0.707,0.705,0.72,
E22,0.235,0.222,0.233,0.24,0.251,0.27,0.296,0.325,0.362,0.394,0.442,0.488,0.536,0.596,0.654,0.722,0.72,0.738,0.753,0.754,0.76,0.791,0.797,0.769,0.801,0.766,0.769,0.769,0.772,0.772,0.778,0.778,0.807,0.771,0.778,0.784,0.807,0.783,0.786,0.78,0.783,0.784,0.78,0.787,0.78,0.785,0.79,0.788,0.789,0.785,0.787,0.789,0.785,0.792,0.792,0.787,0.79,0.792,0.791,0.79,0.793,0.794,0.793,0.789,0.82,0.794,0.793,0.792,0.795,0.792,0.796,0.796,0.825,0.83,0.834,0.833,0.796,0.797,0.8,0.797,0.797,0.797,0.793,0.798,0.797,0.797,0.825,0.833,0.799,0.799,0.794,0.797,0.8,0.795,0.793,0.8,0.797,0.796,0.797,0.799,0.802,0.797,0.803,0.801,0.796,0.8,0.798,0.799,0.794,0.798,0.828,0.83,0.8,0.793,0.828,0.796,0.794,0.801,0.798,0.793,0.797,0.792,0.825,
E23,0.067,0.067,0.067,0.067,0.067,0.067,0.069,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.073,0.074,0.074,0.076,0.076,0.077,0.08,0.082,0.085,0.088,0.091,0.094,0.098,0.103,0.111,0.118,0.126,0.137,0.146,0.162,0.177,0.218,0.242,0.267,0.303,0.343,0.371,0.421,0.472,0.511,0.542,0.567,0.583,0.607,0.611,0.619,0.627,0.624,0.629,0.633,0.632,0.647,0.646,0.65,0.646,0.651,0.65,0.651,0.669,0.671,0.678,0.686,0.687,0.687,0.676,0.67,0.666,0.656,0.65,0.66,0.664,0.671,0.668,0.662,0.66,0.672,0.662,0.666,0.667,0.658,0.649,0.667,0.666,0.668,0.68,0.679,0.675,0.673,0.663,0.66,0.674,0.666,0.663,0.669,0.669,0.671,0.674,0.671,0.664,0.667,0.668,0.671,0.664,0.667,0.66,0.662,0.669,0.66,0.669,0.668,0.657,0.667,0.673,0.673,0.671,0.662,
E24,0.062,0.063,0.064,0.064,0.064,0.066,0.068,0.067,0.069,0.069,0.071,0.072,0.073,0.074,0.076,0.08,0.08,0.083,0.085,0.086,0.09,0.098,0.101,0.102,0.114,0.114,0.121,0.13,0.14,0.15,0.165,0.18,0.215,0.215,0.24,0.266,0.326,0.33,0.414,0.463,0.515,0.555,0.573,0.588,0.602,0.611,0.615,0.616,0.625,0.624,0.633,0.634,0.637,0.641,0.644,0.649,0.651,0.659,0.655,0.656,0.663,0.664,0.661,0.662,0.709,0.663,0.662,0.659,0.66,0.667,0.662,0.662,0.713,0.715,0.715,0.713,0.662,0.664,0.665,0.665,0.666,0.665,0.666,0.666,0.665,0.666,0.716,0.72,0.667,0.667,0.665,0.667,0.667,0.665,0.664,0.668,0.662,0.662,0.666,0.669,0.666,0.661,0.663,0.663,0.66,0.663,0.659,0.659,0.659,0.661,0.709,0.71,0.66,0.657,0.711,0.656,0.656,0.656,0.655,0.655,0.656,0.656,0.707,
F01,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.07,0.071,0.072,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.07,0.071,0.072,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,
F02,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.072,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.072,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.07,0.071,0.071,0.07,0.072,0.07,0.071,0.07,0.072,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.072,0.072,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.072,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,
F03,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.07,0.07,0.073,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.07,0.071,0.071,0.069,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.082,0.089,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,
F04,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.07,0.072,0.07,0.07,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.07,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.07,0.071,0.072,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,
F05,0.072,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.073,0.076,0.071,0.077,0.077,0.073,0.075,0.078,0.076,0.076,0.075,0.074,0.075,0.077,0.076,0.072,0.073,0.071,0.078,0.072,0.071,0.072,0.076,0.076,0.072,0.071,0.072,0.076,0.072,0.075,0.075,0.072,0.077,0.074,0.073,0.075,0.072,0.077,0.075,0.072,0.076,0.071,0.073,0.074,0.072,0.071,0.073,0.071,0.075,0.071,0.077,0.072,0.074,0.07,0.073,0.074,0.071,0.073,0.072,0.075,0.071,0.078,0.072,0.075,0.071,0.073,0.074,0.077,0.071,0.074,0.071,0.075,0.074,0.074,0.074,0.077,0.074,0.075,0.076,0.071,0.073,0.073,0.076,0.074,0.077,0.078,0.075,0.072,0.076,0.074,0.072,0.072,0.072,0.071,0.071,0.074,0.076,0.076,0.075,0.071,0.077,0.074,0.071,0.072,0.072,0.07,0.071,0.072,0.078,
F06,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.072,0.07,0.07,0.072,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,
F07,0.151,0.135,0.133,0.134,0.138,0.143,0.152,0.161,0.173,0.188,0.211,0.235,0.264,0.297,0.335,0.374,0.41,0.451,0.503,0.541,0.575,0.592,0.604,0.621,0.629,0.632,0.638,0.639,0.64,0.639,0.646,0.65,0.651,0.654,0.657,0.659,0.665,0.667,0.674,0.673,0.676,0.68,0.678,0.681,0.685,0.687,0.691,0.69,0.695,0.697,0.702,0.706,0.709,0.716,0.717,0.719,0.722,0.73,0.73,0.737,0.745,0.745,0.751,0.753,0.762,0.764,0.762,0.767,0.775,0.777,0.782,0.783,0.794,0.802,0.804,0.805,0.8,0.806,0.807,0.811,0.814,0.818,0.824,0.826,0.827,0.834,0.844,0.852,0.848,0.853,0.852,0.862,0.863,0.864,0.864,0.865,0.87,0.869,0.874,0.88,0.88,0.878,0.883,0.889,0.883,0.892,0.893,0.898,0.897,0.899,0.914,0.917,0.909,0.911,0.926,0.916,0.918,0.923,0.924,0.926,0.927,0.931,0.943,
F08,0.182,0.199,0.188,0.194,0.199,0.209,0.225,0.241,0.264,0.291,0.324,0.36,0.395,0.434,0.477,0.515,0.557,0.596,0.622,0.635,0.648,0.641,0.643,0.666,0.655,0.668,0.676,0.68,0.681,0.682,0.685,0.688,0.672,0.688,0.69,0.693,0.68,0.699,0.703,0.706,0.704,0.706,0.709,0.713,0.717,0.716,0.72,0.722,0.727,0.726,0.732,0.732,0.734,0.74,0.739,0.74,0.745,0.749,0.753,0.757,0.764,0.764,0.768,0.769,0.757,0.776,0.775,0.776,0.781,0.784,0.786,0.786,0.78,0.783,0.785,0.784,0.799,0.808,0.806,0.815,0.813,0.817,0.822,0.823,0.825,0.832,0.819,0.82,0.84,0.843,0.842,0.855,0.855,0.859,0.856,0.86,0.864,0.866,0.868,0.874,0.877,0.875,0.88,0.886,0.885,0.89,0.887,0.891,0.891,0.893,0.879,0.882,0.9,0.903,0.888,0.903,0.908,0.906,0.909,0.911,0.911,0.916,0.899,
F09,0.15,0.139,0.142,0.144,0.148,0.152,0.161,0.171,0.185,0.203,0.227,0.253,0.284,0.317,0.352,0.391,0.428,0.472,0.501,0.52,0.533,0.548,0.55,0.546,0.563,0.552,0.556,0.562,0.561,0.565,0.57,0.571,0.578,0.574,0.576,0.581,0.59,0.584,0.588,0.589,0.592,0.597,0.598,0.607,0.604,0.609,0.615,0.614,0.618,0.619,0.626,0.632,0.634,0.639,0.641,0.644,0.651,0.656,0.658,0.665,0.67,0.671,0.677,0.679,0.692,0.686,0.69,0.693,0.696,0.699,0.706,0.71,0.722,0.728,0.729,0.73,0.722,0.731,0.73,0.735,0.737,0.742,0.741,0.745,0.751,0.757,0.771,0.774,0.763,0.763,0.768,0.775,0.776,0.779,0.78,0.784,0.789,0.794,0.796,0.797,0.801,0.8,0.804,0.808,0.809,0.811,0.81,0.815,0.812,0.813,0.831,0.838,0.827,0.831,0.844,0.833,0.834,0.835,0.84,0.841,0.84,0.847,0.861,
F10,0.342,0.335,0.337,0.348,0.358,0.377,0.408,0.439,0.472,0.507,0.547,0.602,0.653,0.728,0.805,0.871,0.913,0.953,0.975,0.982,1.0,1.015,1.02,1.025,1.031,1.017,1.034,1.034,1.032,1.03,1.039,1.035,1.031,1.026,1.031,1.038,1.04,1.037,1.048,1.043,1.049,1.049,1.043,1.052,1.049,1.047,1.053,1.047,1.053,1.049,1.057,1.056,1.058,1.056,1.058,1.052,1.059,1.056,1.063,1.06,1.064,1.07,1.071,1.066,1.071,1.068,1.069,1.065,1.074,1.072,1.078,1.077,1.082,1.086,1.083,1.086,1.074,1.086,1.08,1.091,1.086,1.095,1.087,1.089,1.094,1.093,1.096,1.099,1.096,1.094,1.089,1.096,1.097,1.099,1.098,1.103,1.103,1.109,1.11,1.109,1.114,1.108,1.114,1.116,1.119,1.122,1.12,1.12,1.119,1.117,1.122,1.134,1.134,1.133,1.133,1.133,1.137,1.134,1.138,1.144,1.137,1.148,1.141,
F11,0.133,0.122,0.123,0.123,0.125,0.13,0.137,0.144,0.154,0.166,0.182,0.201,0.224,0.251,0.281,0.306,0.358,0.401,0.445,0.49,0.534,0.54,0.556,0.584,0.579,0.595,0.602,0.607,0.609,0.611,0.614,0.616,0.602,0.618,0.617,0.622,0.607,0.626,0.629,0.63,0.632,0.636,0.635,0.641,0.64,0.643,0.644,0.647,0.65,0.653,0.657,0.658,0.661,0.664,0.668,0.67,0.676,0.677,0.683,0.686,0.689,0.691,0.696,0.697,0.688,0.702,0.703,0.705,0.712,0.715,0.714,0.722,0.711,0.715,0.717,0.719,0.73,0.737,0.738,0.746,0.746,0.747,0.75,0.754,0.757,0.766,0.751,0.757,0.771,0.774,0.774,0.781,0.783,0.785,0.783,0.79,0.791,0.797,0.8,0.797,0.807,0.804,0.806,0.81,0.812,0.814,0.815,0.818,0.816,0.816,0.804,0.812,0.827,0.828,0.812,0.829,0.833,0.835,0.839,0.844,0.839,0.847,0.825,
F12,0.19,0.192,0.186,0.19,0.194,0.205,0.221,0.24,0.258,0.287,0.317,0.358,0.399,0.442,0.481,0.536,0.564,0.591,0.611,0.623,0.642,0.656,0.659,0.652,0.666,0.658,0.663,0.665,0.669,0.673,0.677,0.678,0.686,0.68,0.684,0.686,0.696,0.693,0.698,0.697,0.698,0.7,0.701,0.703,0.705,0.709,0.712,0.713,0.714,0.717,0.724,0.723,0.724,0.727,0.729,0.732,0.733,0.736,0.741,0.745,0.748,0.752,0.753,0.754,0.764,0.76,0.764,0.767,0.771,0.773,0.77,0.779,0.788,0.79,0.793,0.794,0.792,0.799,0.8,0.807,0.806,0.807,0.81,0.81,0.813,0.818,0.826,0.83,0.829,0.83,0.834,0.841,0.844,0.844,0.845,0.85,0.85,0.856,0.856,0.859,0.864,0.861,0.866,0.866,0.87,0.874,0.87,0.873,0.874,0.873,0.881,0.885,0.885,0.88,0.887,0.886,0.886,0.887,0.888,0.891,0.888,0.892,0.901,
F13,0.224,0.218,0.23,0.23,0.234,0.243,0.253,0.264,0.279,0.296,0.317,0.338,0.363,0.388,0.417,0.452,0.488,0.533,0.571,0.586,0.601,0.608,0.614,0.618,0.618,0.624,0.625,0.627,0.629,0.63,0.634,0.636,0.629,0.639,0.64,0.642,0.635,0.642,0.648,0.647,0.648,0.647,0.651,0.654,0.653,0.655,0.655,0.656,0.657,0.66,0.663,0.663,0.662,0.665,0.666,0.666,0.668,0.667,0.673,0.673,0.676,0.676,0.679,0.677,0.67,0.679,0.68,0.677,0.682,0.681,0.682,0.683,0.677,0.678,0.677,0.676,0.683,0.688,0.688,0.69,0.689,0.689,0.691,0.689,0.692,0.696,0.683,0.685,0.696,0.696,0.696,0.697,0.7,0.698,0.698,0.701,0.701,0.703,0.703,0.703,0.707,0.704,0.706,0.704,0.706,0.705,0.702,0.704,0.703,0.704,0.696,0.698,0.706,0.704,0.697,0.705,0.707,0.706,0.706,0.707,0.706,0.706,0.7,
F14,0.175,0.2,0.192,0.194,0.197,0.204,0.213,0.221,0.233,0.245,0.261,0.279,0.298,0.321,0.344,0.392,0.409,0.438,0.46,0.473,0.486,0.517,0.52,0.506,0.529,0.512,0.515,0.518,0.52,0.522,0.524,0.527,0.546,0.528,0.531,0.533,0.553,0.535,0.537,0.54,0.54,0.541,0.542,0.544,0.544,0.547,0.547,0.547,0.549,0.55,0.55,0.552,0.552,0.556,0.555,0.556,0.559,0.56,0.561,0.559,0.563,0.562,0.568,0.568,0.585,0.567,0.569,0.568,0.57,0.57,0.571,0.572,0.593,0.592,0.594,0.591,0.573,0.575,0.576,0.577,0.577,0.577,0.578,0.577,0.579,0.581,0.597,0.599,0.581,0.582,0.581,0.582,0.583,0.582,0.583,0.584,0.584,0.585,0.587,0.587,0.589,0.586,0.589,0.589,0.587,0.588,0.587,0.587,0.587,0.588,0.606,0.61,0.589,0.59,0.61,0.589,0.589,0.589,0.587,0.59,0.59,0.589,0.609,
F15,0.193,0.188,0.188,0.197,0.204,0.221,0.238,0.262,0.287,0.328,0.369,0.411,0.453,0.501,0.556,0.606,0.632,0.65,0.658,0.666,0.676,0.681,0.687,0.683,0.691,0.683,0.686,0.689,0.69,0.692,0.693,0.693,0.703,0.696,0.699,0.706,0.712,0.703,0.706,0.707,0.71,0.711,0.714,0.714,0.714,0.718,0.721,0.725,0.727,0.727,0.73,0.733,0.734,0.736,0.736,0.741,0.742,0.748,0.754,0.756,0.762,0.759,0.769,0.77,0.779,0.773,0.776,0.777,0.781,0.784,0.786,0.787,0.801,0.805,0.807,0.81,0.8,0.802,0.805,0.811,0.809,0.811,0.814,0.815,0.819,0.823,0.831,0.837,0.828,0.832,0.833,0.839,0.841,0.843,0.846,0.851,0.851,0.854,0.86,0.863,0.866,0.862,0.868,0.869,0.87,0.869,0.868,0.873,0.87,0.872,0.886,0.89,0.881,0.879,0.892,0.885,0.887,0.889,0.889,0.894,0.893,0.894,0.905,
F16,0.249,0.252,0.264,0.274,0.283,0.31,0.338,0.374,0.41,0.449,0.5,0.556,0.605,0.652,0.694,0.734,0.748,0.753,0.759,0.766,0.769,0.788,0.794,0.777,0.79,0.771,0.779,0.779,0.787,0.787,0.794,0.792,0.807,0.79,0.801,0.803,0.819,0.799,0.81,0.805,0.813,0.811,0.809,0.815,0.814,0.817,0.825,0.825,0.823,0.824,0.83,0.827,0.828,0.828,0.831,0.835,0.835,0.841,0.845,0.843,0.849,0.848,0.851,0.852,0.867,0.857,0.857,0.865,0.868,0.862,0.87,0.872,0.884,0.89,0.89,0.892,0.879,0.884,0.886,0.89,0.89,0.893,0.893,0.898,0.903,0.902,0.918,0.925,0.91,0.919,0.916,0.921,0.919,0.921,0.927,0.928,0.931,0.929,0.935,0.944,0.948,0.944,0.946,0.953,0.947,0.946,0.951,0.952,0.95,0.952,0.971,0.974,0.963,0.957,0.979,0.968,0.965,0.971,0.966,0.969,0.969,0.965,0.984,
F17,0.242,0.234,0.241,0.249,0.257,0.274,0.298,0.33,0.363,0.398,0.439,0.484,0.542,0.606,0.649,0.691,0.699,0.71,0.712,0.716,0.719,0.726,0.729,0.724,0.732,0.725,0.729,0.73,0.733,0.734,0.736,0.737,0.747,0.737,0.74,0.742,0.749,0.746,0.751,0.751,0.755,0.756,0.757,0.763,0.763,0.763,0.767,0.769,0.775,0.775,0.776,0.779,0.782,0.784,0.786,0.79,0.794,0.797,0.802,0.805,0.808,0.804,0.812,0.814,0.818,0.817,0.819,0.825,0.827,0.831,0.834,0.835,0.842,0.845,0.847,0.851,0.843,0.85,0.848,0.851,0.858,0.858,0.862,0.864,0.865,0.869,0.876,0.878,0.875,0.878,0.879,0.884,0.885,0.891,0.891,0.894,0.896,0.899,0.9,0.902,0.906,0.9,0.906,0.908,0.912,0.911,0.915,0.918,0.919,0.926,0.931,0.935,0.933,0.931,0.948,0.939,0.945,0.945,0.945,0.948,0.944,0.948,0.96,
F18,0.199,0.233,0.226,0.22,0.228,0.245,0.265,0.293,0.323,0.363,0.406,0.455,0.493,0.527,0.554,0.577,0.584,0.598,0.604,0.604,0.614,0.617,0.62,0.622,0.627,0.628,0.632,0.633,0.636,0.643,0.646,0.645,0.649,0.65,0.652,0.654,0.659,0.66,0.666,0.667,0.67,0.67,0.671,0.679,0.677,0.681,0.684,0.685,0.689,0.692,0.695,0.696,0.699,0.702,0.704,0.707,0.711,0.714,0.718,0.723,0.727,0.729,0.732,0.734,0.732,0.738,0.739,0.744,0.746,0.747,0.752,0.751,0.754,0.758,0.757,0.76,0.761,0.768,0.767,0.772,0.775,0.776,0.778,0.78,0.78,0.785,0.788,0.79,0.794,0.794,0.796,0.801,0.801,0.807,0.81,0.811,0.81,0.818,0.82,0.822,0.824,0.823,0.829,0.832,0.834,0.836,0.835,0.841,0.839,0.84,0.842,0.847,0.846,0.845,0.852,0.853,0.852,0.855,0.852,0.853,0.854,0.855,0.856,
F19,0.22,0.221,0.228,0.235,0.241,0.259,0.28,0.306,0.337,0.378,0.423,0.468,0.503,0.569,0.63,0.692,0.722,0.74,0.749,0.758,0.767,0.774,0.775,0.772,0.782,0.774,0.778,0.779,0.783,0.785,0.789,0.79,0.791,0.786,0.791,0.795,0.805,0.799,0.804,0.802,0.807,0.806,0.807,0.816,0.815,0.816,0.818,0.821,0.829,0.827,0.833,0.833,0.838,0.836,0.838,0.839,0.847,0.853,0.854,0.857,0.862,0.859,0.865,0.864,0.874,0.869,0.871,0.873,0.877,0.881,0.883,0.886,0.901,0.902,0.9,0.908,0.897,0.903,0.902,0.906,0.909,0.915,0.912,0.916,0.915,0.921,0.932,0.94,0.935,0.933,0.932,0.938,0.941,0.942,0.941,0.949,0.945,0.955,0.957,0.957,0.962,0.956,0.963,0.96,0.967,0.965,0.971,0.972,0.975,0.976,0.984,0.99,0.989,0.984,1.0,0.992,0.995,0.999,0.998,1.004,0.997,1.003,1.012,
