F01,0.071,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.07,0.07,0.071,0.072,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,
F02,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.068,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,
F03,0.071,0.07,0.071,0.072,0.07,0.072,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.072,0.076,0.074,0.075,0.073,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.071,0.072,0.07,0.075,0.071,0.072,0.076,0.071,0.073,0.075,0.074,0.075,0.074,0.076,0.073,0.075,0.076,0.072,0.072,0.074,0.07,0.075,0.072,0.075,0.073,0.074,0.075,0.072,0.071,0.072,0.074,0.075,0.075,0.072,0.073,0.074,0.075,0.072,0.075,0.074,0.075,0.077,0.075,0.076,0.073,0.076,0.075,0.073,0.074,0.074,0.072,0.072,0.075,0.071,0.074,0.073,0.074,0.07,0.071,0.071,0.072,0.075,0.075,0.075,0.074,0.074,0.073,0.072,0.074,0.072,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.074,0.075,0.074,0.074,0.073,0.072,0.072,0.073,0.074,0.075,0.073,0.074,0.072,0.075,0.074,0.073,0.071,0.073,0.074,0.073,0.071,0.073,0.073,0.074,0.074,0.075,
F04,0.071,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.072,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,
F05,0.925,0.879,0.842,0.852,0.849,0.549,0.872,0.849,0.872,0.865,0.853,0.54,0.487,0.446,0.423,0.365,0.353,0.342,0.312,0.287,0.244,0.234,0.212,0.125,0.181,0.168,0.147,0.138,0.096,0.12,0.122,0.119,0.117,0.112,0.107,0.102,0.099,0.096,0.096,0.092,0.091,0.091,0.091,0.089,0.089,0.089,0.088,0.087,0.087,0.086,0.085,0.086,0.084,0.083,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.079,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.078,0.078,0.077,0.077,0.077,0.076,0.076,0.076,0.075,0.076,0.075,0.075,0.074,0.075,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.072,0.073,0.073,0.073,0.072,0.073,0.072,0.074,0.073,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.071,0.071,
F06,0.07,0.069,0.069,0.074,0.074,0.073,0.075,0.072,0.07,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.068,0.069,0.07,0.068,0.069,0.069,0.069,0.071,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.067,0.067,0.067,0.067,0.066,0.064,0.062,0.061,0.06,0.061,0.06,0.061,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.062,0.062,0.063,0.062,0.064,0.064,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.064,0.064,0.064,0.065,0.064,0.064,0.065,0.066,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.063,0.065,0.065,0.065,0.064,0.065,0.065,0.065,0.066,0.064,0.066,0.065,0.064,0.065,0.065,0.064,0.064,0.065,0.065,0.064,0.064,0.064,0.065,0.064,0.064,0.064,0.063,0.064,0.064,0.065,0.065,0.063,0.062,
F07,0.126,0.122,0.125,0.129,0.134,0.14,0.15,0.16,0.173,0.189,0.208,0.235,0.261,0.291,0.326,0.362,0.402,0.453,0.482,0.509,0.53,0.544,0.548,0.545,0.558,0.562,0.561,0.566,0.561,0.572,0.572,0.575,0.574,0.576,0.577,0.581,0.583,0.586,0.589,0.594,0.597,0.599,0.602,0.604,0.606,0.609,0.611,0.614,0.618,0.624,0.627,0.629,0.631,0.632,0.638,0.638,0.645,0.648,0.649,0.654,0.658,0.663,0.666,0.668,0.671,0.675,0.685,0.685,0.689,0.696,0.698,0.701,0.7,0.705,0.708,0.711,0.715,0.716,0.718,0.721,0.724,0.725,0.726,0.731,0.733,0.738,0.74,0.745,0.745,0.746,0.753,0.754,0.759,0.759,0.76,0.763,0.771,0.773,0.776,0.774,0.779,0.782,0.785,0.791,0.794,0.796,0.797,0.8,0.801,0.807,0.804,0.807,0.814,0.815,0.816,0.817,0.822,0.826,0.827,0.831,0.83,0.831,0.838,0.836,0.84,0.84,0.841,0.843,
F08,0.218,0.222,0.228,0.229,0.239,0.29,0.28,0.306,0.333,0.364,0.397,0.436,0.479,0.523,0.591,0.625,0.655,0.683,0.696,0.701,0.707,0.711,0.718,0.793,0.718,0.717,0.722,0.721,0.804,0.736,0.735,0.737,0.733,0.738,0.737,0.746,0.745,0.745,0.749,0.747,0.747,0.752,0.751,0.749,0.757,0.76,0.763,0.761,0.763,0.772,0.775,0.775,0.77,0.778,0.781,0.779,0.785,0.783,0.786,0.791,0.791,0.794,0.796,0.801,0.803,0.809,0.816,0.816,0.819,0.814,0.82,0.824,0.821,0.83,0.827,0.829,0.835,0.836,0.829,0.838,0.837,0.84,0.842,0.845,0.849,0.851,0.854,0.857,0.858,0.863,0.866,0.865,0.871,0.864,0.868,0.875,0.873,0.881,0.883,0.879,0.885,0.886,0.892,0.898,0.894,0.902,0.899,0.908,0.911,0.907,0.905,0.905,0.913,0.916,0.918,0.919,0.921,0.93,0.922,0.932,0.93,0.934,0.938,0.934,0.938,0.938,0.94,1.006,
F09,0.15,0.15,0.143,0.146,0.152,0.16,0.17,0.182,0.197,0.22,0.244,0.281,0.31,0.349,0.389,0.428,0.467,0.516,0.559,0.587,0.604,0.618,0.629,0.637,0.635,0.634,0.64,0.643,0.651,0.654,0.651,0.655,0.656,0.656,0.656,0.662,0.662,0.664,0.668,0.665,0.669,0.67,0.673,0.676,0.677,0.68,0.683,0.687,0.687,0.693,0.692,0.697,0.697,0.699,0.706,0.705,0.711,0.713,0.714,0.717,0.721,0.724,0.727,0.729,0.733,0.736,0.741,0.741,0.748,0.75,0.751,0.753,0.753,0.755,0.761,0.764,0.767,0.77,0.767,0.775,0.774,0.774,0.777,0.781,0.78,0.785,0.787,0.791,0.792,0.794,0.798,0.801,0.801,0.803,0.809,0.809,0.813,0.818,0.819,0.819,0.822,0.827,0.829,0.833,0.833,0.84,0.841,0.846,0.844,0.848,0.844,0.847,0.855,0.859,0.856,0.858,0.862,0.865,0.864,0.869,0.869,0.872,0.877,0.871,0.882,0.879,0.878,0.886,
F10,0.304,0.307,0.305,0.316,0.328,0.371,0.382,0.408,0.442,0.481,0.527,0.579,0.638,0.695,0.734,0.758,0.766,0.774,0.784,0.783,0.792,0.789,0.796,0.822,0.795,0.794,0.795,0.801,0.833,0.804,0.805,0.806,0.805,0.809,0.805,0.812,0.813,0.814,0.815,0.809,0.812,0.815,0.814,0.814,0.816,0.82,0.822,0.822,0.824,0.831,0.825,0.832,0.828,0.831,0.839,0.835,0.84,0.837,0.841,0.846,0.847,0.848,0.857,0.854,0.858,0.858,0.864,0.862,0.869,0.871,0.872,0.874,0.873,0.876,0.88,0.879,0.881,0.881,0.877,0.887,0.887,0.887,0.892,0.891,0.892,0.896,0.898,0.9,0.901,0.902,0.905,0.906,0.905,0.908,0.911,0.913,0.913,0.915,0.918,0.916,0.92,0.923,0.927,0.932,0.922,0.934,0.931,0.933,0.937,0.935,0.934,0.938,0.943,0.946,0.944,0.944,0.952,0.949,0.95,0.958,0.96,0.961,0.967,0.963,0.971,0.969,0.97,0.99,
F11,0.143,0.137,0.145,0.149,0.155,0.169,0.176,0.191,0.207,0.231,0.257,0.286,0.319,0.353,0.395,0.43,0.461,0.487,0.5,0.504,0.515,0.52,0.523,0.533,0.532,0.537,0.539,0.542,0.548,0.547,0.55,0.553,0.554,0.557,0.559,0.561,0.567,0.568,0.57,0.572,0.574,0.577,0.58,0.585,0.585,0.589,0.594,0.594,0.599,0.605,0.608,0.612,0.614,0.617,0.624,0.623,0.631,0.631,0.635,0.637,0.642,0.646,0.648,0.65,0.654,0.657,0.663,0.669,0.672,0.675,0.68,0.68,0.683,0.684,0.691,0.694,0.697,0.701,0.701,0.706,0.708,0.711,0.715,0.716,0.716,0.722,0.723,0.727,0.727,0.729,0.734,0.734,0.735,0.737,0.742,0.744,0.743,0.745,0.75,0.748,0.75,0.756,0.758,0.762,0.76,0.766,0.765,0.77,0.774,0.771,0.771,0.774,0.778,0.783,0.782,0.785,0.788,0.789,0.791,0.793,0.796,0.798,0.799,0.8,0.803,0.8,0.803,0.807,
F12,0.242,0.236,0.244,0.243,0.258,0.303,0.293,0.321,0.343,0.38,0.417,0.454,0.495,0.513,0.533,0.546,0.553,0.561,0.564,0.566,0.571,0.571,0.58,0.638,0.58,0.581,0.584,0.589,0.653,0.598,0.601,0.605,0.606,0.609,0.613,0.615,0.616,0.625,0.625,0.623,0.629,0.633,0.634,0.637,0.638,0.642,0.652,0.651,0.652,0.659,0.663,0.663,0.661,0.665,0.67,0.671,0.677,0.681,0.688,0.687,0.689,0.695,0.698,0.703,0.711,0.709,0.715,0.719,0.722,0.719,0.728,0.723,0.726,0.731,0.732,0.736,0.738,0.743,0.739,0.741,0.742,0.741,0.744,0.748,0.748,0.75,0.754,0.757,0.753,0.756,0.76,0.769,0.769,0.765,0.77,0.777,0.771,0.78,0.778,0.776,0.784,0.786,0.789,0.789,0.79,0.794,0.795,0.802,0.802,0.796,0.796,0.798,0.801,0.803,0.808,0.813,0.813,0.818,0.819,0.815,0.818,0.827,0.824,0.82,0.827,0.823,0.826,0.895,
F13,0.197,0.187,0.194,0.199,0.204,0.214,0.221,0.23,0.243,0.255,0.273,0.288,0.311,0.333,0.362,0.389,0.417,0.449,0.494,0.531,0.554,0.564,0.573,0.583,0.581,0.583,0.583,0.586,0.59,0.589,0.589,0.591,0.592,0.592,0.595,0.598,0.596,0.598,0.599,0.6,0.6,0.602,0.604,0.603,0.604,0.606,0.607,0.607,0.61,0.611,0.612,0.612,0.612,0.614,0.617,0.616,0.619,0.618,0.619,0.619,0.622,0.622,0.623,0.623,0.626,0.625,0.625,0.627,0.626,0.628,0.63,0.632,0.63,0.632,0.632,0.634,0.634,0.638,0.632,0.636,0.634,0.633,0.635,0.635,0.634,0.637,0.636,0.64,0.64,0.64,0.64,0.642,0.643,0.641,0.643,0.644,0.644,0.646,0.646,0.647,0.649,0.65,0.65,0.651,0.65,0.652,0.65,0.655,0.654,0.653,0.651,0.654,0.655,0.655,0.654,0.656,0.658,0.658,0.658,0.657,0.658,0.659,0.659,0.657,0.662,0.658,0.656,0.669,
F14,0.298,0.347,0.286,0.29,0.322,0.384,0.394,0.356,0.369,0.378,0.397,0.426,0.453,0.482,0.529,0.558,0.58,0.596,0.601,0.604,0.609,0.613,0.615,0.665,0.615,0.616,0.615,0.618,0.669,0.623,0.621,0.622,0.621,0.623,0.626,0.629,0.626,0.629,0.627,0.631,0.63,0.63,0.633,0.629,0.632,0.636,0.636,0.634,0.638,0.641,0.64,0.64,0.64,0.64,0.645,0.646,0.644,0.648,0.646,0.647,0.647,0.652,0.653,0.656,0.659,0.656,0.656,0.658,0.661,0.658,0.66,0.658,0.658,0.663,0.661,0.663,0.663,0.665,0.659,0.662,0.665,0.662,0.663,0.666,0.666,0.668,0.667,0.669,0.669,0.672,0.67,0.671,0.672,0.668,0.669,0.669,0.671,0.674,0.674,0.671,0.676,0.675,0.675,0.677,0.679,0.678,0.676,0.682,0.681,0.678,0.677,0.677,0.679,0.677,0.68,0.681,0.68,0.684,0.679,0.681,0.682,0.684,0.686,0.682,0.686,0.683,0.681,0.735,
F15,0.221,0.217,0.222,0.231,0.239,0.258,0.279,0.302,0.333,0.371,0.408,0.449,0.498,0.544,0.597,0.631,0.655,0.668,0.67,0.682,0.686,0.69,0.694,0.706,0.697,0.697,0.697,0.7,0.713,0.706,0.707,0.709,0.711,0.712,0.713,0.717,0.717,0.714,0.717,0.716,0.719,0.723,0.728,0.727,0.731,0.734,0.736,0.738,0.741,0.744,0.746,0.747,0.749,0.75,0.757,0.753,0.758,0.762,0.763,0.768,0.769,0.777,0.776,0.783,0.788,0.788,0.794,0.797,0.802,0.802,0.804,0.808,0.81,0.811,0.814,0.814,0.817,0.82,0.821,0.819,0.825,0.823,0.832,0.831,0.832,0.837,0.838,0.842,0.843,0.845,0.845,0.848,0.851,0.85,0.852,0.857,0.858,0.865,0.868,0.861,0.873,0.874,0.873,0.881,0.878,0.883,0.883,0.891,0.891,0.888,0.89,0.889,0.896,0.9,0.902,0.903,0.903,0.909,0.906,0.909,0.911,0.918,0.921,0.916,0.921,0.921,0.917,0.934,
F16,0.397,0.4,0.386,0.395,0.405,0.442,0.472,0.503,0.555,0.601,0.673,0.737,0.793,0.818,0.841,0.853,0.858,0.864,0.865,0.863,0.873,0.876,0.874,0.891,0.875,0.88,0.878,0.881,0.896,0.878,0.875,0.879,0.879,0.878,0.883,0.881,0.887,0.887,0.89,0.884,0.888,0.887,0.891,0.891,0.897,0.898,0.902,0.902,0.906,0.905,0.903,0.907,0.91,0.905,0.914,0.912,0.915,0.914,0.915,0.914,0.918,0.924,0.923,0.928,0.931,0.93,0.932,0.929,0.939,0.94,0.937,0.946,0.945,0.944,0.949,0.948,0.95,0.953,0.952,0.953,0.954,0.948,0.957,0.956,0.955,0.96,0.965,0.966,0.968,0.965,0.964,0.97,0.971,0.967,0.97,0.975,0.978,0.977,0.98,0.981,0.984,0.984,0.987,0.99,0.985,0.995,0.992,0.996,0.997,0.999,0.993,0.998,1.006,1.006,1.011,1.014,1.011,1.019,1.016,1.018,1.02,1.02,1.023,1.022,1.023,1.026,1.024,1.046,
F17,0.242,0.244,0.245,0.254,0.265,0.289,0.308,0.339,0.376,0.411,0.449,0.493,0.55,0.604,0.645,0.668,0.682,0.695,0.698,0.698,0.702,0.708,0.711,0.721,0.711,0.713,0.711,0.712,0.729,0.72,0.722,0.724,0.727,0.729,0.731,0.733,0.735,0.736,0.738,0.738,0.738,0.742,0.745,0.744,0.747,0.751,0.752,0.757,0.757,0.763,0.763,0.768,0.769,0.773,0.776,0.778,0.784,0.784,0.787,0.792,0.791,0.795,0.797,0.804,0.805,0.809,0.814,0.814,0.823,0.824,0.822,0.829,0.828,0.83,0.832,0.836,0.838,0.845,0.842,0.844,0.844,0.846,0.849,0.852,0.856,0.859,0.861,0.861,0.864,0.868,0.865,0.871,0.873,0.871,0.876,0.878,0.881,0.881,0.884,0.881,0.887,0.888,0.892,0.894,0.893,0.901,0.897,0.907,0.908,0.909,0.907,0.909,0.915,0.915,0.922,0.922,0.922,0.927,0.929,0.928,0.934,0.937,0.943,0.94,0.943,0.951,0.946,0.963,
F18,0.337,0.329,0.358,0.347,0.351,0.403,0.417,0.449,0.49,0.529,0.583,0.648,0.695,0.72,0.741,0.754,0.759,0.767,0.771,0.772,0.769,0.773,0.775,0.799,0.777,0.78,0.776,0.781,0.806,0.781,0.778,0.781,0.785,0.786,0.787,0.786,0.789,0.787,0.794,0.793,0.792,0.797,0.797,0.8,0.802,0.803,0.805,0.806,0.808,0.807,0.805,0.809,0.81,0.815,0.814,0.816,0.821,0.822,0.826,0.826,0.828,0.832,0.832,0.834,0.837,0.835,0.841,0.843,0.843,0.849,0.849,0.855,0.853,0.855,0.858,0.86,0.86,0.866,0.86,0.864,0.862,0.865,0.869,0.87,0.873,0.875,0.878,0.881,0.886,0.886,0.885,0.889,0.892,0.89,0.897,0.894,0.901,0.897,0.904,0.901,0.91,0.906,0.912,0.916,0.913,0.915,0.918,0.925,0.929,0.928,0.924,0.927,0.935,0.936,0.94,0.938,0.939,0.944,0.939,0.941,0.947,0.945,0.949,0.95,0.955,0.959,0.956,0.978,
F19,0.168,0.182,0.183,0.191,0.2,0.225,0.233,0.255,0.285,0.315,0.349,0.384,0.424,0.463,0.508,0.561,0.599,0.623,0.645,0.654,0.661,0.664,0.667,0.689,0.674,0.675,0.678,0.685,0.705,0.685,0.688,0.687,0.687,0.692,0.693,0.693,0.698,0.698,0.702,0.704,0.705,0.708,0.708,0.714,0.717,0.721,0.721,0.723,0.729,0.727,0.731,0.732,0.735,0.736,0.741,0.744,0.745,0.745,0.751,0.753,0.756,0.761,0.767,0.768,0.771,0.773,0.777,0.78,0.784,0.785,0.789,0.792,0.792,0.797,0.8,0.802,0.802,0.805,0.803,0.812,0.812,0.813,0.813,0.819,0.817,0.822,0.825,0.831,0.836,0.832,0.836,0.839,0.845,0.844,0.851,0.848,0.852,0.854,0.859,0.854,0.862,0.861,0.871,0.873,0.868,0.876,0.876,0.88,0.882,0.881,0.886,0.886,0.89,0.893,0.894,0.897,0.899,0.905,0.904,0.906,0.91,0.91,0.913,0.917,0.913,0.915,0.917,0.933,
F20,0.306,0.296,0.302,0.314,0.337,0.385,0.394,0.428,0.471,0.504,0.545,0.596,0.65,0.694,0.724,0.746,0.753,0.755,0.76,0.767,0.766,0.762,0.767,0.78,0.769,0.769,0.77,0.777,0.786,0.776,0.777,0.78,0.777,0.782,0.778,0.783,0.784,0.788,0.79,0.788,0.792,0.795,0.797,0.798,0.799,0.8,0.799,0.803,0.809,0.812,0.811,0.818,0.815,0.818,0.822,0.824,0.824,0.825,0.829,0.828,0.832,0.836,0.835,0.842,0.841,0.843,0.849,0.85,0.852,0.853,0.859,0.855,0.855,0.862,0.863,0.866,0.867,0.871,0.862,0.871,0.867,0.87,0.874,0.877,0.877,0.877,0.882,0.888,0.892,0.89,0.898,0.895,0.903,0.899,0.903,0.904,0.91,0.91,0.911,0.907,0.921,0.918,0.925,0.926,0.922,0.928,0.928,0.93,0.932,0.931,0.932,0.941,0.943,0.943,0.945,0.949,0.95,0.953,0.952,0.955,0.957,0.96,0.963,0.967,0.964,0.964,0.964,0.976,
F21,0.186,0.193,0.197,0.204,0.214,0.235,0.252,0.279,0.316,0.347,0.379,0.419,0.452,0.484,0.525,0.574,0.617,0.645,0.671,0.682,0.693,0.699,0.704,0.715,0.708,0.709,0.704,0.711,0.72,0.714,0.717,0.719,0.717,0.718,0.719,0.721,0.72,0.723,0.723,0.721,0.722,0.724,0.725,0.727,0.731,0.727,0.727,0.728,0.733,0.731,0.731,0.734,0.731,0.731,0.733,0.733,0.733,0.73,0.73,0.732,0.731,0.737,0.734,0.736,0.736,0.737,0.736,0.737,0.737,0.737,0.738,0.737,0.736,0.735,0.735,0.734,0.735,0.739,0.733,0.737,0.734,0.731,0.734,0.737,0.735,0.735,0.736,0.736,0.735,0.733,0.734,0.733,0.737,0.734,0.734,0.734,0.738,0.737,0.735,0.734,0.738,0.736,0.736,0.737,0.733,0.738,0.74,0.738,0.738,0.737,0.733,0.735,0.737,0.738,0.739,0.737,0.738,0.737,0.734,0.736,0.737,0.738,0.74,0.736,0.738,0.737,0.735,0.744,
F22,0.311,0.346,0.356,0.34,0.36,0.393,0.41,0.442,0.486,0.512,0.553,0.604,0.668,0.715,0.754,0.782,0.794,0.795,0.804,0.807,0.814,0.82,0.818,0.838,0.82,0.816,0.816,0.82,0.838,0.824,0.823,0.826,0.819,0.823,0.819,0.824,0.826,0.827,0.828,0.83,0.831,0.83,0.834,0.832,0.834,0.835,0.836,0.834,0.839,0.842,0.84,0.845,0.84,0.842,0.844,0.842,0.846,0.844,0.843,0.847,0.844,0.847,0.846,0.846,0.847,0.85,0.849,0.845,0.848,0.851,0.85,0.847,0.848,0.848,0.849,0.848,0.846,0.846,0.843,0.844,0.841,0.837,0.838,0.84,0.84,0.839,0.838,0.842,0.84,0.838,0.839,0.843,0.845,0.838,0.84,0.841,0.847,0.845,0.845,0.842,0.847,0.846,0.845,0.845,0.842,0.847,0.848,0.846,0.845,0.843,0.843,0.843,0.841,0.843,0.841,0.841,0.846,0.843,0.842,0.846,0.842,0.843,0.842,0.842,0.843,0.838,0.839,0.855,
F23,0.069,0.068,0.069,0.071,0.07,0.07,0.072,0.071,0.071,0.071,0.071,0.072,0.073,0.073,0.074,0.074,0.074,0.074,0.076,0.077,0.077,0.078,0.079,0.083,0.081,0.084,0.087,0.089,0.097,0.096,0.099,0.103,0.106,0.113,0.119,0.126,0.133,0.145,0.157,0.171,0.184,0.202,0.221,0.241,0.271,0.303,0.355,0.401,0.447,0.505,0.535,0.558,0.573,0.586,0.598,0.602,0.612,0.622,0.623,0.628,0.625,0.636,0.637,0.639,0.643,0.645,0.656,0.652,0.652,0.65,0.655,0.655,0.652,0.658,0.66,0.659,0.66,0.662,0.66,0.659,0.658,0.66,0.659,0.664,0.662,0.666,0.666,0.666,0.666,0.667,0.669,0.667,0.674,0.665,0.672,0.672,0.676,0.674,0.676,0.67,0.678,0.676,0.677,0.677,0.67,0.674,0.674,0.679,0.678,0.672,0.675,0.673,0.673,0.672,0.675,0.677,0.678,0.678,0.675,0.677,0.671,0.681,0.677,0.674,0.675,0.676,0.669,0.732,
F24,0.063,0.061,0.059,0.06,0.06,0.059,0.062,0.06,0.061,0.06,0.06,0.061,0.06,0.06,0.061,0.062,0.061,0.06,0.061,0.063,0.062,0.063,0.065,0.068,0.07,0.071,0.072,0.075,0.078,0.076,0.078,0.082,0.084,0.086,0.09,0.093,0.097,0.103,0.11,0.122,0.137,0.149,0.164,0.176,0.195,0.211,0.225,0.234,0.242,0.248,0.252,0.259,0.264,0.265,0.268,0.273,0.277,0.279,0.279,0.283,0.283,0.287,0.29,0.292,0.292,0.296,0.301,0.299,0.303,0.303,0.304,0.307,0.307,0.309,0.311,0.313,0.313,0.312,0.312,0.314,0.313,0.313,0.312,0.312,0.311,0.312,0.312,0.316,0.313,0.314,0.315,0.316,0.317,0.316,0.315,0.317,0.321,0.322,0.322,0.322,0.325,0.326,0.325,0.327,0.326,0.328,0.329,0.331,0.331,0.333,0.33,0.334,0.332,0.333,0.33,0.331,0.333,0.334,0.333,0.332,0.33,0.33,0.33,0.329,0.332,0.331,0.33,0.349,
G01,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.069,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,
G02,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.069,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.071,0.072,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,
G03,0.071,0.069,0.07,0.069,0.069,0.07,0.071,0.069,0.069,0.07,0.07,0.071,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,
