Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
D24,0.067,0.063,0.066,0.069,0.07,0.07,0.071,0.071,0.071,0.073,0.072,0.072,0.071,0.072,0.072,0.073,0.072,0.073,0.071,0.072,0.073,0.072,0.073,0.073,0.072,0.071,0.072,0.073,0.074,0.039,0.051,0.058,0.061,0.061,0.082,0.082,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.079,0.08,0.075,0.075,0.074,0.074,0.072,0.072,0.072,0.071,0.073,0.072,0.071,0.072,0.073,0.073,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.073,0.073,0.074,0.074,0.075,0.074,0.074,0.073,0.072,0.071,0.071,0.071,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.075,0.073,0.074,0.075,0.074,0.075,0.076,0.076,0.077,0.078,0.077,0.078,0.078,0.079,0.078,0.079,0.081,0.08,0.082,0.082,0.082,0.083,0.083,0.085,0.087,0.088,0.093,0.091,0.092,0.094,0.096,0.097,0.098,0.099,
E01,0.072,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.069,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.071,0.07,0.069,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,
E02,0.072,0.07,0.07,0.069,0.07,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.069,0.07,0.071,0.07,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,
E03,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.069,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.072,0.07,0.071,0.072,0.071,0.07,0.071,0.072,0.071,0.07,0.07,0.07,0.071,0.071,0.071,
E04,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.071,0.07,0.069,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,
E05,0.071,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.065,0.065,0.065,0.066,0.064,0.063,0.063,0.063,0.065,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.064,0.064,0.064,0.065,0.064,0.064,0.062,0.062,0.063,0.064,0.064,0.066,0.066,0.065,0.066,0.066,0.065,0.065,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.068,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.066,0.067,0.067,0.066,0.067,0.066,0.066,0.067,0.066,0.067,0.066,0.066,0.066,0.067,0.065,0.066,0.066,0.065,0.066,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.066,0.067,0.066,0.067,0.067,0.066,0.065,0.067,0.067,0.066,0.067,0.067,0.067,0.066,
E06,0.068,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.067,0.066,0.066,0.066,0.065,0.064,0.063,0.062,0.063,0.062,0.061,0.061,0.06,0.061,0.06,0.06,0.058,0.059,0.059,0.059,0.059,0.059,0.065,0.067,0.067,0.066,0.066,0.068,0.067,0.066,0.068,0.067,0.067,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.068,0.07,0.069,0.068,0.07,0.069,0.069,0.069,
E07,0.089,0.084,0.082,0.083,0.083,0.084,0.085,0.087,0.089,0.096,0.099,0.105,0.111,0.117,0.13,0.136,0.148,0.162,0.178,0.197,0.221,0.253,0.286,0.319,0.356,0.404,0.442,0.469,0.487,0.505,0.515,0.523,0.529,0.536,0.536,0.54,0.542,0.549,0.547,0.551,0.553,0.555,0.559,0.558,0.562,0.563,0.565,0.567,0.57,0.573,0.578,0.579,0.58,0.581,0.587,0.589,0.594,0.597,0.597,0.602,0.607,0.611,0.611,0.613,0.615,0.619,0.621,0.623,0.625,0.63,0.631,0.635,0.639,0.642,0.646,0.65,0.652,0.653,0.658,0.658,0.662,0.667,0.668,0.669,0.675,0.677,0.679,0.688,0.687,0.688,0.689,0.691,0.693,0.697,0.699,0.705,0.708,0.712,0.714,0.714,0.713,0.716,0.72,0.722,0.722,0.724,0.729,0.732,0.735,0.736,0.737,0.74,0.739,0.743,0.743,0.747,0.767,0.748,0.752,0.752,0.759,0.758,0.755,0.758,
E08,0.094,0.089,0.083,0.083,0.084,0.085,0.086,0.088,0.09,0.097,0.101,0.106,0.114,0.12,0.137,0.144,0.156,0.173,0.193,0.217,0.243,0.27,0.307,0.344,0.383,0.414,0.432,0.448,0.463,0.473,0.481,0.483,0.489,0.492,0.494,0.498,0.5,0.504,0.501,0.505,0.511,0.511,0.516,0.515,0.52,0.52,0.522,0.525,0.53,0.53,0.536,0.535,0.536,0.542,0.544,0.548,0.55,0.555,0.555,0.56,0.563,0.565,0.569,0.573,0.572,0.579,0.577,0.58,0.581,0.587,0.589,0.59,0.595,0.595,0.601,0.605,0.609,0.608,0.613,0.613,0.615,0.621,0.619,0.62,0.627,0.63,0.632,0.637,0.637,0.64,0.641,0.641,0.645,0.648,0.651,0.654,0.658,0.656,0.663,0.664,0.662,0.662,0.668,0.669,0.67,0.669,0.675,0.68,0.68,0.681,0.68,0.684,0.683,0.685,0.687,0.693,0.729,0.693,0.694,0.694,0.703,0.7,0.7,0.7,
E09,0.09,0.088,0.086,0.087,0.088,0.09,0.091,0.094,0.097,0.106,0.112,0.119,0.129,0.139,0.15,0.17,0.188,0.208,0.235,0.267,0.302,0.334,0.375,0.42,0.473,0.508,0.532,0.553,0.57,0.581,0.583,0.589,0.593,0.596,0.598,0.604,0.604,0.605,0.609,0.611,0.609,0.615,0.616,0.615,0.62,0.623,0.626,0.626,0.628,0.632,0.633,0.637,0.639,0.643,0.645,0.649,0.65,0.658,0.659,0.66,0.662,0.665,0.669,0.672,0.676,0.678,0.68,0.682,0.687,0.688,0.694,0.695,0.698,0.703,0.706,0.712,0.718,0.716,0.72,0.722,0.726,0.73,0.735,0.731,0.738,0.738,0.741,0.746,0.746,0.75,0.754,0.759,0.762,0.764,0.764,0.765,0.769,0.772,0.774,0.779,0.779,0.781,0.787,0.786,0.79,0.796,0.795,0.801,0.803,0.804,0.805,0.806,0.808,0.811,0.814,0.812,0.804,0.816,0.82,0.821,0.824,0.826,0.826,0.827,
E10,0.099,0.095,0.093,0.095,0.097,0.099,0.102,0.107,0.113,0.127,0.137,0.15,0.165,0.183,0.202,0.232,0.263,0.295,0.33,0.369,0.411,0.462,0.508,0.541,0.571,0.587,0.601,0.607,0.612,0.619,0.617,0.62,0.62,0.623,0.626,0.629,0.631,0.632,0.633,0.636,0.639,0.643,0.646,0.643,0.652,0.65,0.655,0.658,0.659,0.662,0.665,0.667,0.667,0.672,0.677,0.679,0.68,0.686,0.689,0.689,0.695,0.697,0.7,0.704,0.703,0.709,0.714,0.714,0.719,0.722,0.725,0.727,0.73,0.733,0.738,0.744,0.75,0.752,0.758,0.761,0.762,0.766,0.769,0.768,0.774,0.778,0.782,0.787,0.787,0.793,0.793,0.798,0.801,0.803,0.807,0.807,0.814,0.816,0.817,0.823,0.823,0.823,0.829,0.832,0.835,0.839,0.839,0.845,0.849,0.85,0.853,0.853,0.856,0.859,0.862,0.862,0.852,0.868,0.87,0.871,0.876,0.88,0.88,0.879,
E11,0.11,0.105,0.099,0.1,0.103,0.106,0.109,0.113,0.119,0.135,0.143,0.155,0.17,0.186,0.207,0.234,0.261,0.292,0.328,0.369,0.414,0.461,0.51,0.536,0.566,0.581,0.593,0.605,0.608,0.61,0.61,0.614,0.614,0.617,0.621,0.622,0.623,0.625,0.626,0.626,0.627,0.633,0.633,0.632,0.637,0.639,0.642,0.644,0.644,0.647,0.65,0.655,0.656,0.66,0.659,0.664,0.666,0.669,0.679,0.677,0.691,0.678,0.681,0.685,0.689,0.693,0.693,0.698,0.702,0.704,0.705,0.709,0.712,0.717,0.72,0.726,0.729,0.731,0.738,0.739,0.741,0.746,0.75,0.745,0.752,0.759,0.759,0.768,0.761,0.768,0.779,0.775,0.775,0.776,0.775,0.78,0.784,0.789,0.795,0.797,0.799,0.805,0.809,0.81,0.813,0.816,0.82,0.82,0.824,0.826,0.825,0.825,0.828,0.83,0.831,0.836,0.839,0.842,0.843,0.843,0.846,0.851,0.852,0.852,
E12,0.111,0.114,0.107,0.11,0.113,0.117,0.122,0.128,0.136,0.159,0.172,0.19,0.21,0.236,0.26,0.298,0.328,0.371,0.411,0.46,0.506,0.539,0.562,0.586,0.597,0.602,0.611,0.617,0.622,0.623,0.623,0.627,0.63,0.63,0.634,0.637,0.633,0.641,0.639,0.641,0.643,0.647,0.648,0.644,0.652,0.65,0.654,0.656,0.659,0.66,0.666,0.666,0.671,0.673,0.679,0.682,0.684,0.688,0.691,0.69,0.697,0.698,0.702,0.705,0.707,0.712,0.714,0.718,0.722,0.723,0.724,0.731,0.732,0.736,0.742,0.747,0.748,0.749,0.754,0.757,0.757,0.764,0.768,0.767,0.773,0.777,0.777,0.782,0.786,0.786,0.79,0.792,0.796,0.8,0.799,0.802,0.804,0.808,0.812,0.812,0.815,0.818,0.821,0.823,0.824,0.829,0.836,0.837,0.841,0.844,0.844,0.845,0.847,0.85,0.851,0.859,0.85,0.858,0.858,0.862,0.867,0.872,0.871,0.87,
E13,0.102,0.097,0.093,0.093,0.095,0.096,0.097,0.099,0.101,0.106,0.108,0.112,0.115,0.118,0.124,0.129,0.137,0.143,0.149,0.159,0.168,0.178,0.193,0.206,0.222,0.242,0.267,0.292,0.318,0.347,0.385,0.426,0.465,0.487,0.504,0.517,0.519,0.53,0.53,0.535,0.537,0.54,0.542,0.541,0.546,0.549,0.549,0.552,0.553,0.555,0.559,0.559,0.561,0.565,0.566,0.569,0.57,0.573,0.577,0.575,0.578,0.581,0.58,0.583,0.585,0.588,0.587,0.588,0.591,0.593,0.595,0.593,0.593,0.596,0.599,0.601,0.604,0.6,0.603,0.602,0.603,0.605,0.606,0.607,0.61,0.61,0.608,0.609,0.611,0.61,0.609,0.611,0.613,0.614,0.614,0.615,0.617,0.617,0.619,0.617,0.621,0.619,0.622,0.624,0.622,0.621,0.625,0.627,0.629,0.628,0.625,0.627,0.627,0.628,0.627,0.634,0.641,0.63,0.63,0.632,0.632,0.634,0.631,0.632,
E14,0.103,0.102,0.098,0.098,0.101,0.102,0.103,0.105,0.107,0.115,0.117,0.121,0.124,0.128,0.136,0.142,0.149,0.157,0.163,0.175,0.186,0.199,0.217,0.234,0.253,0.274,0.301,0.325,0.354,0.391,0.422,0.447,0.461,0.47,0.478,0.484,0.484,0.491,0.491,0.491,0.497,0.495,0.498,0.5,0.505,0.508,0.508,0.511,0.511,0.513,0.518,0.519,0.519,0.524,0.524,0.523,0.524,0.524,0.525,0.526,0.529,0.531,0.532,0.535,0.533,0.538,0.535,0.536,0.535,0.54,0.539,0.54,0.54,0.541,0.545,0.545,0.546,0.545,0.548,0.545,0.548,0.55,0.549,0.552,0.551,0.556,0.554,0.558,0.555,0.557,0.557,0.557,0.558,0.559,0.559,0.558,0.557,0.562,0.565,0.56,0.566,0.563,0.564,0.565,0.565,0.564,0.567,0.567,0.566,0.571,0.568,0.571,0.569,0.572,0.57,0.577,0.591,0.575,0.573,0.576,0.578,0.577,0.577,0.576,
E15,0.101,0.098,0.096,0.098,0.1,0.101,0.105,0.11,0.115,0.131,0.141,0.155,0.168,0.187,0.212,0.239,0.27,0.301,0.34,0.382,0.425,0.474,0.519,0.547,0.567,0.586,0.6,0.608,0.612,0.613,0.616,0.619,0.624,0.625,0.627,0.631,0.63,0.634,0.631,0.634,0.64,0.639,0.642,0.643,0.647,0.649,0.648,0.655,0.655,0.658,0.664,0.664,0.664,0.671,0.671,0.676,0.676,0.678,0.679,0.683,0.686,0.691,0.695,0.696,0.697,0.703,0.702,0.704,0.709,0.713,0.713,0.716,0.717,0.725,0.727,0.733,0.737,0.736,0.744,0.742,0.743,0.748,0.749,0.751,0.756,0.76,0.763,0.766,0.765,0.77,0.771,0.772,0.774,0.774,0.777,0.782,0.783,0.786,0.792,0.79,0.794,0.794,0.798,0.796,0.799,0.799,0.805,0.809,0.813,0.813,0.811,0.812,0.816,0.816,0.818,0.826,0.83,0.822,0.826,0.827,0.832,0.83,0.833,0.83,
E16,0.115,0.112,0.112,0.114,0.119,0.123,0.13,0.139,0.147,0.173,0.193,0.214,0.242,0.271,0.292,0.345,0.385,0.426,0.477,0.53,0.578,0.606,0.635,0.651,0.664,0.67,0.675,0.68,0.689,0.69,0.687,0.688,0.69,0.691,0.693,0.694,0.696,0.698,0.702,0.708,0.705,0.709,0.71,0.706,0.713,0.716,0.714,0.715,0.717,0.719,0.721,0.726,0.725,0.729,0.729,0.732,0.733,0.737,0.741,0.741,0.745,0.749,0.752,0.753,0.759,0.762,0.766,0.767,0.771,0.773,0.773,0.777,0.778,0.785,0.785,0.791,0.794,0.794,0.801,0.8,0.803,0.809,0.811,0.81,0.818,0.825,0.825,0.828,0.828,0.833,0.834,0.835,0.841,0.847,0.842,0.846,0.851,0.852,0.857,0.855,0.857,0.862,0.865,0.867,0.866,0.872,0.875,0.877,0.879,0.88,0.877,0.878,0.882,0.884,0.887,0.888,0.868,0.892,0.895,0.895,0.896,0.896,0.901,0.899,
E17,0.142,0.14,0.143,0.147,0.156,0.164,0.175,0.189,0.209,0.265,0.298,0.337,0.376,0.411,0.46,0.509,0.564,0.618,0.652,0.683,0.7,0.712,0.716,0.723,0.726,0.725,0.731,0.731,0.73,0.734,0.741,0.74,0.737,0.739,0.74,0.744,0.744,0.748,0.746,0.746,0.751,0.752,0.755,0.752,0.758,0.759,0.759,0.766,0.763,0.767,0.769,0.767,0.772,0.773,0.775,0.777,0.779,0.782,0.783,0.786,0.792,0.793,0.798,0.798,0.805,0.808,0.809,0.81,0.815,0.815,0.815,0.818,0.82,0.823,0.826,0.829,0.829,0.832,0.839,0.834,0.837,0.844,0.845,0.847,0.851,0.858,0.858,0.864,0.862,0.867,0.867,0.872,0.873,0.875,0.874,0.876,0.884,0.883,0.89,0.889,0.889,0.895,0.899,0.9,0.904,0.903,0.911,0.914,0.919,0.922,0.92,0.924,0.927,0.928,0.936,0.942,0.954,0.947,0.946,0.951,0.956,0.955,0.957,0.957,
E18,0.115,0.108,0.11,0.113,0.116,0.119,0.126,0.134,0.141,0.168,0.185,0.206,0.232,0.259,0.299,0.332,0.369,0.409,0.459,0.516,0.56,0.595,0.622,0.637,0.648,0.651,0.661,0.661,0.664,0.665,0.669,0.666,0.669,0.67,0.674,0.676,0.675,0.675,0.677,0.678,0.68,0.683,0.691,0.685,0.692,0.692,0.693,0.697,0.697,0.699,0.703,0.705,0.707,0.713,0.714,0.716,0.717,0.722,0.72,0.725,0.725,0.73,0.734,0.736,0.741,0.745,0.749,0.747,0.75,0.752,0.757,0.757,0.762,0.764,0.767,0.771,0.777,0.776,0.784,0.785,0.789,0.792,0.792,0.793,0.797,0.801,0.805,0.809,0.809,0.814,0.815,0.817,0.819,0.826,0.826,0.829,0.831,0.837,0.838,0.84,0.841,0.84,0.845,0.85,0.846,0.857,0.856,0.861,0.868,0.866,0.871,0.874,0.876,0.876,0.88,0.886,0.892,0.894,0.891,0.894,0.899,0.903,0.902,0.906,
E19,0.117,0.115,0.117,0.122,0.127,0.133,0.141,0.152,0.164,0.198,0.224,0.25,0.28,0.319,0.359,0.398,0.443,0.49,0.539,0.575,0.61,0.635,0.644,0.652,0.655,0.661,0.667,0.672,0.674,0.677,0.677,0.681,0.686,0.686,0.691,0.691,0.696,0.696,0.698,0.702,0.702,0.707,0.712,0.706,0.717,0.717,0.715,0.722,0.725,0.728,0.731,0.734,0.735,0.738,0.741,0.744,0.746,0.75,0.754,0.753,0.757,0.76,0.763,0.766,0.771,0.773,0.777,0.776,0.783,0.783,0.788,0.79,0.789,0.797,0.794,0.802,0.803,0.803,0.812,0.811,0.813,0.819,0.822,0.82,0.826,0.828,0.83,0.838,0.835,0.841,0.842,0.844,0.846,0.852,0.854,0.851,0.856,0.86,0.862,0.87,0.865,0.867,0.87,0.87,0.873,0.878,0.884,0.884,0.89,0.89,0.893,0.892,0.901,0.898,0.906,0.905,0.909,0.916,0.917,0.914,0.921,0.921,0.928,0.927,
E20,0.106,0.103,0.1,0.105,0.109,0.112,0.119,0.126,0.135,0.159,0.174,0.193,0.213,0.24,0.273,0.308,0.345,0.389,0.43,0.485,0.539,0.593,0.633,0.665,0.681,0.692,0.702,0.706,0.71,0.713,0.714,0.714,0.715,0.718,0.719,0.726,0.721,0.725,0.724,0.725,0.729,0.73,0.737,0.734,0.741,0.74,0.745,0.745,0.747,0.746,0.753,0.754,0.753,0.757,0.758,0.762,0.761,0.766,0.767,0.771,0.774,0.777,0.782,0.783,0.783,0.789,0.791,0.793,0.792,0.795,0.799,0.801,0.804,0.808,0.81,0.817,0.82,0.817,0.825,0.824,0.826,0.831,0.836,0.835,0.842,0.843,0.846,0.854,0.85,0.853,0.851,0.853,0.854,0.861,0.867,0.868,0.872,0.873,0.874,0.876,0.876,0.877,0.882,0.889,0.884,0.888,0.893,0.897,0.901,0.902,0.905,0.907,0.912,0.911,0.912,0.919,0.928,0.925,0.929,0.929,0.937,0.938,0.938,0.939,
E21,0.126,0.131,0.134,0.137,0.143,0.149,0.16,0.171,0.187,0.231,0.255,0.287,0.319,0.355,0.386,0.433,0.473,0.517,0.549,0.576,0.601,0.612,0.622,0.631,0.633,0.632,0.637,0.641,0.641,0.644,0.643,0.647,0.648,0.649,0.647,0.647,0.649,0.651,0.651,0.65,0.651,0.655,0.661,0.656,0.66,0.661,0.659,0.659,0.662,0.659,0.661,0.657,0.658,0.66,0.658,0.659,0.659,0.661,0.661,0.658,0.659,0.664,0.666,0.665,0.667,0.668,0.664,0.666,0.665,0.663,0.663,0.665,0.664,0.667,0.663,0.663,0.665,0.66,0.663,0.659,0.658,0.659,0.663,0.657,0.661,0.658,0.656,0.661,0.659,0.659,0.658,0.659,0.66,0.66,0.658,0.66,0.66,0.659,0.658,0.661,0.658,0.661,0.66,0.664,0.66,0.663,0.662,0.661,0.662,0.66,0.66,0.659,0.661,0.66,0.657,0.658,0.645,0.659,0.659,0.658,0.657,0.659,0.657,0.654,
E22,0.097,0.098,0.096,0.1,0.104,0.106,0.111,0.115,0.121,0.138,0.15,0.163,0.178,0.195,0.218,0.24,0.267,0.299,0.333,0.366,0.408,0.45,0.498,0.561,0.6,0.629,0.658,0.681,0.692,0.7,0.699,0.702,0.704,0.705,0.705,0.708,0.709,0.71,0.713,0.713,0.717,0.717,0.721,0.719,0.723,0.721,0.722,0.721,0.724,0.724,0.727,0.728,0.727,0.728,0.726,0.73,0.731,0.732,0.728,0.729,0.731,0.731,0.731,0.732,0.731,0.733,0.728,0.73,0.729,0.728,0.731,0.731,0.73,0.733,0.731,0.733,0.735,0.732,0.734,0.73,0.731,0.732,0.735,0.728,0.732,0.731,0.73,0.733,0.732,0.73,0.732,0.73,0.733,0.733,0.73,0.731,0.733,0.732,0.731,0.73,0.73,0.73,0.73,0.732,0.731,0.731,0.73,0.727,0.732,0.728,0.728,0.728,0.731,0.731,0.727,0.73,0.731,0.731,0.728,0.726,0.728,0.729,0.726,0.725,
E23,0.075,0.072,0.072,0.072,0.072,0.071,0.072,0.073,0.073,0.075,0.075,0.075,0.076,0.075,0.08,0.077,0.078,0.08,0.08,0.082,0.084,0.085,0.088,0.089,0.091,0.095,0.101,0.104,0.11,0.114,0.122,0.129,0.14,0.147,0.163,0.177,0.189,0.213,0.231,0.252,0.284,0.304,0.338,0.373,0.405,0.41,0.425,0.448,0.446,0.436,0.45,0.445,0.451,0.447,0.45,0.45,0.453,0.447,0.436,0.459,0.453,0.456,0.452,0.453,0.44,0.459,0.451,0.447,0.449,0.452,0.449,0.461,0.452,0.45,0.467,0.451,0.454,0.46,0.464,0.45,0.455,0.454,0.439,0.46,0.453,0.458,0.458,0.466,0.453,0.458,0.458,0.451,0.446,0.454,0.456,0.453,0.45,0.459,0.454,0.456,0.464,0.441,0.447,0.448,0.45,0.448,0.445,0.44,0.448,0.443,0.441,0.446,0.438,0.448,0.442,0.449,0.577,0.445,0.44,0.444,0.456,0.452,0.438,0.448,
E24,0.078,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.075,0.075,0.075,0.074,0.075,0.073,0.074,0.073,0.073,0.071,0.071,0.071,0.072,0.073,0.073,0.074,0.073,0.075,0.076,0.08,0.084,0.087,0.09,0.093,0.096,0.101,0.106,0.11,0.122,0.13,0.146,0.164,0.177,0.203,0.223,0.248,0.273,0.29,0.305,0.314,0.332,0.347,0.355,0.369,0.375,0.386,0.39,0.397,0.401,0.409,0.417,0.419,0.423,0.425,0.43,0.435,0.436,0.432,0.436,0.44,0.445,0.441,0.445,0.449,0.446,0.449,0.448,0.454,0.457,0.46,0.46,0.461,0.459,0.463,0.469,0.459,0.462,0.462,0.462,0.459,0.461,0.457,0.461,0.461,0.463,0.461,0.462,0.46,0.465,0.458,0.46,0.46,0.461,0.466,0.462,0.463,0.456,0.465,0.461,0.461,0.46,0.463,0.461,0.46,0.461,0.459,0.464,0.454,0.415,0.458,0.46,0.455,0.453,0.45,0.458,0.455,
