F13,0.111,0.101,0.106,0.104,0.105,0.107,0.109,0.114,0.117,0.118,0.122,0.131,0.137,0.142,0.15,0.156,0.167,0.183,0.197,0.204,0.23,0.242,0.268,0.295,0.323,0.356,0.406,0.429,0.499,0.528,0.574,0.587,0.583,0.592,0.617,0.601,0.605,0.613,0.613,0.632,0.622,0.623,0.63,0.632,0.634,0.653,0.655,0.659,0.646,0.649,0.673,0.656,0.655,0.662,0.662,0.683,0.668,0.669,0.673,0.677,0.681,0.678,0.685,0.687,0.687,0.704,0.692,0.707,0.713,0.712,0.714,0.717,0.702,0.718,0.706,0.706,0.712,0.726,0.714,0.729,0.729,0.717,0.714,0.716,0.717,0.719,0.731,0.721,0.72,0.718,0.725,0.723,0.723,0.725,0.742,0.727,0.729,0.73,0.726,0.731,0.733,0.731,0.732,0.756,0.733,0.739,0.738,0.758,0.742,0.741,0.742,0.761,0.743,0.746,0.766,0.749,0.767,0.751,0.77,0.75,0.752,0.773,0.754,0.753,0.755,0.758,0.753,0.756,0.779,0.784,
F14,0.098,0.094,0.097,0.095,0.097,0.098,0.1,0.111,0.116,0.107,0.111,0.118,0.124,0.124,0.129,0.133,0.141,0.154,0.164,0.17,0.185,0.19,0.209,0.228,0.249,0.267,0.303,0.321,0.375,0.391,0.432,0.441,0.429,0.436,0.466,0.443,0.449,0.449,0.453,0.476,0.454,0.46,0.462,0.465,0.468,0.496,0.498,0.501,0.479,0.478,0.507,0.485,0.483,0.485,0.486,0.514,0.491,0.491,0.493,0.497,0.5,0.499,0.502,0.503,0.503,0.535,0.506,0.542,0.542,0.544,0.544,0.549,0.515,0.552,0.519,0.517,0.521,0.558,0.521,0.562,0.561,0.527,0.526,0.528,0.531,0.533,0.569,0.535,0.538,0.535,0.538,0.539,0.541,0.543,0.581,0.544,0.545,0.544,0.544,0.547,0.547,0.549,0.547,0.59,0.55,0.554,0.553,0.596,0.556,0.555,0.556,0.596,0.556,0.562,0.603,0.559,0.602,0.566,0.605,0.561,0.567,0.607,0.568,0.565,0.57,0.569,0.566,0.569,0.612,0.616,
F15,0.111,0.107,0.115,0.107,0.116,0.119,0.116,0.131,0.138,0.134,0.142,0.171,0.184,0.183,0.201,0.219,0.239,0.298,0.327,0.327,0.401,0.405,0.446,0.495,0.524,0.545,0.621,0.578,0.647,0.593,0.656,0.661,0.608,0.612,0.676,0.618,0.628,0.626,0.628,0.689,0.635,0.636,0.643,0.643,0.644,0.697,0.701,0.704,0.657,0.657,0.715,0.661,0.66,0.666,0.666,0.72,0.674,0.676,0.679,0.685,0.689,0.687,0.693,0.697,0.695,0.743,0.7,0.748,0.752,0.755,0.76,0.764,0.715,0.769,0.721,0.723,0.728,0.778,0.728,0.784,0.785,0.736,0.737,0.742,0.743,0.747,0.795,0.751,0.755,0.749,0.755,0.758,0.761,0.765,0.819,0.767,0.769,0.768,0.77,0.773,0.775,0.771,0.775,0.835,0.777,0.782,0.778,0.841,0.783,0.779,0.78,0.839,0.783,0.788,0.852,0.789,0.85,0.794,0.856,0.791,0.794,0.853,0.797,0.799,0.802,0.803,0.8,0.801,0.867,0.876,
F16,0.251,0.28,0.455,0.355,0.579,0.625,0.5,0.754,0.802,0.647,0.654,0.975,1.004,0.792,0.847,0.877,0.907,1.332,1.393,1.166,1.523,1.261,1.262,1.259,1.254,1.198,1.361,1.186,1.314,1.134,1.226,1.209,1.119,1.11,1.138,1.097,1.097,1.088,1.092,1.077,1.095,1.093,1.105,1.11,1.108,1.1,1.107,1.113,1.129,1.127,1.106,1.131,1.133,1.143,1.136,1.133,1.147,1.143,1.149,1.154,1.157,1.146,1.156,1.162,1.157,1.154,1.162,1.163,1.17,1.166,1.169,1.174,1.179,1.185,1.191,1.19,1.198,1.188,1.203,1.195,1.19,1.202,1.201,1.203,1.202,1.206,1.184,1.205,1.207,1.202,1.208,1.201,1.201,1.202,1.193,1.207,1.205,1.203,1.199,1.21,1.203,1.203,1.199,1.19,1.207,1.222,1.213,1.19,1.216,1.215,1.215,1.192,1.221,1.226,1.189,1.217,1.195,1.222,1.195,1.23,1.228,1.218,1.231,1.232,1.23,1.226,1.234,1.235,1.211,1.21,
F17,0.107,0.103,0.101,0.102,0.102,0.105,0.11,0.115,0.121,0.128,0.136,0.15,0.164,0.177,0.195,0.218,0.242,0.276,0.311,0.339,0.383,0.413,0.465,0.511,0.54,0.567,0.595,0.595,0.611,0.605,0.62,0.623,0.615,0.616,0.629,0.621,0.624,0.625,0.627,0.643,0.635,0.637,0.641,0.641,0.64,0.652,0.657,0.657,0.651,0.653,0.668,0.657,0.659,0.666,0.664,0.681,0.675,0.675,0.678,0.681,0.686,0.683,0.691,0.695,0.694,0.702,0.696,0.709,0.715,0.715,0.718,0.723,0.712,0.727,0.72,0.723,0.726,0.739,0.728,0.745,0.746,0.738,0.741,0.742,0.745,0.749,0.759,0.755,0.758,0.759,0.764,0.764,0.767,0.77,0.784,0.78,0.781,0.781,0.786,0.788,0.791,0.792,0.795,0.81,0.801,0.806,0.807,0.818,0.809,0.809,0.81,0.826,0.817,0.821,0.831,0.82,0.833,0.825,0.838,0.832,0.829,0.842,0.834,0.836,0.84,0.84,0.839,0.842,0.858,0.856,
F18,0.114,0.113,0.109,0.11,0.113,0.116,0.123,0.126,0.132,0.141,0.148,0.166,0.187,0.183,0.188,0.201,0.22,0.241,0.227,0.283,0.277,0.323,0.355,0.384,0.413,0.443,0.464,0.491,0.5,0.514,0.515,0.521,0.53,0.531,0.531,0.537,0.539,0.543,0.546,0.544,0.55,0.553,0.557,0.557,0.561,0.561,0.564,0.566,0.574,0.576,0.575,0.584,0.583,0.592,0.594,0.598,0.604,0.606,0.607,0.614,0.619,0.623,0.626,0.633,0.636,0.636,0.642,0.646,0.652,0.655,0.657,0.663,0.667,0.671,0.676,0.681,0.683,0.685,0.69,0.694,0.697,0.699,0.699,0.703,0.706,0.71,0.712,0.719,0.719,0.722,0.724,0.724,0.729,0.731,0.732,0.734,0.739,0.74,0.744,0.748,0.748,0.751,0.752,0.76,0.762,0.764,0.763,0.771,0.771,0.774,0.775,0.778,0.781,0.786,0.784,0.784,0.787,0.791,0.792,0.795,0.796,0.798,0.799,0.803,0.801,0.802,0.806,0.808,0.811,0.813,
F19,0.142,0.132,0.127,0.136,0.135,0.142,0.157,0.157,0.169,0.192,0.211,0.222,0.247,0.292,0.328,0.366,0.407,0.427,0.467,0.55,0.579,0.681,0.731,0.756,0.782,0.798,0.769,0.811,0.777,0.822,0.787,0.789,0.833,0.837,0.799,0.844,0.838,0.846,0.845,0.804,0.849,0.849,0.853,0.852,0.855,0.82,0.82,0.823,0.864,0.863,0.827,0.871,0.872,0.879,0.878,0.846,0.884,0.887,0.886,0.889,0.893,0.889,0.894,0.902,0.9,0.863,0.904,0.872,0.876,0.878,0.883,0.883,0.918,0.889,0.929,0.929,0.931,0.904,0.933,0.907,0.903,0.939,0.941,0.943,0.946,0.953,0.916,0.955,0.955,0.954,0.958,0.955,0.96,0.963,0.932,0.966,0.968,0.968,0.97,0.977,0.978,0.977,0.977,0.955,0.984,0.988,0.993,0.962,0.999,0.998,0.998,0.975,1.006,1.01,0.983,1.008,0.986,1.024,0.993,1.024,1.03,1.004,1.038,1.038,1.043,1.038,1.043,1.043,1.021,1.019,
F20,0.12,0.117,0.121,0.122,0.115,0.124,0.132,0.139,0.153,0.167,0.161,0.168,0.181,0.2,0.222,0.241,0.269,0.294,0.328,0.356,0.397,0.44,0.481,0.528,0.526,0.553,0.552,0.578,0.564,0.57,0.577,0.576,0.579,0.581,0.587,0.587,0.59,0.594,0.593,0.595,0.601,0.6,0.608,0.606,0.612,0.614,0.616,0.622,0.625,0.628,0.634,0.635,0.637,0.639,0.643,0.646,0.651,0.652,0.657,0.663,0.669,0.67,0.676,0.68,0.684,0.683,0.687,0.692,0.7,0.703,0.705,0.709,0.711,0.717,0.716,0.719,0.726,0.727,0.726,0.734,0.736,0.736,0.74,0.744,0.744,0.746,0.75,0.755,0.754,0.758,0.761,0.762,0.769,0.772,0.772,0.772,0.775,0.779,0.78,0.787,0.786,0.786,0.787,0.794,0.795,0.799,0.8,0.807,0.806,0.806,0.808,0.814,0.814,0.818,0.819,0.817,0.821,0.823,0.828,0.827,0.832,0.835,0.835,0.835,0.839,0.843,0.842,0.845,0.853,0.855,
F21,0.128,0.114,0.116,0.117,0.122,0.128,0.133,0.143,0.151,0.159,0.172,0.195,0.215,0.231,0.259,0.289,0.321,0.368,0.407,0.443,0.498,0.523,0.547,0.566,0.577,0.586,0.602,0.596,0.613,0.602,0.614,0.614,0.603,0.607,0.623,0.612,0.612,0.613,0.614,0.626,0.619,0.617,0.617,0.617,0.62,0.633,0.632,0.632,0.626,0.627,0.639,0.627,0.627,0.626,0.626,0.637,0.627,0.625,0.625,0.626,0.626,0.625,0.628,0.627,0.628,0.637,0.627,0.641,0.641,0.643,0.642,0.642,0.627,0.645,0.63,0.63,0.632,0.643,0.63,0.648,0.647,0.632,0.632,0.63,0.631,0.634,0.646,0.634,0.632,0.631,0.633,0.629,0.635,0.634,0.65,0.634,0.634,0.633,0.631,0.634,0.633,0.629,0.631,0.649,0.631,0.631,0.631,0.648,0.632,0.63,0.63,0.648,0.631,0.632,0.649,0.631,0.651,0.632,0.65,0.632,0.635,0.648,0.632,0.631,0.634,0.632,0.63,0.63,0.654,0.656,
F22,0.124,0.12,0.127,0.122,0.123,0.135,0.134,0.143,0.147,0.154,0.164,0.18,0.195,0.207,0.229,0.249,0.274,0.302,0.336,0.377,0.419,0.459,0.491,0.513,0.526,0.54,0.539,0.548,0.549,0.554,0.554,0.557,0.565,0.564,0.564,0.571,0.57,0.573,0.573,0.566,0.577,0.575,0.579,0.58,0.582,0.575,0.575,0.574,0.582,0.582,0.575,0.583,0.583,0.584,0.584,0.577,0.583,0.582,0.583,0.585,0.587,0.587,0.59,0.589,0.59,0.579,0.588,0.582,0.582,0.582,0.582,0.583,0.589,0.585,0.59,0.591,0.593,0.585,0.592,0.586,0.587,0.595,0.594,0.596,0.597,0.596,0.589,0.593,0.595,0.594,0.594,0.594,0.597,0.596,0.59,0.595,0.598,0.595,0.596,0.598,0.599,0.598,0.598,0.592,0.598,0.598,0.598,0.594,0.6,0.6,0.599,0.594,0.6,0.6,0.594,0.599,0.594,0.601,0.595,0.601,0.605,0.594,0.602,0.602,0.605,0.604,0.601,0.603,0.597,0.601,
F23,0.064,0.065,0.064,0.065,0.064,0.064,0.068,0.066,0.066,0.068,0.068,0.068,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.072,0.073,0.074,0.076,0.077,0.079,0.08,0.082,0.084,0.086,0.089,0.095,0.099,0.101,0.106,0.116,0.121,0.128,0.138,0.148,0.168,0.176,0.188,0.21,0.231,0.26,0.306,0.349,0.394,0.433,0.488,0.525,0.543,0.555,0.568,0.575,0.587,0.585,0.587,0.594,0.596,0.6,0.603,0.609,0.61,0.614,0.622,0.616,0.621,0.622,0.624,0.625,0.624,0.621,0.631,0.623,0.626,0.626,0.632,0.632,0.636,0.635,0.631,0.63,0.63,0.632,0.632,0.638,0.632,0.631,0.63,0.631,0.628,0.633,0.631,0.636,0.627,0.635,0.631,0.631,0.634,0.634,0.632,0.633,0.638,0.636,0.638,0.632,0.641,0.637,0.638,0.634,0.641,0.637,0.634,0.641,0.636,0.64,0.635,0.639,0.635,0.641,0.64,0.638,0.637,0.636,0.634,0.638,0.635,0.64,0.639,
F24,0.067,0.067,0.072,0.069,0.072,0.073,0.071,0.074,0.073,0.071,0.071,0.075,0.075,0.072,0.072,0.072,0.072,0.074,0.074,0.072,0.075,0.072,0.073,0.072,0.073,0.074,0.077,0.074,0.077,0.074,0.078,0.08,0.078,0.077,0.082,0.079,0.078,0.081,0.081,0.085,0.084,0.085,0.088,0.089,0.091,0.1,0.104,0.109,0.112,0.118,0.136,0.135,0.141,0.15,0.153,0.17,0.161,0.163,0.167,0.17,0.174,0.175,0.179,0.18,0.18,0.191,0.183,0.191,0.194,0.191,0.191,0.193,0.183,0.189,0.183,0.185,0.187,0.193,0.191,0.196,0.196,0.193,0.194,0.194,0.195,0.196,0.197,0.201,0.201,0.203,0.201,0.203,0.205,0.205,0.199,0.208,0.214,0.213,0.215,0.216,0.216,0.221,0.22,0.206,0.227,0.229,0.227,0.207,0.23,0.233,0.231,0.207,0.235,0.233,0.207,0.236,0.208,0.236,0.212,0.241,0.243,0.215,0.243,0.249,0.248,0.248,0.255,0.255,0.222,0.222,
G01,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.07,0.07,0.07,0.071,0.071,0.071,0.073,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.072,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,
G02,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.072,0.07,0.07,0.072,0.071,0.07,0.071,0.07,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,
G03,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.07,0.072,0.072,0.07,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.072,0.073,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.073,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.072,
G04,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.072,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.069,0.071,0.071,0.07,0.07,0.069,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,
G05,0.069,0.07,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.068,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.067,0.068,0.066,0.068,0.067,0.069,0.067,0.065,0.067,0.066,0.067,0.06,0.072,0.075,0.075,0.076,0.073,0.073,0.075,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.074,0.072,0.073,0.072,0.071,0.074,0.07,0.075,0.075,0.074,0.075,0.075,0.07,0.076,0.071,0.071,0.07,0.072,0.068,0.071,0.071,0.067,0.069,0.071,0.072,0.07,0.072,0.072,0.071,0.07,0.071,0.069,0.07,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.066,0.067,0.064,0.064,0.061,0.062,0.064,0.067,0.068,0.071,0.071,0.071,0.073,0.073,0.075,0.072,0.074,0.072,0.073,0.074,0.073,0.072,0.072,0.074,0.072,0.073,0.074,0.075,
G06,0.068,0.066,0.066,0.066,0.065,0.065,0.067,0.066,0.065,0.066,0.065,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.066,0.064,0.066,0.065,0.065,0.066,0.065,0.065,0.065,0.064,0.065,0.065,0.064,0.065,0.065,0.065,0.066,0.064,0.065,0.065,0.063,0.064,0.064,0.065,0.063,0.064,0.065,0.064,0.065,0.064,0.066,0.065,0.066,0.065,0.064,0.066,0.066,0.066,0.066,0.065,0.063,0.058,0.053,0.052,0.052,0.052,0.052,0.053,0.059,0.06,0.062,0.063,0.064,0.063,0.064,0.063,0.064,0.063,0.064,0.064,0.065,0.064,0.064,0.065,0.065,0.065,0.065,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.068,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.068,0.067,0.067,0.067,0.067,0.068,0.066,0.068,
G07,0.117,0.109,0.107,0.111,0.112,0.115,0.123,0.127,0.133,0.147,0.157,0.169,0.187,0.213,0.24,0.269,0.303,0.334,0.373,0.42,0.462,0.527,0.599,0.633,0.666,0.68,0.678,0.694,0.688,0.7,0.697,0.7,0.705,0.706,0.706,0.709,0.711,0.711,0.714,0.71,0.719,0.72,0.725,0.725,0.725,0.724,0.728,0.729,0.738,0.738,0.733,0.743,0.744,0.749,0.749,0.748,0.752,0.756,0.756,0.756,0.762,0.761,0.767,0.769,0.772,0.764,0.77,0.769,0.773,0.78,0.78,0.782,0.786,0.786,0.793,0.798,0.798,0.795,0.804,0.802,0.804,0.81,0.813,0.819,0.82,0.817,0.816,0.826,0.828,0.827,0.832,0.831,0.837,0.838,0.838,0.846,0.847,0.847,0.851,0.854,0.857,0.859,0.865,0.864,0.869,0.874,0.875,0.877,0.884,0.884,0.889,0.884,0.894,0.892,0.89,0.897,0.896,0.904,0.897,0.905,0.905,0.901,0.909,0.91,0.911,0.915,0.913,0.921,0.913,0.919,
G08,0.112,0.105,0.105,0.105,0.105,0.111,0.115,0.119,0.125,0.135,0.146,0.159,0.176,0.198,0.219,0.247,0.275,0.309,0.346,0.387,0.43,0.495,0.551,0.578,0.6,0.61,0.615,0.62,0.624,0.628,0.631,0.632,0.637,0.636,0.645,0.642,0.644,0.647,0.649,0.652,0.653,0.655,0.656,0.658,0.657,0.662,0.661,0.663,0.668,0.667,0.668,0.673,0.673,0.677,0.678,0.684,0.683,0.686,0.688,0.69,0.695,0.695,0.701,0.704,0.705,0.706,0.706,0.713,0.718,0.719,0.721,0.721,0.723,0.728,0.727,0.732,0.733,0.736,0.736,0.742,0.742,0.739,0.744,0.746,0.749,0.75,0.754,0.752,0.755,0.757,0.761,0.758,0.765,0.768,0.775,0.772,0.773,0.775,0.776,0.779,0.783,0.783,0.786,0.799,0.793,0.795,0.8,0.809,0.806,0.808,0.811,0.818,0.814,0.815,0.824,0.818,0.827,0.824,0.83,0.828,0.83,0.838,0.828,0.832,0.83,0.833,0.835,0.838,0.84,0.843,
G09,0.092,0.089,0.088,0.088,0.088,0.091,0.093,0.095,0.098,0.102,0.105,0.111,0.117,0.122,0.13,0.141,0.153,0.169,0.188,0.203,0.232,0.254,0.289,0.32,0.359,0.404,0.467,0.48,0.517,0.524,0.54,0.554,0.541,0.547,0.563,0.556,0.561,0.565,0.567,0.579,0.574,0.577,0.578,0.579,0.578,0.594,0.593,0.595,0.583,0.585,0.598,0.588,0.589,0.593,0.594,0.609,0.6,0.602,0.601,0.605,0.61,0.611,0.614,0.616,0.619,0.632,0.624,0.64,0.645,0.649,0.648,0.655,0.643,0.657,0.648,0.652,0.653,0.67,0.664,0.681,0.682,0.672,0.677,0.678,0.682,0.685,0.698,0.688,0.691,0.692,0.695,0.695,0.7,0.701,0.72,0.706,0.708,0.705,0.711,0.712,0.713,0.713,0.714,0.734,0.719,0.718,0.719,0.742,0.724,0.723,0.725,0.746,0.726,0.726,0.749,0.724,0.749,0.73,0.753,0.73,0.733,0.757,0.734,0.735,0.734,0.735,0.738,0.739,0.762,0.764,
G10,0.091,0.087,0.085,0.086,0.086,0.088,0.092,0.092,0.095,0.099,0.103,0.109,0.116,0.122,0.13,0.139,0.15,0.166,0.181,0.194,0.222,0.243,0.271,0.3,0.344,0.376,0.425,0.424,0.464,0.458,0.491,0.494,0.485,0.49,0.515,0.5,0.505,0.51,0.511,0.535,0.519,0.52,0.522,0.524,0.525,0.546,0.548,0.55,0.539,0.542,0.556,0.547,0.548,0.55,0.552,0.567,0.562,0.562,0.564,0.566,0.57,0.57,0.574,0.579,0.582,0.595,0.585,0.601,0.605,0.607,0.611,0.616,0.607,0.62,0.61,0.613,0.62,0.628,0.627,0.641,0.641,0.63,0.633,0.634,0.639,0.637,0.655,0.646,0.646,0.646,0.654,0.653,0.658,0.662,0.678,0.664,0.665,0.665,0.665,0.668,0.663,0.664,0.665,0.683,0.671,0.669,0.67,0.69,0.674,0.676,0.673,0.696,0.678,0.678,0.701,0.679,0.703,0.685,0.702,0.683,0.686,0.707,0.687,0.692,0.686,0.691,0.687,0.689,0.709,0.707,
G11,0.077,0.076,0.073,0.074,0.072,0.073,0.076,0.075,0.075,0.078,0.079,0.079,0.081,0.085,0.086,0.09,0.094,0.097,0.101,0.111,0.116,0.128,0.14,0.153,0.171,0.19,0.204,0.237,0.261,0.308,0.338,0.378,0.446,0.504,0.53,0.578,0.609,0.625,0.641,0.624,0.653,0.658,0.663,0.666,0.672,0.654,0.655,0.652,0.679,0.681,0.658,0.685,0.682,0.685,0.69,0.671,0.691,0.689,0.695,0.697,0.698,0.7,0.699,0.703,0.71,0.688,0.704,0.69,0.69,0.695,0.695,0.699,0.716,0.704,0.724,0.728,0.732,0.715,0.734,0.721,0.726,0.741,0.744,0.75,0.751,0.752,0.734,0.76,0.758,0.762,0.767,0.768,0.772,0.775,0.759,0.779,0.785,0.786,0.786,0.794,0.792,0.795,0.796,0.783,0.803,0.809,0.81,0.793,0.814,0.816,0.82,0.803,0.822,0.823,0.808,0.827,0.816,0.834,0.82,0.837,0.847,0.83,0.845,0.854,0.849,0.856,0.853,0.862,0.847,0.852,
G12,0.078,0.075,0.072,0.073,0.071,0.072,0.075,0.073,0.074,0.077,0.077,0.077,0.079,0.083,0.085,0.088,0.092,0.093,0.097,0.105,0.109,0.121,0.129,0.141,0.156,0.172,0.189,0.218,0.234,0.281,0.307,0.35,0.415,0.469,0.477,0.529,0.562,0.581,0.594,0.586,0.613,0.615,0.622,0.626,0.626,0.614,0.614,0.613,0.632,0.633,0.623,0.638,0.64,0.644,0.643,0.629,0.649,0.65,0.651,0.653,0.654,0.654,0.659,0.66,0.659,0.648,0.665,0.654,0.66,0.66,0.661,0.669,0.679,0.67,0.682,0.684,0.689,0.679,0.694,0.682,0.687,0.699,0.703,0.705,0.707,0.708,0.7,0.715,0.718,0.718,0.724,0.723,0.727,0.729,0.721,0.731,0.737,0.741,0.74,0.745,0.745,0.746,0.748,0.748,0.76,0.761,0.764,0.762,0.77,0.771,0.772,0.771,0.776,0.782,0.778,0.782,0.782,0.788,0.788,0.795,0.801,0.796,0.803,0.803,0.805,0.807,0.808,0.811,0.809,0.806,
G13,0.094,0.092,0.085,0.089,0.086,0.089,0.095,0.094,0.097,0.106,0.11,0.112,0.119,0.135,0.146,0.16,0.174,0.184,0.203,0.236,0.253,0.296,0.335,0.374,0.419,0.47,0.504,0.585,0.616,0.657,0.67,0.69,0.719,0.719,0.705,0.725,0.727,0.733,0.732,0.721,0.739,0.735,0.745,0.746,0.747,0.731,0.726,0.732,0.754,0.75,0.738,0.761,0.758,0.76,0.759,0.746,0.769,0.768,0.771,0.773,0.782,0.779,0.781,0.784,0.782,0.766,0.788,0.776,0.778,0.779,0.778,0.784,0.801,0.787,0.806,0.807,0.812,0.794,0.817,0.8,0.801,0.824,0.823,0.826,0.83,0.831,0.811,0.834,0.835,0.836,0.843,0.843,0.845,0.849,0.833,0.854,0.854,0.858,0.856,0.862,0.868,0.865,0.863,0.859,0.876,0.876,0.88,0.864,0.885,0.884,0.885,0.875,0.895,0.898,0.88,0.897,0.883,0.904,0.892,0.905,0.914,0.9,0.912,0.914,0.915,0.915,0.916,0.915,0.906,0.902,
G14,0.088,0.084,0.082,0.085,0.082,0.085,0.092,0.089,0.09,0.098,0.101,0.102,0.107,0.12,0.127,0.137,0.149,0.154,0.171,0.2,0.216,0.258,0.286,0.32,0.361,0.406,0.441,0.517,0.527,0.573,0.57,0.587,0.618,0.627,0.609,0.636,0.642,0.646,0.647,0.626,0.648,0.65,0.653,0.656,0.662,0.645,0.644,0.648,0.67,0.669,0.651,0.677,0.678,0.679,0.68,0.664,0.686,0.69,0.693,0.697,0.699,0.698,0.704,0.708,0.711,0.697,0.715,0.704,0.707,0.709,0.71,0.716,0.737,0.719,0.743,0.745,0.749,0.733,0.754,0.742,0.744,0.763,0.767,0.767,0.771,0.773,0.758,0.778,0.783,0.782,0.79,0.792,0.796,0.798,0.78,0.807,0.806,0.812,0.816,0.817,0.821,0.825,0.823,0.808,0.833,0.833,0.837,0.817,0.84,0.839,0.844,0.824,0.846,0.853,0.829,0.851,0.834,0.862,0.837,0.862,0.865,0.844,0.868,0.87,0.868,0.874,0.877,0.882,0.858,0.858,
