F06,0.072,0.069,0.07,0.068,0.068,0.07,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.073,0.073,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.068,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,
F07,0.686,0.732,0.796,0.859,0.921,0.946,0.959,0.965,0.97,0.975,0.974,0.977,0.977,0.981,0.981,0.982,0.976,0.981,0.975,0.981,0.989,0.983,0.986,0.983,0.984,0.988,0.994,0.995,0.995,0.998,0.993,0.998,0.998,0.996,0.999,1.01,1.001,1.004,1.0,1.011,1.01,1.006,1.011,1.016,1.008,1.014,1.016,1.019,1.019,1.022,1.029,1.026,1.028,1.032,1.032,1.037,1.038,1.037,1.038,1.035,1.039,1.04,1.036,1.044,1.041,1.034,1.044,1.044,1.048,1.043,1.045,1.054,1.049,1.057,1.056,1.059,1.052,1.057,1.057,1.062,1.063,1.062,1.06,1.059,1.061,1.065,1.066,1.067,1.07,1.072,1.065,1.071,1.074,1.075,1.073,1.075,1.072,1.074,1.074,1.072,1.073,1.075,1.079,1.077,1.075,1.077,1.087,1.084,1.08,1.084,1.093,1.088,1.09,1.093,1.085,1.094,1.093,1.097,1.091,1.101,1.101,1.095,1.096,1.097,1.101,1.101,1.103,1.101,1.104,1.104,
F08,0.471,0.479,0.474,0.489,0.527,0.574,0.632,0.706,0.792,0.847,0.879,0.923,0.933,0.946,0.954,0.972,0.963,0.973,0.975,0.965,0.975,0.977,0.983,0.969,0.972,0.982,0.972,0.973,0.985,0.981,0.982,0.985,0.991,0.989,0.98,0.982,0.991,0.984,0.99,0.983,0.994,0.996,0.993,0.985,0.989,0.992,1.003,0.998,1.004,1.003,0.999,1.0,1.0,1.006,1.001,1.008,1.009,1.002,1.008,1.007,1.001,1.008,1.009,1.007,1.016,1.008,1.015,1.015,1.01,1.018,1.012,1.026,1.026,1.032,1.033,1.034,1.029,1.034,1.034,1.038,1.037,1.028,1.03,1.035,1.034,1.046,1.045,1.047,1.048,1.055,1.048,1.052,1.058,1.054,1.06,1.063,1.06,1.064,1.067,1.066,1.066,1.069,1.072,1.076,1.07,1.073,1.08,1.081,1.077,1.077,1.084,1.077,1.083,1.085,1.079,1.085,1.091,1.088,1.085,1.093,1.095,1.093,1.093,1.097,1.096,1.091,1.103,1.101,1.105,1.103,
F09,1.335,1.396,1.433,1.437,1.43,1.438,1.447,1.445,1.452,1.463,1.461,1.458,1.439,1.46,1.459,1.463,1.442,1.457,1.454,1.452,1.463,1.46,1.46,1.444,1.439,1.456,1.442,1.461,1.465,1.461,1.468,1.47,1.466,1.467,1.458,1.47,1.466,1.459,1.464,1.456,1.461,1.457,1.459,1.465,1.459,1.474,1.487,1.469,1.48,1.475,1.477,1.475,1.485,1.487,1.489,1.49,1.494,1.49,1.5,1.491,1.491,1.502,1.495,1.507,1.495,1.48,1.511,1.495,1.505,1.489,1.48,1.512,1.494,1.506,1.504,1.506,1.496,1.51,1.489,1.512,1.517,1.514,1.508,1.497,1.512,1.522,1.524,1.527,1.528,1.513,1.511,1.535,1.527,1.518,1.522,1.523,1.527,1.522,1.526,1.523,1.518,1.524,1.531,1.511,1.511,1.518,1.53,1.537,1.514,1.508,1.541,1.52,1.539,1.534,1.516,1.532,1.538,1.538,1.523,1.539,1.528,1.533,1.528,1.539,1.527,1.528,1.545,1.543,1.548,1.539,
F10,0.276,0.256,0.293,0.306,0.33,0.361,0.394,0.429,0.437,0.489,0.564,0.561,0.63,0.649,0.667,0.635,0.681,0.653,0.654,0.698,0.7,0.663,0.663,0.705,0.704,0.669,0.712,0.716,0.677,0.678,0.681,0.684,0.68,0.683,0.721,0.73,0.692,0.73,0.693,0.734,0.698,0.695,0.698,0.736,0.703,0.741,0.71,0.745,0.708,0.708,0.749,0.747,0.757,0.718,0.757,0.723,0.765,0.76,0.732,0.733,0.769,0.77,0.738,0.778,0.745,0.744,0.749,0.75,0.786,0.754,0.789,0.761,0.764,0.767,0.764,0.804,0.77,0.773,0.771,0.779,0.784,0.813,0.817,0.786,0.824,0.791,0.829,0.829,0.833,0.799,0.796,0.839,0.803,0.838,0.808,0.849,0.848,0.816,0.817,0.815,0.821,0.859,0.856,0.824,0.857,0.826,0.866,0.835,0.867,0.869,0.877,0.872,0.88,0.847,0.878,0.883,0.849,0.853,0.885,0.894,0.892,0.894,0.863,0.863,0.858,0.898,0.868,0.869,0.901,0.866,
F11,1.044,1.16,1.215,1.258,1.269,1.277,1.279,1.274,1.284,1.29,1.284,1.292,1.289,1.297,1.298,1.299,1.283,1.297,1.293,1.298,1.301,1.3,1.302,1.293,1.288,1.299,1.288,1.302,1.305,1.303,1.31,1.311,1.313,1.313,1.295,1.311,1.323,1.298,1.311,1.305,1.318,1.309,1.31,1.309,1.312,1.314,1.321,1.315,1.321,1.318,1.319,1.315,1.318,1.327,1.322,1.327,1.329,1.32,1.333,1.324,1.331,1.335,1.337,1.339,1.346,1.329,1.351,1.343,1.334,1.344,1.33,1.347,1.347,1.347,1.357,1.353,1.356,1.353,1.346,1.355,1.358,1.351,1.348,1.351,1.344,1.359,1.345,1.355,1.355,1.364,1.345,1.354,1.366,1.348,1.353,1.355,1.36,1.371,1.377,1.369,1.375,1.363,1.363,1.364,1.349,1.365,1.361,1.377,1.354,1.358,1.36,1.362,1.373,1.381,1.352,1.369,1.369,1.378,1.362,1.374,1.369,1.365,1.374,1.372,1.37,1.369,1.377,1.369,1.369,1.378,
F12,0.233,0.239,0.244,0.255,0.272,0.29,0.318,0.348,0.391,0.427,0.469,0.51,0.535,0.561,0.575,0.594,0.596,0.607,0.615,0.617,0.62,0.626,0.629,0.622,0.626,0.635,0.631,0.635,0.642,0.64,0.644,0.643,0.649,0.646,0.642,0.648,0.654,0.65,0.658,0.651,0.66,0.663,0.664,0.662,0.67,0.668,0.678,0.672,0.679,0.682,0.679,0.681,0.684,0.694,0.687,0.696,0.689,0.691,0.704,0.702,0.701,0.7,0.712,0.706,0.72,0.718,0.723,0.721,0.715,0.727,0.718,0.731,0.735,0.735,0.74,0.73,0.74,0.743,0.743,0.745,0.748,0.741,0.742,0.753,0.747,0.757,0.752,0.759,0.758,0.77,0.769,0.765,0.778,0.766,0.775,0.771,0.772,0.782,0.787,0.788,0.791,0.783,0.786,0.795,0.788,0.798,0.795,0.802,0.796,0.798,0.798,0.803,0.804,0.814,0.805,0.805,0.818,0.818,0.81,0.815,0.817,0.817,0.826,0.829,0.828,0.821,0.831,0.831,0.823,0.834,
F13,1.209,1.304,1.339,1.371,1.379,1.389,1.401,1.397,1.407,1.414,1.41,1.42,1.426,1.435,1.431,1.437,1.419,1.43,1.433,1.448,1.452,1.442,1.451,1.443,1.442,1.455,1.455,1.468,1.465,1.469,1.47,1.466,1.474,1.47,1.464,1.487,1.482,1.471,1.471,1.472,1.478,1.469,1.469,1.469,1.483,1.497,1.492,1.487,1.488,1.486,1.51,1.504,1.505,1.507,1.521,1.508,1.523,1.509,1.515,1.504,1.522,1.513,1.53,1.522,1.537,1.516,1.528,1.522,1.524,1.519,1.516,1.531,1.523,1.54,1.545,1.546,1.535,1.541,1.528,1.534,1.544,1.551,1.524,1.536,1.545,1.538,1.541,1.559,1.557,1.556,1.539,1.561,1.556,1.546,1.548,1.551,1.548,1.542,1.545,1.544,1.549,1.561,1.563,1.554,1.54,1.549,1.557,1.553,1.551,1.547,1.547,1.551,1.55,1.557,1.543,1.548,1.555,1.547,1.54,1.561,1.548,1.547,1.556,1.556,1.543,1.561,1.562,1.55,1.56,1.558,
F14,0.291,0.291,0.304,0.319,0.326,0.345,0.366,0.395,0.406,0.44,0.49,0.517,0.55,0.57,0.584,0.579,0.598,0.593,0.592,0.61,0.612,0.597,0.6,0.616,0.615,0.605,0.619,0.621,0.608,0.612,0.611,0.612,0.615,0.615,0.631,0.632,0.622,0.635,0.622,0.639,0.627,0.626,0.629,0.644,0.634,0.65,0.64,0.655,0.641,0.644,0.658,0.662,0.662,0.645,0.665,0.651,0.671,0.671,0.659,0.657,0.675,0.674,0.66,0.677,0.661,0.661,0.661,0.662,0.678,0.663,0.68,0.664,0.665,0.668,0.668,0.684,0.667,0.669,0.669,0.67,0.673,0.686,0.684,0.671,0.686,0.672,0.687,0.689,0.691,0.675,0.673,0.687,0.678,0.689,0.673,0.69,0.69,0.675,0.677,0.676,0.678,0.692,0.693,0.678,0.694,0.68,0.696,0.682,0.697,0.696,0.696,0.698,0.697,0.686,0.698,0.7,0.687,0.686,0.7,0.703,0.702,0.704,0.688,0.691,0.691,0.706,0.692,0.693,0.708,0.694,
F15,1.205,1.293,1.341,1.361,1.359,1.36,1.371,1.357,1.361,1.354,1.362,1.367,1.36,1.365,1.364,1.372,1.353,1.361,1.358,1.378,1.374,1.355,1.37,1.364,1.358,1.367,1.373,1.365,1.377,1.377,1.375,1.377,1.382,1.371,1.368,1.377,1.382,1.372,1.382,1.375,1.378,1.382,1.379,1.37,1.381,1.373,1.385,1.382,1.383,1.385,1.385,1.39,1.388,1.385,1.397,1.398,1.392,1.389,1.403,1.393,1.399,1.395,1.409,1.401,1.396,1.394,1.402,1.402,1.397,1.402,1.397,1.403,1.406,1.416,1.416,1.419,1.416,1.424,1.407,1.412,1.423,1.428,1.401,1.425,1.426,1.424,1.419,1.417,1.432,1.421,1.42,1.422,1.435,1.427,1.428,1.438,1.42,1.425,1.433,1.431,1.433,1.425,1.432,1.434,1.431,1.428,1.435,1.436,1.429,1.423,1.432,1.441,1.431,1.454,1.442,1.451,1.446,1.442,1.438,1.446,1.442,1.437,1.433,1.444,1.442,1.437,1.456,1.445,1.448,1.45,
F16,0.403,0.4,0.408,0.422,0.455,0.494,0.53,0.589,0.638,0.709,0.746,0.77,0.79,0.802,0.817,0.815,0.819,0.821,0.82,0.837,0.842,0.832,0.838,0.841,0.839,0.836,0.843,0.84,0.836,0.84,0.84,0.843,0.847,0.841,0.851,0.853,0.847,0.855,0.851,0.856,0.857,0.856,0.857,0.866,0.854,0.867,0.864,0.87,0.863,0.87,0.873,0.875,0.876,0.871,0.881,0.878,0.883,0.877,0.88,0.883,0.891,0.891,0.884,0.893,0.894,0.887,0.892,0.895,0.901,0.892,0.896,0.901,0.898,0.905,0.904,0.908,0.902,0.913,0.911,0.915,0.919,0.922,0.917,0.918,0.918,0.922,0.924,0.923,0.927,0.931,0.922,0.928,0.933,0.938,0.932,0.94,0.939,0.937,0.946,0.946,0.945,0.949,0.951,0.956,0.957,0.953,0.959,0.957,0.967,0.963,0.962,0.972,0.969,0.973,0.969,0.98,0.975,0.975,0.975,0.985,0.981,0.986,0.979,0.994,0.988,0.989,0.994,0.995,0.997,0.993,
F17,1.359,1.389,1.431,1.461,1.46,1.462,1.467,1.466,1.468,1.471,1.462,1.483,1.482,1.47,1.478,1.482,1.459,1.478,1.478,1.484,1.476,1.465,1.484,1.467,1.479,1.48,1.492,1.493,1.491,1.48,1.478,1.48,1.5,1.483,1.476,1.494,1.492,1.485,1.491,1.487,1.496,1.491,1.491,1.485,1.478,1.485,1.492,1.503,1.493,1.501,1.499,1.491,1.501,1.496,1.497,1.516,1.503,1.505,1.501,1.52,1.508,1.509,1.511,1.527,1.521,1.504,1.518,1.515,1.518,1.516,1.499,1.517,1.528,1.528,1.536,1.52,1.534,1.524,1.519,1.518,1.54,1.514,1.5,1.516,1.51,1.514,1.53,1.525,1.512,1.526,1.504,1.516,1.531,1.523,1.523,1.54,1.514,1.529,1.539,1.533,1.526,1.53,1.531,1.538,1.526,1.516,1.54,1.541,1.535,1.523,1.527,1.535,1.539,1.544,1.531,1.54,1.534,1.541,1.537,1.537,1.536,1.531,1.519,1.54,1.543,1.533,1.549,1.549,1.552,1.533,
F18,0.465,0.465,0.472,0.482,0.504,0.548,0.605,0.676,0.754,0.8,0.835,0.864,0.877,0.89,0.901,0.907,0.903,0.906,0.905,0.904,0.913,0.908,0.915,0.907,0.907,0.914,0.916,0.918,0.92,0.921,0.926,0.922,0.932,0.929,0.927,0.925,0.929,0.926,0.931,0.929,0.934,0.933,0.934,0.93,0.933,0.934,0.937,0.944,0.939,0.946,0.943,0.944,0.942,0.949,0.948,0.961,0.951,0.953,0.956,0.961,0.955,0.963,0.967,0.969,0.976,0.971,0.978,0.976,0.971,0.975,0.97,0.984,0.986,0.987,0.992,0.985,0.993,0.992,0.991,0.997,1.002,0.994,0.992,1.0,0.994,1.001,1.004,1.002,1.0,1.015,1.005,1.005,1.017,1.013,1.019,1.014,1.008,1.017,1.022,1.028,1.025,1.018,1.024,1.035,1.02,1.03,1.033,1.041,1.032,1.032,1.033,1.039,1.042,1.048,1.033,1.042,1.047,1.051,1.046,1.041,1.042,1.051,1.053,1.055,1.064,1.053,1.064,1.066,1.062,1.063,
F19,1.141,1.225,1.309,1.344,1.334,1.35,1.356,1.351,1.365,1.364,1.357,1.359,1.348,1.355,1.352,1.363,1.352,1.377,1.36,1.362,1.359,1.352,1.37,1.351,1.363,1.365,1.37,1.369,1.367,1.364,1.379,1.369,1.372,1.369,1.366,1.371,1.368,1.371,1.37,1.367,1.378,1.373,1.364,1.374,1.37,1.373,1.374,1.385,1.372,1.383,1.381,1.382,1.378,1.385,1.39,1.4,1.388,1.399,1.394,1.407,1.393,1.393,1.393,1.405,1.395,1.393,1.408,1.407,1.396,1.399,1.385,1.398,1.407,1.417,1.404,1.398,1.423,1.421,1.408,1.42,1.415,1.406,1.394,1.401,1.403,1.414,1.412,1.42,1.411,1.426,1.408,1.416,1.428,1.416,1.428,1.431,1.414,1.417,1.424,1.431,1.426,1.429,1.429,1.431,1.418,1.431,1.421,1.436,1.418,1.422,1.422,1.426,1.436,1.445,1.421,1.424,1.428,1.44,1.432,1.434,1.428,1.43,1.423,1.439,1.446,1.44,1.452,1.447,1.449,1.452,
F20,0.356,0.356,0.351,0.36,0.382,0.418,0.45,0.492,0.536,0.588,0.645,0.702,0.735,0.769,0.785,0.81,0.813,0.826,0.823,0.818,0.826,0.83,0.836,0.832,0.834,0.84,0.831,0.837,0.841,0.84,0.843,0.844,0.85,0.845,0.842,0.844,0.85,0.847,0.85,0.847,0.857,0.856,0.854,0.856,0.853,0.858,0.862,0.858,0.859,0.862,0.866,0.862,0.864,0.871,0.866,0.873,0.871,0.871,0.882,0.881,0.88,0.884,0.891,0.883,0.895,0.887,0.901,0.898,0.894,0.903,0.896,0.907,0.908,0.909,0.911,0.907,0.912,0.921,0.919,0.924,0.924,0.919,0.917,0.926,0.92,0.93,0.927,0.92,0.921,0.935,0.931,0.93,0.941,0.935,0.943,0.938,0.941,0.946,0.953,0.958,0.957,0.947,0.952,0.966,0.951,0.964,0.957,0.966,0.959,0.962,0.962,0.964,0.968,0.983,0.967,0.971,0.984,0.989,0.98,0.983,0.981,0.986,0.99,0.994,1.0,0.988,1.001,1.006,0.994,1.005,
F21,1.271,1.353,1.399,1.419,1.419,1.433,1.442,1.429,1.432,1.449,1.429,1.448,1.423,1.427,1.432,1.43,1.431,1.456,1.448,1.44,1.437,1.432,1.437,1.433,1.442,1.443,1.438,1.44,1.441,1.45,1.452,1.449,1.445,1.446,1.451,1.458,1.447,1.455,1.449,1.45,1.462,1.438,1.45,1.446,1.439,1.454,1.459,1.462,1.448,1.463,1.462,1.447,1.453,1.46,1.467,1.461,1.462,1.462,1.456,1.46,1.451,1.449,1.462,1.46,1.47,1.454,1.481,1.478,1.463,1.475,1.453,1.479,1.474,1.469,1.474,1.463,1.468,1.471,1.462,1.463,1.466,1.468,1.463,1.458,1.462,1.464,1.466,1.477,1.465,1.481,1.459,1.482,1.481,1.473,1.473,1.471,1.467,1.468,1.473,1.478,1.468,1.479,1.467,1.482,1.463,1.476,1.482,1.47,1.475,1.462,1.468,1.464,1.48,1.467,1.463,1.469,1.469,1.472,1.472,1.474,1.478,1.488,1.465,1.486,1.479,1.484,1.492,1.48,1.49,1.494,
F22,0.477,0.475,0.462,0.465,0.495,0.535,0.583,0.632,0.709,0.79,0.822,0.88,0.894,0.91,0.919,0.934,0.933,0.956,0.956,0.935,0.941,0.95,0.954,0.943,0.948,0.959,0.942,0.944,0.964,0.968,0.968,0.968,0.973,0.969,0.959,0.958,0.974,0.96,0.975,0.957,0.98,0.977,0.979,0.971,0.976,0.975,0.991,0.98,0.992,0.995,0.982,0.978,0.973,1.001,0.975,1.0,0.98,0.979,1.006,1.008,0.989,0.99,1.006,0.985,1.013,1.002,1.015,1.013,0.984,1.009,0.983,1.014,1.008,1.005,1.009,0.989,1.003,1.013,1.011,1.007,1.014,0.993,0.99,1.008,0.986,1.013,0.99,0.993,0.986,1.016,1.012,0.986,1.021,0.994,1.009,0.984,0.993,1.008,1.012,1.014,1.014,0.989,0.99,1.022,0.988,1.012,0.997,1.013,0.997,0.994,0.994,0.997,0.991,1.016,0.985,0.989,1.016,1.009,0.987,0.996,0.991,1.003,1.012,1.016,1.015,0.996,1.018,1.011,0.994,1.021,
F23,0.085,0.084,0.086,0.087,0.089,0.09,0.093,0.095,0.099,0.103,0.106,0.114,0.118,0.125,0.134,0.148,0.157,0.178,0.196,0.205,0.233,0.27,0.307,0.332,0.376,0.431,0.468,0.532,0.607,0.631,0.655,0.672,0.693,0.697,0.678,0.689,0.709,0.69,0.714,0.689,0.717,0.718,0.722,0.701,0.721,0.707,0.73,0.709,0.731,0.732,0.716,0.721,0.718,0.744,0.723,0.749,0.727,0.727,0.752,0.751,0.729,0.73,0.753,0.73,0.762,0.755,0.762,0.759,0.736,0.758,0.737,0.766,0.762,0.765,0.764,0.742,0.762,0.762,0.763,0.762,0.764,0.741,0.738,0.764,0.737,0.766,0.743,0.745,0.741,0.772,0.77,0.741,0.774,0.742,0.766,0.743,0.745,0.769,0.771,0.775,0.774,0.747,0.749,0.777,0.748,0.775,0.751,0.775,0.749,0.751,0.747,0.751,0.75,0.778,0.748,0.75,0.778,0.777,0.75,0.756,0.752,0.757,0.778,0.784,0.781,0.752,0.785,0.783,0.757,0.787,
F24,0.108,0.116,0.119,0.122,0.126,0.129,0.137,0.148,0.156,0.165,0.178,0.2,0.217,0.242,0.273,0.302,0.336,0.371,0.417,0.457,0.51,0.564,0.612,0.648,0.676,0.698,0.721,0.733,0.741,0.749,0.758,0.76,0.769,0.772,0.781,0.788,0.782,0.787,0.788,0.793,0.79,0.786,0.79,0.798,0.794,0.8,0.798,0.808,0.799,0.803,0.811,0.812,0.814,0.81,0.814,0.809,0.818,0.82,0.809,0.813,0.817,0.816,0.818,0.818,0.814,0.814,0.816,0.817,0.821,0.818,0.819,0.816,0.819,0.817,0.818,0.823,0.818,0.816,0.817,0.82,0.817,0.82,0.819,0.819,0.822,0.818,0.821,0.821,0.822,0.82,0.821,0.827,0.825,0.826,0.825,0.828,0.824,0.821,0.823,0.828,0.826,0.825,0.827,0.825,0.822,0.822,0.824,0.822,0.823,0.82,0.826,0.824,0.824,0.819,0.824,0.823,0.819,0.823,0.822,0.826,0.824,0.824,0.816,0.822,0.821,0.82,0.822,0.82,0.823,0.822,
G01,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.072,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.07,0.07,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,
G02,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.07,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.073,0.072,0.09,0.072,0.072,0.073,0.074,0.073,0.073,0.072,0.072,0.074,0.073,0.073,0.073,
G03,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.073,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.07,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.074,0.072,0.071,0.073,0.072,0.072,0.072,0.073,0.074,0.074,0.073,0.073,0.073,0.071,0.072,0.072,0.073,0.074,0.073,0.073,0.073,0.072,0.071,0.072,0.074,0.073,0.073,
G04,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.072,0.075,0.073,0.073,0.074,0.074,0.072,0.075,0.075,0.073,0.073,0.075,0.075,0.073,0.073,0.074,0.072,0.072,0.074,0.074,0.073,0.074,0.075,0.075,0.072,0.074,0.075,0.073,0.075,0.073,0.074,0.075,0.074,0.072,0.075,0.073,0.075,0.073,0.074,0.075,0.074,0.073,0.073,0.073,0.073,0.075,0.073,0.073,0.075,0.075,0.073,0.072,0.074,0.073,0.074,0.074,0.074,0.073,0.072,0.073,0.073,0.073,0.074,0.075,0.074,0.073,0.074,0.073,0.073,0.074,0.075,0.073,0.073,0.075,0.073,0.075,0.074,0.074,0.073,0.076,0.073,0.073,0.076,0.073,0.074,0.073,0.072,0.075,0.074,0.073,0.074,0.074,0.072,0.075,0.072,0.073,0.073,0.074,0.073,0.073,0.073,0.074,0.073,0.074,0.073,0.073,0.075,0.074,0.073,0.073,0.073,0.074,0.074,0.076,0.075,0.072,0.074,0.073,0.074,0.076,
G05,0.071,0.083,0.085,0.07,0.071,0.071,0.071,0.072,0.073,0.075,0.07,0.068,0.071,0.071,0.071,0.07,0.068,0.069,0.061,0.064,0.061,0.059,0.058,0.058,0.064,0.067,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.067,0.068,0.07,0.069,0.069,0.067,0.068,0.068,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.07,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.07,0.069,0.068,0.068,0.07,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.07,0.068,0.068,0.069,0.067,0.069,0.068,0.068,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.068,0.068,0.069,0.07,0.07,0.071,0.069,0.069,0.068,0.069,0.068,0.068,0.07,0.068,
G06,0.059,0.059,0.061,0.061,0.061,0.063,0.063,0.063,0.062,0.063,0.064,0.063,0.066,0.066,0.066,0.065,0.066,0.066,0.065,0.067,0.067,0.066,0.067,0.067,0.067,0.066,0.068,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.069,0.071,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.071,0.072,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.069,0.07,0.07,0.071,0.069,0.071,0.069,0.069,0.068,0.068,0.069,0.067,0.066,0.066,0.067,0.067,0.069,0.069,0.066,0.069,0.067,0.069,0.069,0.069,0.067,0.066,0.069,0.066,0.068,0.067,0.069,0.068,0.067,0.067,0.066,0.067,0.068,0.068,0.068,0.069,0.067,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.068,0.068,0.069,0.07,0.07,0.071,0.068,0.069,0.067,0.069,0.068,0.067,0.069,0.067,
G07,0.431,0.413,0.428,0.451,0.492,0.551,0.629,0.714,0.758,0.777,0.807,0.796,0.817,0.819,0.825,0.811,0.82,0.808,0.81,0.826,0.832,0.817,0.82,0.838,0.843,0.829,0.842,0.844,0.833,0.835,0.835,0.837,0.839,0.841,0.853,0.861,0.847,0.857,0.845,0.861,0.849,0.847,0.846,0.864,0.85,0.871,0.858,0.874,0.857,0.859,0.878,0.879,0.882,0.871,0.887,0.875,0.89,0.894,0.876,0.878,0.891,0.892,0.879,0.894,0.883,0.881,0.888,0.886,0.907,0.887,0.902,0.893,0.893,0.895,0.898,0.917,0.904,0.904,0.908,0.911,0.914,0.925,0.925,0.911,0.925,0.916,0.937,0.935,0.937,0.924,0.92,0.947,0.932,0.942,0.93,0.942,0.944,0.934,0.935,0.934,0.935,0.948,0.951,0.939,0.952,0.938,0.959,0.944,0.955,0.959,0.96,0.965,0.965,0.956,0.966,0.97,0.959,0.961,0.971,0.977,0.977,0.982,0.966,0.969,0.967,0.981,0.972,0.976,0.988,0.977,
